datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	normalisierung	typ
2024-01-18	NA	NA	NA	15742.61998698477	18440.89159678424	13439.159530541869	NA	Influenza A
2024-01-19	NA	NA	NA	16469.466588728934	19258.894144987637	14084.055277278369	NA	Influenza A
2024-01-20	NA	NA	NA	17179.15145741701	20054.314511553057	14716.197087008683	NA	Influenza A
2024-01-21	NA	NA	NA	17811.332474179984	20791.785309733725	15258.120444195822	NA	Influenza A
2024-01-22	NA	NA	NA	18419.649647298156	21536.955897092783	15753.549143637798	NA	Influenza A
2024-01-23	NA	NA	NA	19040.298725429217	22297.009822336342	16259.264288900702	NA	Influenza A
2024-01-24	38	0.07032649629093428	24743.1096766619	19660.33413695232	23052.258344556034	16767.499851826637	nein	Influenza A
2024-01-25	NA	NA	NA	20223.195248795324	23674.386034453386	17275.110132770147	NA	Influenza A
2024-01-26	NA	NA	NA	20681.58556443438	24169.366753322618	17697.111629961084	NA	Influenza A
2024-01-27	NA	NA	NA	21021.927279316358	24525.60778497863	18018.77573886393	NA	Influenza A
2024-01-28	NA	NA	NA	21383.47158888163	24943.527811632113	18331.523136806398	NA	Influenza A
2024-01-29	NA	NA	NA	21862.70020560079	25536.63847602048	18717.32885786081	NA	Influenza A
2024-01-30	NA	NA	NA	22329.393900669987	26117.544141021604	19090.68591131995	NA	Influenza A
2024-01-31	38	0.06977744894444679	22176.01929939906	22754.550671363704	26650.059818062564	19428.45831455622	nein	Influenza A
2024-02-01	NA	NA	NA	22629.88785002094	26466.090656764703	19349.73437316592	NA	Influenza A
2024-02-02	NA	NA	NA	22342.170394140892	26089.950063118602	19132.753290565648	NA	Influenza A
2024-02-03	NA	NA	NA	21921.88317185926	25561.02393051262	18800.849414603577	NA	Influenza A
2024-02-04	NA	NA	NA	21699.173917252767	25302.503753688023	18608.994322253675	NA	Influenza A
2024-02-05	NA	NA	NA	21685.909014944682	25328.70259546479	18567.024822213527	NA	Influenza A
2024-02-06	NA	NA	NA	21557.34634099684	25222.744878206944	18424.607770077328	NA	Influenza A
2024-02-07	37	0.06109404413965127	22605.274823566575	21284.041646800884	24945.892523966882	18159.720217968654	nein	Influenza A
2024-02-08	NA	NA	NA	20405.60037843922	23883.52244925904	17434.13383386741	NA	Influenza A
2024-02-09	NA	NA	NA	19432.377989951376	22707.35506666148	16629.735750191245	NA	Influenza A
2024-02-10	NA	NA	NA	18420.99898967223	21488.846298582772	15791.13178355624	NA	Influenza A
2024-02-11	NA	NA	NA	17629.91092402232	20567.15281193398	15112.143233000803	NA	Influenza A
2024-02-12	NA	NA	NA	16985.37013771845	19851.930482391086	14532.732671575863	NA	Influenza A
2024-02-13	NA	NA	NA	16264.112153100858	19043.706593551397	13890.223672014334	NA	Influenza A
2024-02-14	38	0.06977744894444679	21847.862441633242	15479.618710052411	18154.239581479924	13199.043360265663	nein	Influenza A
2024-02-15	NA	NA	NA	14448.344408129942	16914.44885250757	12341.794755256946	NA	Influenza A
2024-02-16	NA	NA	NA	13426.69379576109	15685.55158775736	11493.131451356523	NA	Influenza A
2024-02-17	NA	NA	NA	12457.531876387868	14522.619945217075	10686.095280096526	NA	Influenza A
2024-02-18	NA	NA	NA	11640.650545232455	13566.577056944616	9988.130723575325	NA	Influenza A
2024-02-19	NA	NA	NA	10907.081924575336	12729.60234436078	9345.495082342395	NA	Influenza A
2024-02-20	NA	NA	NA	10187.220155303281	11905.463064476766	8716.960770914651	NA	Influenza A
2024-02-21	39	0.0703893231349955	10743.219285062132	9494.969052088087	11109.572462522177	8115.023112207419	nein	Influenza A
2024-02-22	NA	NA	NA	8791.484144122165	10265.80858923378	7528.894853680522	NA	Influenza A
2024-02-23	NA	NA	NA	8127.539976228031	9468.627199900124	6976.397387984767	NA	Influenza A
2024-02-24	NA	NA	NA	7520.217294802529	8741.043801508578	6469.898726658563	NA	Influenza A
2024-02-25	NA	NA	NA	6983.4773745893835	8113.046338226014	6011.176838916659	NA	Influenza A
2024-02-26	NA	NA	NA	6483.172620308252	7540.044338332487	5574.440326701051	NA	Influenza A
2024-02-27	NA	NA	NA	6015.487385409543	7003.795345902376	5166.639899778382	NA	Influenza A
2024-02-28	38	0.06941135810951418	4745.277003944359	5583.467377476902	6507.582608454159	4790.581976608096	nein	Influenza A
2024-02-29	NA	NA	NA	5200.582720810838	6049.542077327888	4470.761636216709	NA	Influenza A
2024-03-01	NA	NA	NA	4853.771418893942	5635.292146154634	4180.634539585986	NA	Influenza A
2024-03-02	NA	NA	NA	4540.7134352829125	5262.217588237543	3918.134922327355	NA	Influenza A
2024-03-03	NA	NA	NA	4240.023295938681	4912.03677918929	3659.947666977744	NA	Influenza A
2024-03-04	NA	NA	NA	3940.7096815597115	4570.079850224532	3398.0134490594255	NA	Influenza A
2024-03-05	NA	NA	NA	3664.9339340954375	4254.660135970682	3156.947984570304	NA	Influenza A
2024-03-06	39	0.0703893231349955	2715.5973659757224	3414.6738290809553	3967.8199856101405	2938.640714875428	nein	Influenza A
2024-03-07	NA	NA	NA	3220.8589039772564	3735.9608611903636	2776.7775051112817	NA	Influenza A
2024-03-08	NA	NA	NA	3042.3023906777225	3521.59483609346	2628.2421082235337	NA	Influenza A
2024-03-09	NA	NA	NA	2878.0957571758627	3324.1771657518343	2491.875364771728	NA	Influenza A
2024-03-10	NA	NA	NA	2712.387547061693	3130.5841173147305	2350.055430475345	NA	Influenza A
2024-03-11	NA	NA	NA	2543.6604856386343	2938.2722187366635	2202.045346561285	NA	Influenza A
2024-03-12	NA	NA	NA	2390.4859924207594	2763.6085757610904	2067.739740743179	NA	Influenza A
2024-03-13	39	0.0703893231349955	2134.096915436789	2254.567479487347	2608.3487515627394	1948.771043947443	nein	Influenza A
2024-03-14	NA	NA	NA	2159.3350452402797	2491.345383596235	1871.570223985658	NA	Influenza A
2024-03-15	NA	NA	NA	2083.580157902852	2394.677267218712	1812.8982697733904	NA	Influenza A
2024-03-16	NA	NA	NA	2022.298702724726	2314.951760474267	1766.64244709974	NA	Influenza A
2024-03-17	NA	NA	NA	1949.8346164697282	2228.4991112766756	1706.0159514291315	NA	Influenza A
2024-03-18	NA	NA	NA	1867.6987078312266	2135.4293362960525	1633.5349542799486	NA	Influenza A
2024-03-19	NA	NA	NA	1796.5261201948126	2054.744434928362	1570.7579228239897	NA	Influenza A
2024-03-20	37	0.06527288276647221	1813.897785987176	1736.2710504919844	1986.276771990466	1517.732676174602	nein	Influenza A
2024-03-21	NA	NA	NA	1709.6952604595722	1949.7355281750067	1499.207375255642	NA	Influenza A
2024-03-22	NA	NA	NA	1691.417970661187	1922.6641260809747	1487.984673280953	NA	Influenza A
2024-03-23	NA	NA	NA	1674.8107873116767	1898.471147024256	1477.5000282159779	NA	Influenza A
2024-03-24	NA	NA	NA	1645.3191094300564	1863.2376002407486	1452.8876894207874	NA	Influenza A
2024-03-25	NA	NA	NA	1609.1154773315852	1822.905539511068	1420.3986785198613	NA	Influenza A
2024-03-26	NA	NA	NA	1578.3113133832244	1788.7014160220756	1392.6676524321233	NA	Influenza A
2024-03-27	34	0.0682267876000436	1444.9392828126452	1552.2460544066862	1759.8260807492757	1369.1510995195922	nein	Influenza A
2024-03-28	NA	NA	NA	1539.8363158665538	1742.7187146139445	1360.5729139063835	NA	Influenza A
2024-03-29	NA	NA	NA	1525.306525014464	1723.694251986532	1349.7521341562597	NA	Influenza A
2024-03-30	NA	NA	NA	1509.09978289408	1703.0899265347566	1337.2060507484205	NA	Influenza A
2024-03-31	NA	NA	NA	1491.9355695728564	1683.0342360075135	1322.535035910432	NA	Influenza A
2024-04-01	NA	NA	NA	1476.911328262644	1666.8597399988591	1308.6086484709388	NA	Influenza A
2024-04-02	NA	NA	NA	1463.6928212311113	1652.708200565414	1296.2945752859139	NA	Influenza A
2024-04-03	39	0.0703893231349955	1352.623591040969	1451.5137574615267	1639.6363709203501	1284.9752698017137	nein	Influenza A
2024-04-04	NA	NA	NA	1438.218056995913	1622.3961683266346	1274.9482647031605	NA	Influenza A
2024-04-05	NA	NA	NA	1424.8496389133809	1604.5290447234786	1265.2912081510322	NA	Influenza A
2024-04-06	NA	NA	NA	1411.5799810143978	1586.32423578187	1256.0849779985317	NA	Influenza A
2024-04-07	NA	NA	NA	1400.7787303320592	1572.5980642393324	1247.732078507807	NA	Influenza A
2024-04-08	NA	NA	NA	1393.2390611316018	1564.3710212789294	1240.827818375168	NA	Influenza A
2024-04-09	NA	NA	NA	1386.0126172989628	1556.4406222286377	1234.2462332814428	NA	Influenza A
2024-04-10	38	0.07017002188685727	1320.5656456339038	1378.6250913668787	1548.2051121227778	1227.6197305280632	nein	Influenza A
2024-04-11	NA	NA	NA	1366.8091276961084	1530.561499674195	1220.5763649164483	NA	Influenza A
2024-04-12	NA	NA	NA	1355.7835298280345	1512.4915722311405	1215.3118823937864	NA	Influenza A
2024-04-13	NA	NA	NA	1345.4978124485651	1494.9027158693946	1211.0248674282564	NA	Influenza A
2024-04-14	NA	NA	NA	1337.0754350660902	1482.4070455797134	1205.9917850417694	NA	Influenza A
2024-04-15	NA	NA	NA	1330.5253574420415	1474.4991830826752	1200.609499894861	NA	Influenza A
2024-04-16	NA	NA	NA	1324.1203215670653	1466.7163541323723	1195.3876569570398	NA	Influenza A
2024-04-17	31	0.06408412775210472	1375.9814956476698	1317.6760788193653	1458.8250370064945	1190.1840211459496	nein	Influenza A
2024-04-18	NA	NA	NA	1308.2259493160457	1443.430050040935	1185.6862301123167	NA	Influenza A
2024-04-19	NA	NA	NA	1299.9875308351277	1429.9664138734158	1181.823267966916	NA	Influenza A
2024-04-20	NA	NA	NA	1292.7424149303235	1418.3363612461987	1178.2698357190297	NA	Influenza A
2024-04-21	NA	NA	NA	1286.4938562010864	1409.734715923435	1174.026874239955	NA	Influenza A
2024-04-22	NA	NA	NA	1281.0394673613553	1403.358295031865	1169.3821333775654	NA	Influenza A
2024-04-23	NA	NA	NA	1275.8427770529486	1397.3055233092261	1164.9383507073924	NA	Influenza A
2024-04-24	34	0.0694368444707843	1755.7246765336752	1270.7793694637364	1391.4178625643642	1160.6004560545525	nein	Influenza A
2024-04-25	NA	NA	NA	1265.2976127590582	1383.0856104735326	1157.540817958216	NA	Influenza A
2024-04-26	NA	NA	NA	1260.508717733469	1375.4963937797552	1155.1336918564734	NA	Influenza A
2024-04-27	NA	NA	NA	1256.1684113204897	1368.5185365598823	1153.0418006365062	NA	Influenza A
2024-04-28	NA	NA	NA	1251.9530159439344	1362.8727651888303	1150.0606616890955	NA	Influenza A
2024-04-29	NA	NA	NA	1247.7688663744013	1358.2669760298145	1146.2600294119816	NA	Influenza A
2024-04-30	NA	NA	NA	1243.5440182404482	1353.6431611505593	1142.3998360005019	NA	Influenza A
2024-05-01	38	0.055690212448973195	1176.1642515549293	1239.1607504870153	1348.8460545025498	1138.3948230577266	nein	Influenza A
2024-05-02	NA	NA	NA	1235.589519268367	1343.1498736156123	1136.642671168315	NA	Influenza A
2024-05-03	NA	NA	NA	1232.5667625272288	1337.7267187633095	1135.6735294121438	NA	Influenza A
2024-05-04	NA	NA	NA	1229.851561196245	1332.6542883407683	1134.9791733758907	NA	Influenza A
2024-05-05	NA	NA	NA	1226.3773768748651	1327.9926341345608	1132.5375095100715	NA	Influenza A
2024-05-06	NA	NA	NA	1222.0031817152283	1323.3760975347564	1128.3956079484217	NA	Influenza A
2024-05-07	NA	NA	NA	1217.3811149928467	1318.5208286346108	1123.9995204898835	NA	Influenza A
2024-05-08	36	0.06983158671743313	1116.9018686161849	1212.4757469272595	1313.3741376879477	1119.3287538574211	nein	Influenza A
2024-05-09	NA	NA	NA	1209.913281833597	1309.0570717531484	1118.2783250212592	NA	Influenza A
2024-05-10	NA	NA	NA	1207.2936452940783	1304.6582746079537	1117.1951876865655	NA	Influenza A
2024-05-11	NA	NA	NA	1204.4813266654414	1300.161085969406	1115.8427074473138	NA	Influenza A
2024-05-12	NA	NA	NA	1200.6078318433488	1295.4989740297929	1112.6671612867194	NA	Influenza A
2024-05-13	NA	NA	NA	1195.844027936227	1290.7336117619395	1107.930347609553	NA	Influenza A
2024-05-14	NA	NA	NA	1191.0955526107418	1286.0576225943519	1103.145450502553	NA	Influenza A
2024-05-15	38	0.06961712195087545	1303.9073120261298	1186.4551438850417	1281.5769459476387	1098.3935165987205	nein	Influenza A
2024-05-16	NA	NA	NA	1183.6779651054192	1277.5365960248675	1096.7149821270823	NA	Influenza A
2024-05-17	NA	NA	NA	1180.5395194050222	1273.0433531586634	1094.7573414676501	NA	Influenza A
2024-05-18	NA	NA	NA	1177.0565652493417	1268.1662568730185	1092.4925263449145	NA	Influenza A
2024-05-19	NA	NA	NA	1173.224840954553	1263.8431514725464	1089.103917546319	NA	Influenza A
2024-05-20	NA	NA	NA	1169.539336882337	1260.6734915584323	1084.993275161428	NA	Influenza A
2024-05-21	NA	NA	NA	1166.357472360663	1258.1901776713348	1081.2274467516283	NA	Influenza A
2024-05-22	39	0.0703893231349955	1205.0536702586965	1163.7945960986053	1256.4705620614056	1077.9543132997994	nein	Influenza A
2024-05-23	NA	NA	NA	1160.1359165357026	1251.3753761308476	1075.54884849788	NA	Influenza A
2024-05-24	NA	NA	NA	1156.1091189638855	1245.6923968602684	1072.9681728172088	NA	Influenza A
2024-05-25	NA	NA	NA	1151.8212041233508	1239.6315220840265	1070.2310022237702	NA	Influenza A
2024-05-26	NA	NA	NA	1148.5073988360032	1235.764142821197	1067.4118138511958	NA	Influenza A
2024-05-27	NA	NA	NA	1146.6093552439952	1234.529180899253	1064.9509415203859	NA	Influenza A
2024-05-28	NA	NA	NA	1145.1189149266124	1233.6189353105844	1062.9679002070125	NA	Influenza A
2024-05-29	24	0.05219421863824712	1180.3818589439547	1143.895567046738	1232.7936373839807	1061.4080318307308	nein	Influenza A
2024-05-30	NA	NA	NA	1138.9731421249248	1225.7876704396933	1058.307119386014	NA	Influenza A
2024-05-31	NA	NA	NA	1133.951988504057	1218.629761734743	1055.1581395828352	NA	Influenza A
2024-06-01	NA	NA	NA	1128.9420867099204	1211.5199173912067	1051.9928041211085	NA	Influenza A
2024-06-02	NA	NA	NA	1125.6094144790015	1207.1931015113664	1049.5392596076986	NA	Influenza A
2024-06-03	NA	NA	NA	1123.7964028309668	1205.3078729722054	1047.7973166321	NA	Influenza A
2024-06-04	NA	NA	NA	1121.7927649240457	1203.1066826773695	1045.9745802720297	NA	Influenza A
2024-06-05	30	0.0644297583732921	1117.5999489462545	1119.4495187776174	1200.4205803436048	1043.9401369916004	nein	Influenza A
2024-06-06	NA	NA	NA	1114.3358823979315	1193.280755827497	1040.6138310162155	NA	Influenza A
2024-06-07	NA	NA	NA	1109.4348654441708	1186.4150747706099	1037.4494954062397	NA	Influenza A
2024-06-08	NA	NA	NA	1104.7966609029654	1179.9134152367387	1034.4620598261822	NA	Influenza A
2024-06-09	NA	NA	NA	1101.2247361743994	1175.2447865410277	1031.8666659492903	NA	Influenza A
2024-06-10	NA	NA	NA	1098.1413313687185	1171.6665967378822	1029.2299763582328	NA	Influenza A
2024-06-11	NA	NA	NA	1094.5275237504345	1167.506928632212	1026.1099706284047	NA	Influenza A
2024-06-12	30	0.049060273407015	1105.883979766592	1090.3647850016155	1162.765425956703	1022.4722354411398	nein	Influenza A
2024-06-13	NA	NA	NA	1086.5580795808623	1157.3071465948253	1020.134079164884	NA	Influenza A
2024-06-14	NA	NA	NA	1083.3746619593467	1152.2299480735562	1018.6340496858892	NA	Influenza A
2024-06-15	NA	NA	NA	1080.835466467228	1147.841841399438	1017.7406533195941	NA	Influenza A
2024-06-16	NA	NA	NA	1077.9094766540547	1143.9433790316348	1015.6873680620229	NA	Influenza A
2024-06-17	NA	NA	NA	1074.052751023071	1139.8214787948632	1012.0789381859349	NA	Influenza A
2024-06-18	NA	NA	NA	1070.0753966675536	1135.690024217205	1008.2516621051387	NA	Influenza A
2024-06-19	31	0.04927364759439274	1042.4348317051847	1066.1433342734672	1131.7406030437999	1004.3481749781805	nein	Influenza A
2024-06-20	NA	NA	NA	1065.2088806491524	1129.8422094204643	1004.2729417905465	NA	Influenza A
2024-06-21	NA	NA	NA	1064.3111862313929	1128.265268001298	1003.9822489120276	NA	Influenza A
2024-06-22	NA	NA	NA	1063.36564594106	1126.85431641167	1003.4540228486426	NA	Influenza A
2024-06-23	NA	NA	NA	1061.4190892442377	1124.982276206465	1001.4473177400558	NA	Influenza A
2024-06-24	NA	NA	NA	1058.809737653446	1123.0000939480672	998.2884833147695	NA	Influenza A
2024-06-25	NA	NA	NA	1056.859030525339	1121.7319483824533	995.7378962180865	NA	Influenza A
2024-06-26	31	0.04927364759439274	1042.4348317051847	1055.6640017816953	1121.1341736281813	994.0170506544005	nein	Influenza A
2024-06-27	NA	NA	NA	1055.335991313296	1120.714180918222	993.7717158613219	NA	Influenza A
2024-06-28	NA	NA	NA	1055.213769300843	1120.3536385072512	993.8612779494144	NA	Influenza A
2024-06-29	NA	NA	NA	1055.2640919166004	1120.0747549258451	994.2035554245592	NA	Influenza A
2024-06-30	NA	NA	NA	1055.1356006076392	1120.1284642974124	993.9137975285319	NA	Influenza A
2024-07-01	NA	NA	NA	1054.9524356579122	1120.6911408008443	993.0699021188541	NA	Influenza A
2024-07-02	NA	NA	NA	1054.9994106201434	1121.532794410686	992.4130279165781	NA	Influenza A
2024-07-03	31	0.04927364759439274	1062.7054809728525	1055.2943798796564	1122.6675700143492	991.9643694627741	nein	Influenza A
2024-07-04	NA	NA	NA	1055.913367874372	1123.0042987445577	992.8306077743782	NA	Influenza A
2024-07-05	NA	NA	NA	1056.5725500596561	1123.3441871209789	993.7698225871885	NA	Influenza A
2024-07-06	NA	NA	NA	1057.2057456752973	1123.6754542435942	994.6679750526665	NA	Influenza A
2024-07-07	NA	NA	NA	1057.9591170652363	1124.7851599391745	995.1033612872185	NA	Influenza A
2024-07-08	NA	NA	NA	1059.1447946142916	1127.0625611091573	995.3198115769047	NA	Influenza A
2024-07-09	NA	NA	NA	1060.6420075387432	1129.809402596092	995.7090687782056	NA	Influenza A
2024-07-10	32	0.0496832074929428	1069.3667574747167	1062.4069239485282	1132.9671129439796	996.2411610702981	nein	Influenza A
2024-07-11	NA	NA	NA	1063.0855406266046	1133.3989150012494	997.1342408494492	NA	Influenza A
2024-07-12	NA	NA	NA	1063.650661822679	1133.5941800091039	998.0227054330298	NA	Influenza A
2024-07-13	NA	NA	NA	1064.0961848727777	1133.5979323694517	998.8556421358854	NA	Influenza A
2024-07-14	NA	NA	NA	1065.1907465372951	1135.1574065130033	999.5365576603697	NA	Influenza A
2024-07-15	NA	NA	NA	1067.0732471370218	1138.4595882873905	1000.1631383933761	NA	Influenza A
2024-07-16	NA	NA	NA	1068.8661244200284	1141.60730108138	1000.7598855144762	NA	Influenza A
2024-07-17	32	0.0496832074929428	1102.3937599690157	1070.46100911733	1144.386490551329	1001.3109919608021	nein	Influenza A
2024-07-18	NA	NA	NA	1070.4076649784722	1143.6354368880816	1001.8687182013168	NA	Influenza A
2024-07-19	NA	NA	NA	1070.2492620882795	1142.6870038335642	1002.4035270881076	NA	Influenza A
2024-07-20	NA	NA	NA	1070.0226012125715	1141.6442582132647	1002.8941667850407	NA	Influenza A
2024-07-21	NA	NA	NA	1070.4649915806067	1142.1373326946252	1003.2902921544269	NA	Influenza A
2024-07-22	NA	NA	NA	1071.5278155416117	1144.0599969040798	1003.5940969760552	NA	Influenza A
2024-07-23	NA	NA	NA	1072.402373261369	1145.7017984862318	1003.7924804657944	NA	Influenza A
2024-07-24	32	0.0496832074929428	1125.73106058808	1073.0191828469615	1146.9556845020902	1003.848869067149	nein	Influenza A
2024-07-25	NA	NA	NA	1072.3931328912252	1145.3399463171731	1004.0923091612714	NA	Influenza A
2024-07-26	NA	NA	NA	1071.7390392910984	1143.5873732244247	1004.404731316663	NA	Influenza A
2024-07-27	NA	NA	NA	1071.093510967796	1141.8176369604698	1004.7500337192972	NA	Influenza A
2024-07-28	NA	NA	NA	1070.87111756754	1141.279901866175	1004.8060502644519	NA	Influenza A
2024-07-29	NA	NA	NA	1070.8684219219904	1141.7085092584675	1004.4237804748491	NA	Influenza A
2024-07-30	NA	NA	NA	1070.5963593504912	1141.831653841837	1003.8052113882728	NA	Influenza A
2024-07-31	32	0.0496832074929428	1041.081875541225	1070.0477103568383	1141.6249796097577	1002.9581718081437	nein	Influenza A
2024-08-01	NA	NA	NA	1069.3517083834754	1139.7909655279873	1003.2656081748693	NA	Influenza A
2024-08-02	NA	NA	NA	1068.7763588081646	1138.0021306390786	1003.7616577270871	NA	Influenza A
2024-08-03	NA	NA	NA	1068.3401275744632	1136.3873332924848	1004.3676084270978	NA	Influenza A
2024-08-04	NA	NA	NA	1067.8359919140707	1135.4972509099755	1004.2064872577225	NA	Influenza A
2024-08-05	NA	NA	NA	1067.0759702178864	1135.0614861523093	1003.1625071486679	NA	Influenza A
2024-08-06	NA	NA	NA	1066.2311650730505	1134.5227424836417	1002.0503378224932	NA	Influenza A
2024-08-07	32	0.0496832074929428	1111.8992006444046	1065.3460286759562	1133.8783511374356	1000.9558429941876	nein	Influenza A
2024-08-08	NA	NA	NA	1065.211600789935	1132.8090547812901	1001.647850242975	NA	Influenza A
2024-08-09	NA	NA	NA	1065.079036421261	1131.840235697539	1002.255723065835	NA	Influenza A
2024-08-10	NA	NA	NA	1064.9207731321217	1130.9416408831748	1002.7539990151116	NA	Influenza A
2024-08-11	NA	NA	NA	1064.4466534946594	1130.3068963585945	1002.4239273300124	NA	Influenza A
2024-08-12	NA	NA	NA	1063.654133988903	1129.9289936927123	1001.2665601705589	NA	Influenza A
2024-08-13	NA	NA	NA	1062.9155136163145	1129.6377616187508	1000.1342266278932	NA	Influenza A
