datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2025-03-26	78	0.2789479396025396	4592.38	4490.516402777591	4195.549810907931	4807.561159976095	3661.4486285385287	Influenza A
2025-04-02	76	0.2787140577849306	2757.96	2633.4587510798447	2980.960408665625	3478.5390842204274	2554.5565948480335	Influenza A
2025-04-09	74	0.28006255894091486	2265.73	2030.3080380942342	2226.631738380693	2565.325170994999	1932.6551481351728	Influenza A
2025-04-16	69	0.2676719198798893	1698.83	1637.6922210578473	1764.4165881513447	1998.6464492879184	1557.6371186873982	Influenza A
2025-04-23	72	0.27190257287187847	1781.94	1894.149020489907	1490.3295803178555	1726.5275902950755	1286.4446942262864	Influenza A
2025-04-30	70	0.2727683860536497	1196.48	1088.5855082801397	1346.26776930418	1550.8158062076857	1168.6990159710374	Influenza A
2025-05-07	73	0.2766971027163779	1199.93	1112.0771800575242	1283.995484798174	1459.0238415247052	1129.9639924041512	Influenza A
2025-05-14	75	0.2803589119789395	1247.99	1101.190013450133	1263.254861521283	1466.7038560942576	1088.0266241385002	Influenza A
2025-05-21	74	0.2797187894168063	1295.32	1196.9412997127747	1253.346572735167	1445.8010901897358	1086.5101998096015	Influenza A
2025-05-28	74	0.27958671079481945	1393.5	1589.6178927846677	1238.9741131805442	1401.9121632982062	1094.9736319571314	Influenza A
2025-06-04	74	0.26155241931062473	1130.24	1173.7369485657634	1215.29459354272	1404.3827663831823	1051.6655319673619	Influenza A
2025-06-11	74	0.26155241931062473	1074.79	970.9066285070143	1178.782578601595	1361.7393528494065	1020.4069998469762	Influenza A
2025-06-18	71	0.27493748877192425	1218.39	1261.7836844175154	1136.5010889978555	1289.5195504991007	1001.6402812918906	Influenza A
2025-06-25	75	0.2803589119789395	1132.64	1105.8748059859054	1103.163449368356	1273.4045725885926	955.6818172471441	Influenza A
2025-07-02	74	0.26155241931062473	1076.73	950.5916731520351	1091.7013475011279	1258.37494905191	947.103908126682	Influenza A
2025-07-09	72	0.2752803692369188	1056.02	1147.0005480587142	1102.8265037235844	1247.9805826602549	974.5554652161486	Influenza A
2025-07-16	74	0.2793750198926977	1211.62	1312.3120771257916	1125.466323397935	1301.4835749588217	973.2542688008506	Influenza A
2025-07-23	71	0.26849122934293373	1074.48	1530.6291297524053	1147.873392463654	1332.1958152188035	989.0537937995321	Influenza A
2025-07-30	75	0.2803589119789395	1160.43	1226.3620501733972	1163.0840591704648	1322.011650670207	1023.2621838170999	Influenza A
2025-08-06	74	0.27984886469225606	1324.9	1339.2682907662543	1170.688068750773	1356.4834271109332	1010.3408024927786	Influenza A
2025-08-13	59	0.2649548603943072	1077.32	882.567464265194	1170.8138098395775	1366.0701805430224	1003.4659981862437	Influenza A
2025-08-20	64	0.2695776714344536	1100.72	905.0678232720675	1163.1124026737975	1325.6074724571804	1020.5362366779456	Influenza A
2025-08-27	72	0.27860722844178343	1244.23	982.6877145846651	1146.5273111423544	1324.9302386724094	992.1464820008046	Influenza A
2025-09-03	74	0.2797470377883908	1074.54	1034.1397034599077	1120.3280165312528	1306.246439903053	960.8714146757827	Influenza A
2025-09-10	72	0.274938484518132	1104.36	1039.2735309711309	1093.6374964801062	1246.5881378649349	959.453196591273	Influenza A
2025-09-17	73	0.27876907276290946	1094.08	1168.3817080244733	1090.5363126537738	1259.884945588721	943.9508372415434	Influenza A
2025-09-24	72	0.26171464296363944	1124.2	1268.9284382777323	1137.2046236049814	1329.4911810230437	972.7287961048402	Influenza A
2025-10-01	71	0.25012128840787234	1271.76	1091.2020582312332	1244.156575831036	1418.4004428790176	1091.317753709725	Influenza A
2025-10-08	75	0.2803589119789395	1363.66	1417.4577313268353	1377.1923325212208	1580.7303532554647	1199.8622768577397	Influenza A
2025-10-15	55	0.23545847504194728	1392.13	1194.7604054594758	1480.7927029183857	1722.6347566444822	1272.9030460801725	Influenza A
2025-10-22	75	0.2803589119789395	1664.55	1598.427951702744	1516.5005892492782	1722.4420021746473	1335.1822785846243	Influenza A
2025-10-29	75	0.2803589119789395	1513.32	1926.2735738531128	1522.9450519417535	1734.9284419304297	1336.8629939878965	Influenza A
2025-11-05	74	0.2793750198926977	1625.35	1529.6001768091214	1554.6892815711867	1793.7015543487419	1347.5255994355869	Influenza A
2025-11-12	75	0.2803589119789395	1592.78	1398.1513281766577	1673.8333175628184	1892.2251266775752	1480.6472736691167	Influenza A
2025-11-19	74	0.26155241931062473	1828.88	2077.684582513337	1976.460312797289	2264.7834874941927	1724.8427452925669	Influenza A
2025-11-26	71	0.269858910467539	2906.99	3079.1689688566826	2662.7919464905203	3116.21876924415	2275.341198851258	Influenza A
2025-12-03	75	0.2803589119789395	4171.42	3804.2917799307043	4141.467644086766	4793.71435607921	3577.96751599652	Influenza A
2025-12-10	74	0.27813308728918706	8313.8	10318.484490223973	6870.080011449947	8167.7121167341265	5778.607116553993	Influenza A
2025-12-17	70	0.27022298610181306	8633.69	7445.3687705335815	11023.697128177275	13396.522153915615	9071.152719906851	Influenza A
2025-12-24	40	0.16327089352633978	13153.73	11427.04869701717	15637.934844656742	18478.500480658222	13234.028727693523	Influenza A
2025-12-31	35	0.15222876747542002	29526.84	23034.19523516019	18475.643642242427	22201.076307459825	15375.354026436798	Influenza A
2026-01-07	72	0.25549105135329914	14468.88	12468.904424762095	17253.8460832378	20974.356942204784	14193.293529063365	Influenza A
2026-01-14	73	0.25610292554384784	11077.89	14107.542486835147	12930.125330284061	15495.091438530982	10789.748593616807	Influenza A
2026-01-21	73	0.25610292554384784	11854.27	10413.864304589662	10827.34982662953	13452.752330008987	8714.3137249845	Influenza A
2026-01-28	68	0.2436560979468128	15564.29	16135.251777089954	15473.607236239506	20589.818448575374	11628.685386391551	Influenza A
2023-11-29	28	0.03130410332194567	938.06	1180.2435398284138	958.6137481865283	1120.66136154171	819.9982168993719	Influenza B
2023-12-06	42	0.06614353242982404	1037.2	1312.2020611205548	1039.0896142522115	1156.2246622337293	933.8213080154386	Influenza B
2023-12-13	47	0.07630541883308146	1155.4	2225.9497310740294	1077.5420736615595	1200.7426105558452	966.9823576706094	Influenza B
2023-12-20	29	0.031379673346641955	1065.13	1489.8407698048043	1085.1511040176856	1228.4713832245452	958.5513628000919	Influenza B
2024-01-03	32	0.03782491332118167	985.48	1791.0514707801804	1105.0129884934008	1225.5243613183043	996.3520459320953	Influenza B
2024-01-10	57	0.08823362861357337	1331.31	1901.7348613596205	1199.9157075362493	1331.2518900780115	1081.5366467632548	Influenza B
2024-01-17	67	0.10420661876060536	1387.31	1979.0069778257491	1413.213206818946	1546.114083289416	1291.736224068557	Influenza B
2024-01-24	54	0.08039795945522962	1564.88	2592.117808693211	1715.877304320215	1871.7438731682855	1572.9902823175937	Influenza B
2024-01-31	62	0.09793622707850018	1973.56	2346.801422212036	2004.873613915406	2212.9430521695335	1816.36766650346	Influenza B
2024-02-07	63	0.09146058128225915	2542.47	3774.245390279007	2141.3852494468597	2345.1504833868926	1955.324751666304	Influenza B
2024-02-14	73	0.12515204540792374	2233.83	3336.9761482936897	2163.5096045472797	2365.8130664253563	1978.5053499771132	Influenza B
2024-02-21	74	0.12576391959847247	1917.52	2671.853431778975	2196.3108485292846	2429.1242649086807	1985.810859103484	Influenza B
2024-02-28	73	0.12478595457299113	2393.51	2960.1872337208374	2350.6908006955055	2576.865425908029	2144.367798534659	Influenza B
2024-03-06	73	0.12159548889034695	2413.51	2963.9788215575322	2589.566796059591	2824.400385511654	2374.258347241918	Influenza B
2024-03-13	73	0.12390662769268593	2783.75	2775.310212703657	2792.0519034768886	3080.8228965630065	2530.347927628591	Influenza B
2024-03-20	72	0.12064747922994916	3267.06	3553.370832820896	2818.5918146167214	3092.549588459345	2568.9029683052477	Influenza B
2024-03-27	68	0.1223652125630691	2475.06	2868.6820109322584	2660.66821490831	2903.7105562540573	2437.9686654980733	Influenza B
2024-04-03	54	0.07924211148220439	2839.87	3010.4755618480326	2389.63383318468	2632.967257254106	2168.788784200899	Influenza B
2024-04-10	71	0.11871071729348594	1974.13	1690.8456602438835	2078.670518986071	2275.871639451522	1898.5566020512201	Influenza B
2024-04-17	47	0.07413809423303508	1419.17	1855.721898420743	1788.6567787796807	1945.9650204334207	1644.0650467406304	Influenza B
2024-04-24	60	0.1024469692537872	1920.31	2128.2682834078682	1557.6400090338743	1714.4066806268124	1415.2082030244876	Influenza B
2024-05-01	50	0.06117388164809511	1376.3	1301.8008013815036	1401.8309255422873	1538.4333633846986	1277.3578567506327	Influenza B
2024-05-08	48	0.07529775923319007	1205.07	1702.0468848307726	1304.6907680927154	1419.586573807853	1199.094181188531	Influenza B
2024-05-15	44	0.05411430182573031	1411.3	1175.4998168217721	1241.3506146120126	1359.6150768031346	1133.3732426834094	Influenza B
2024-05-22	46	0.06958561369587267	1135.93	1462.8027130782125	1194.0060043720875	1301.9604320203855	1095.0028153038952	Influenza B
2024-05-29	30	0.050154337698672856	1128.17	1347.7948826823513	1156.2790048387924	1249.2751493218766	1070.205500971279	Influenza B
2024-06-05	30	0.05736804480905351	1158.51	1934.9943102688007	1128.3775017999747	1229.4404367973016	1035.6221810022269	Influenza B
2024-06-12	45	0.06937223950849493	1120.32	1459.9641268606797	1110.6608266226663	1208.168489041225	1021.0227157745816	Influenza B
2024-06-19	45	0.06836693887878621	1095.13	1410.9334473336075	1102.0640931590638	1186.6589116487246	1023.499889907741	Influenza B
2024-06-26	46	0.06958561369587267	1113.49	1285.0239963885713	1100.4383631732803	1192.8957536947994	1015.1470381152116	Influenza B
2024-07-03	46	0.06958561369587267	1096.67	1729.7738049956554	1103.7656116379037	1197.0936673795175	1017.7136164301132	Influenza B
2024-07-10	44	0.06662316204068465	1109.69	1348.3048927055736	1110.0732174047528	1191.9061219275038	1033.8587287449895	Influenza B
2024-07-17	44	0.06662316204068465	1104.01	1269.894796396074	1117.3626781707521	1203.5375267725065	1037.3580605475447	Influenza B
2024-07-24	44	0.08467713136660418	1141.46	1397.1097091370623	1123.6243126200825	1209.6738303783743	1043.69588248102	Influenza B
2024-07-31	45	0.08605441432964142	1124.4	1438.07877027167	1127.7795743902398	1203.4771211645334	1056.8433300843317	Influenza B
2024-08-07	47	0.08931036217956753	1123.85	1404.6480013854252	1129.8508811343718	1212.6752768355564	1052.683301115261	Influenza B
2024-08-14	44	0.09140916995722262	1136.05	1074.7478572181526	1129.9476539474913	1215.3658272457176	1050.5328289136642	Influenza B
2024-08-21	47	0.0935619139877982	1128.28	1335.0638464833928	1128.803509764037	1203.7216534529364	1058.548178476734	Influenza B
2024-08-28	47	0.09208499713337706	1121	1001.2045295408298	1127.9703815958148	1208.1728123964258	1053.0920483417856	Influenza B
2024-09-04	47	0.09357830823786172	1123.81	1113.7131159528565	1129.0191707113213	1212.5292818560968	1051.2606226568305	Influenza B
2024-09-11	46	0.09328195519983708	1130.06	1650.0757082437183	1131.420577370452	1204.335505604275	1062.9201887185004	Influenza B
2024-09-18	46	0.09235963342077526	1142.8	1600.1481858280938	1131.3499497907767	1207.7617026070811	1059.772557888431	Influenza B
2024-09-25	46	0.09198902616554316	1147.83	1433.9562347098881	1124.760635550304	1204.2377321620277	1050.5288561356163	Influenza B
2024-10-02	77	0.15468954085371842	1086.22	1286.363779015069	1112.5616339651847	1181.6743046392387	1047.4911610684262	Influenza B
2024-10-09	83	0.16668502277384192	1089.02	1378.0328097869135	1104.4138316150436	1178.6567582770797	1034.8474251703115	Influenza B
2024-10-16	84	0.16790369759092838	1112.95	1263.5811961894112	1110.6622549170509	1191.8846379372594	1034.974866890065	Influenza B
2024-10-23	85	0.192054040095025	1152.25	1091.8400247026416	1136.374014623111	1210.1248882678658	1067.1178765350721	Influenza B
2024-10-30	68	0.15450903814531838	1166.32	1070.1772072446809	1174.6765942598267	1253.9043921789018	1100.454795204986	Influenza B
2024-11-06	84	0.19014153169119374	1247.6	1115.5491180620706	1216.4857716039382	1305.4078041672467	1133.620948021569	Influenza B
2024-11-13	85	0.19142157529539433	1184.9	1207.7298315738408	1255.6403632513704	1340.5128226830277	1176.1414700013188	Influenza B
2024-11-20	92	0.20331713882521743	1353.47	2057.4940474807768	1296.218977116648	1392.7581507785392	1206.3714261504208	Influenza B
2024-11-27	87	0.19337167311856865	1338.25	1629.087002733702	1344.6800459157832	1454.7150263154765	1242.9681368342076	Influenza B
2024-12-04	113	0.2557146793557925	1433	1470.4204525312064	1410.924103161418	1511.9722038262203	1316.6292474452496	Influenza B
2024-12-11	109	0.2705535264263042	1420.08	1580.228071411495	1515.0397065863456	1626.16006276471	1411.512535015045	Influenza B
2024-12-18	120	0.2827929780214511	1876.49	1943.7319015221947	1686.1838808488078	1828.7983809964264	1554.6908339262698	Influenza B
2024-12-25	29	0.11803398920409591	1775.79	2168.7074728213397	1975.8352570418351	2137.700215947392	1826.226583992472	Influenza B
2025-01-01	51	0.1657571651200298	2658.43	2367.428936753565	2502.8930802675254	2717.8261914914115	2304.957465956799	Influenza B
2025-01-08	49	0.17051229186459346	3633.91	5693.521048322736	3528.0012362564144	3857.377306057182	3226.750129804978	Influenza B
2025-01-15	64	0.2333054939289413	4368.45	5134.640479307455	5595.319863635683	6048.129807958044	5176.410786554536	Influenza B
2025-01-22	64	0.22606699985046025	10676.71	11212.567763933761	9338.68383001451	9992.338089803732	8727.788721036706	Influenza B
2025-01-29	69	0.24242568754942057	14908.88	21102.002526497072	15017.65725407954	16117.720808996572	13992.675023575403	Influenza B
2025-02-05	71	0.24509286489164236	21987.22	22841.279883639556	21487.864482405577	22912.984781830524	20151.382476383747	Influenza B
2025-02-12	69	0.24026129091738987	25368.81	28742.976286489666	26427.132647292696	28039.33972164828	24907.624319641025	Influenza B
2025-02-19	69	0.24409778251468472	28507.42	28444.84256053401	27388.29184210158	29225.76395194455	25666.344642403037	Influenza B
2025-02-26	66	0.258866061999782	25051.02	26479.01363520281	23623.237522892006	25130.757952368444	22206.148820528462	Influenza B
2025-03-05	79	0.2829427785551118	15503.36	14947.895044579183	17547.961424094505	18629.998258708645	16528.76966843331	Influenza B
2025-03-12	76	0.27756715967365364	13573.34	13367.647606005947	11829.510236192486	12649.954685174329	11062.27776390286	Influenza B
2025-03-19	78	0.2823309043645631	7314.79	6381.577675471505	7618.526397689608	8137.385713623211	7132.750801663786	Influenza B
2025-03-26	78	0.2789479396025396	5020.31	4870.967582096776	4895.937988817916	5206.7805772044185	4603.6525708982945	Influenza B
2025-04-02	76	0.2787140577849306	3084.15	2949.2337638923636	3267.245583587359	3482.811944527008	3065.0215611686817	Influenza B
2025-04-09	74	0.28006255894091486	2303.04	2066.599748760115	2349.2845338760367	2497.7959836069977	2209.6031290510423	Influenza B
2025-04-16	69	0.2676719198798893	1862.22	1797.6473704215653	1837.1067494372448	1940.92135638099	1738.8449035981432	Influenza B
2025-04-23	72	0.27190257287187847	1506.67	1605.065490344473	1553.3925820569928	1640.1049581386794	1471.2646907233218	Influenza B
2025-04-30	70	0.2727683860536497	1303.6	1187.8622339683943	1410.805587150265	1487.000980350037	1338.5145208618992	Influenza B
2025-05-07	73	0.2766971027163779	1413.78	1312.1584825142395	1354.5417828603095	1423.1304345521276	1289.258803668133	Influenza B
2025-05-14	75	0.2803589119789395	1351.51	1196.9473100246098	1345.2379218901458	1415.2539266535014	1278.685776742862	Influenza B
2025-05-21	74	0.2797187894168063	1484.49	1373.7040407114034	1353.0028794533162	1423.228971312658	1286.241939075038	Influenza B
2025-05-28	74	0.27958671079481945	1401.24	1600.7566197252952	1363.3202320200096	1431.029728049454	1298.8144261464713	Influenza B
2025-06-04	74	0.26155241931062473	1261.32	1311.8424910884748	1372.0912839160756	1441.839835953336	1305.7167963137026	Influenza B
2025-06-11	74	0.26155241931062473	1378.43	1247.079492327466	1375.4660544618016	1445.62986258377	1308.707654665708	Influenza B
2025-06-18	71	0.27493748877192425	1448.39	1501.9653716979267	1371.1724561369742	1438.4640311134244	1307.0287916851316	Influenza B
2025-06-25	75	0.2803589119789395	1400.31	1369.1230315353419	1358.4432107339235	1425.5274203326785	1294.5159317654047	Influenza B
2025-07-02	74	0.26155241931062473	1322.47	1169.3148155196084	1336.8482064106113	1402.4434786892068	1274.3209649016583	Influenza B
2025-07-09	73	0.2765250519966223	1387.93	1508.2458058210123	1308.8803136924016	1370.33645556949	1250.1803251374163	Influenza B
2025-07-16	74	0.2793750198926977	1248.65	1354.2618556826721	1279.7060639696158	1339.4107006586032	1222.6627795009824	Influenza B
2025-07-23	71	0.26849122934293373	1204.34	1717.969733838092	1254.140246479761	1312.0194660348516	1198.8143457915244	Influenza B
2025-07-30	75	0.2803589119789395	1203.69	1273.8545483817481	1234.310957798199	1288.7462972648887	1182.1749119854605	Influenza B
2025-08-06	74	0.27984886469225606	1203.15	1217.8964228039117	1219.4917063157432	1272.6465497495221	1168.5569902072027	Influenza B
2025-08-13	59	0.2649548603943072	1210.13	992.926379815075	1208.875529562987	1261.1696313361415	1158.7497904052275	Influenza B
2025-08-20	64	0.2695776714344536	1245.45	1025.6341239340986	1201.4771123318149	1251.5339566939651	1153.4223612042065	Influenza B
2025-08-27	72	0.27860722844178343	1204.02	952.3304581519948	1196.0139190022514	1245.3435861586693	1148.6382636453152	Influenza B
2025-09-03	74	0.2797470377883908	1166.51	1124.2026538475309	1191.2220754501727	1240.157777448626	1144.2173397961858	Influenza B
2025-09-10	71	0.2707302713781821	1232.89	1152.4693954949682	1186.439130206671	1233.749058930645	1140.943370530824	Influenza B
2025-09-17	73	0.27876907276290946	1166.29	1247.264699298524	1181.9677739786912	1228.9684935496691	1136.764551781962	Influenza B
2025-09-24	73	0.2689047366639503	1167.9	1312.2131663868065	1178.1948171906613	1225.4526322982183	1132.7594316327084	Influenza B
2025-10-01	71	0.25012128840787234	1165.57	1001.1243185269612	1175.375570421247	1221.8674239477464	1130.6527242370873	Influenza B
2025-10-08	75	0.2803589119789395	1173.73	1221.778707668833	1173.5163444142208	1220.0947210955069	1128.7161453914005	Influenza B
2025-10-15	55	0.23545847504194728	1177.18	1011.2269970985674	1172.596755376194	1219.4989963939993	1127.4983864558628	Influenza B
2025-10-22	75	0.2803589119789395	1173.58	1131.9616488221236	1172.541164140426	1218.5081789850772	1128.308209427803	Influenza B
2025-10-29	75	0.2803589119789395	1166.01	1487.2964873254944	1173.1429305484187	1218.637613935894	1129.3466734961046	Influenza B
2025-11-05	74	0.2793750198926977	1172.76	1105.2171256911097	1174.177652723204	1219.6082522971778	1130.439350141943	Influenza B
2025-11-12	75	0.2803589119789395	1170.74	1029.1501710849898	1175.4349681984593	1220.020687176168	1132.4786366218448	Influenza B
2025-11-19	74	0.26155241931062473	1205.3	1371.395230214102	1176.7426785711195	1221.1778893378348	1133.924339492896	Influenza B
2025-11-26	71	0.269858910467539	1166.79	1237.6445621978482	1177.9344651362426	1222.95020808071	1134.5757128848165	Influenza B
2025-12-03	75	0.2803589119789395	1166.01	1064.9097414044659	1178.845426545668	1223.9152074273366	1135.4353073271561	Influenza B
2025-12-10	74	0.27813308728918706	1175.78	1461.397026899347	1179.3170567210973	1224.8017538927102	1135.5214963181231	Influenza B
