datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2024-05-15	45	0.06881341251175262	1273.8	1167.6243057986312	1210.9878215592835	1424.3613360269774	1029.578286683516	Influenza A
2024-05-22	46	0.06958561369587267	1215.24	1570.1493508726287	1184.766430310485	1396.3297529269246	1005.2578851437744	Influenza A
2024-05-29	30	0.050154337698672856	1167.57	1399.8841940724612	1173.7028991688417	1360.6389965683957	1012.4496644530041	Influenza A
2024-06-05	30	0.05736804480905351	1194.78	1993.3473294720955	1173.6624968202143	1367.296730003006	1007.4504138097599	Influenza A
2024-06-12	45	0.06937223950849493	1203.36	1568.280661258021	1180.2169202392186	1378.6846025845741	1010.3195293598696	Influenza A
2024-06-19	45	0.06836693887878621	1160.57	1496.6569516535305	1190.3363065658752	1365.7224124986567	1037.4732886872669	Influenza A
2024-06-26	46	0.06958561369587267	1160.97	1339.9465349122095	1203.0348075495922	1384.034747367727	1045.7055004785586	Influenza A
2024-07-03	46	0.06958561369587267	1172.84	1851.4324324296426	1217.4790608370906	1411.4756531359562	1050.1458245372867	Influenza A
2024-07-10	44	0.06662316204068465	1398.32	1697.7404678717246	1231.5344516934977	1415.5158701239843	1071.4659847474256	Influenza A
2024-07-17	44	0.06662316204068465	1192.98	1371.5457411807631	1240.4278584922852	1440.1855013907445	1068.377143526245	Influenza A
2024-07-24	44	0.08467713136660418	1244.64	1523.2415040002163	1239.0032364073513	1451.9728720994276	1057.2711441972237	Influenza A
2024-07-31	45	0.08605441432964142	1191.89	1524.8769035561584	1225.8312399129466	1410.2826411406845	1065.5043073713985	Influenza A
2024-08-07	47	0.08931036217956753	1209.22	1511.5232946969845	1208.6189497832186	1382.7743997892576	1056.3977507811237	Influenza A
2024-08-14	44	0.09140916995722262	1190.77	1126.853538869255	1196.150573204407	1377.9723648913828	1038.3199476500467	Influenza A
2024-08-21	47	0.0935619139877982	1205.05	1427.5545772946198	1194.1164439345123	1358.9822621871429	1049.2514298015506	Influenza A
2024-08-28	47	0.09208499713337706	1203.03	1077.7584025969402	1199.1951223618635	1368.19670944428	1051.0688496543632	Influenza A
2024-09-04	47	0.09357830823786172	1198.73	1188.0931029606734	1206.3055375737626	1395.3807740646396	1042.850150315827	Influenza A
2024-09-11	46	0.09328195519983708	1210.08	1767.6389227844427	1211.2659866442293	1386.065067138903	1058.5111227351838	Influenza A
2024-09-18	46	0.09235963342077526	1213.56	1699.9230931282339	1213.969588471474	1383.2409129301775	1065.4125018697953	Influenza A
2024-09-25	46	0.09198902616554316	1237.25	1526.434359567343	1215.4212666690823	1399.4227061273389	1055.6130388647957	Influenza A
2024-10-02	77	0.15468954085371842	1204.17	1427.554719998501	1217.2064113843057	1387.9547708464606	1067.4637812668013	Influenza A
2024-10-09	83	0.16668502277384192	1202.2	1521.9231627672443	1224.082388352457	1388.5790760742348	1079.072642885302	Influenza A
2024-10-16	84	0.16790369759092838	1292.38	1467.7977620793697	1242.0610357090484	1423.8022948230437	1083.5181415537538	Influenza A
2024-10-23	85	0.192054040095025	1254.17	1189.3127756992428	1276.298805610447	1449.0761381891227	1124.1221894926107	Influenza A
2024-10-30	69	0.1553085156630582	1290.08	1183.7495926515114	1322.2082711965616	1489.9687690487651	1173.336481097331	Influenza A
2024-11-06	84	0.19014153169119374	1351.49	1209.408292200596	1369.8962896219248	1564.9490420105308	1199.1546011677028	Influenza A
2024-11-13	87	0.20303735784907914	1511.19	1549.480223962909	1412.348252750799	1612.821178712378	1236.7940186901303	Influenza A
2024-11-20	93	0.20301015264018848	1685.3	2531.912678589354	1485.2146188354461	1697.1725191919409	1299.7278939284126	Influenza A
2024-11-27	93	0.20235897018267615	1590.19	1954.8570889387747	1660.3663944729196	1928.6097214118201	1429.4320583829176	Influenza A
2024-12-04	113	0.25549434679908195	1858.67	1919.3880665956935	2051.185979714171	2378.7128003230296	1768.7565824695705	Influenza A
2024-12-11	109	0.2705535264263042	2453.61	2734.244841997264	2802.9183150343165	3237.40891669648	2426.740422019841	Influenza A
2024-12-18	119	0.28225800151720903	4163.75	4319.409574071203	4128.573108160773	4849.51187938806	3514.810631122561	Influenza A
2024-12-25	29	0.11803398920409591	6590.77	8082.565744325966	6380.938326897179	7505.4981635748245	5424.872945711626	Influenza A
2025-01-01	52	0.1663468246868482	13530.54	12094.689265661482	9976.786689123472	11608.919934474316	8574.12000445316	Influenza A
2025-01-08	50	0.1812547575775842	10804.65	17858.66682389563	15083.80433914849	17668.96703840997	12876.879154684837	Influenza A
2025-01-15	64	0.2333054939289413	16669.54	19548.48495055941	21087.232380456924	24594.41449216764	18080.177090981426	Influenza A
2025-01-22	64	0.22606699985046025	35295.2	37013.7203298358	26607.856703242025	30413.016792935377	23278.783658999506	Influenza A
2025-01-29	69	0.24242568754942057	29730.59	41763.488628220235	30266.985895993992	34676.99579856336	26417.81429250143	Influenza A
2025-02-05	71	0.24509286489164236	27199.64	28219.80019541002	31040.788555337862	35683.02758219817	27002.48884200307	Influenza A
2025-02-12	69	0.24026129091738987	26151.64	29597.895724138976	28762.723174003408	32783.02427553978	25235.446169669507	Influenza A
2025-02-19	69	0.24409778251468472	27465.44	27366.070262171856	24201.948544789557	27896.39691286614	20996.77299524276	Influenza A
2025-02-26	66	0.258866061999782	19849.39	20955.611694184376	18591.967989161185	21590.178508435205	16010.116524740431	Influenza A
2025-03-05	79	0.2829427785551118	12071.05	11578.474947920358	13238.771278592327	15200.648389263115	11530.104537558971	Influenza A
2025-03-12	76	0.27756715967365364	9782.4	9620.287522212666	9028.076709856055	10420.079449505523	7822.029522328945	Influenza A
2025-03-19	78	0.2823309043645631	5408.71	4694.8816668930585	6102.625403619435	7084.229057306768	5257.034536240658	Influenza A
2025-03-26	78	0.2789479396025396	4598.11	4496.999077393304	4206.448330268335	4805.722288676994	3681.9038829828933	Influenza A
2025-04-02	76	0.2787140577849306	2761.37	2637.4551867305213	2999.8817986049553	3422.2995458302253	2629.6034830049152	Influenza A
2025-04-09	74	0.28006255894091486	2268.45	2032.2437904924293	2241.6575953079396	2573.29098922232	1952.7635217501766	Influenza A
2025-04-16	69	0.2676719198798893	1701.14	1640.4049555047557	1773.4580560281042	2008.5786225105414	1565.8602761388674	Influenza A
2025-04-23	72	0.27190257287187847	1784.22	1897.1177679672564	1491.1749686488	1690.6383762266862	1315.2444771114092	Influenza A
2025-04-30	70	0.2727683860536497	1197.76	1089.8800471440895	1336.1291316082977	1531.6896958643906	1165.5370282587587	Influenza A
2025-05-07	73	0.2766971027163779	1199.84	1112.866864762543	1272.2464715468323	1443.0749773486207	1121.640323455167	Influenza A
2025-05-14	75	0.2803589119789395	1247.79	1101.0573654617683	1257.7141193177945	1426.0385380918049	1109.2581046568462	Influenza A
2025-05-21	74	0.2797187894168063	1295.12	1197.6069653739462	1255.0746484921121	1438.6521040693021	1094.9223713168938	Influenza A
2025-05-28	74	0.27958671079481945	1393.26	1590.161336372132	1235.3260431116898	1400.733326084634	1089.4510784972786	Influenza A
2025-06-04	74	0.26155241931062473	1131.62	1175.6066041568731	1200.6855310916408	1359.6620255497667	1060.297130818153	Influenza A
2025-06-11	74	0.26155241931062473	1076.11	972.6320152818298	1162.3864331850486	1335.610414223793	1011.6289942512116	Influenza A
2025-06-18	71	0.27493748877192425	1218.28	1262.4710803734283	1129.9385855189516	1289.2568594206775	990.30786434464	Influenza A
2025-06-25	75	0.2803589119789395	1132.46	1106.5721835136735	1108.116393706192	1262.0775081202457	972.9370296989913	Influenza A
2025-07-02	74	0.26155241931062473	1078.04	952.3536988783324	1100.0384423355683	1271.8732527931825	951.4191543525083	Influenza A
2025-07-09	72	0.2752803692369188	1056.06	1148.1617474936784	1108.2470549874433	1272.3219595642718	965.3307684078352	Influenza A
2025-07-16	74	0.2793750198926977	1211.44	1313.083452441012	1128.297508196071	1285.5395291041623	990.288698386895	Influenza A
2025-07-23	71	0.26849122934293373	1074.52	1531.351802415559	1151.9425392146725	1328.7369609624634	998.6714094948957	Influenza A
2025-07-30	75	0.2803589119789395	1160.24	1227.1413718010124	1170.6710941431968	1341.2255056967103	1021.8049126276701	Influenza A
2025-08-06	74	0.27984886469225606	1324.67	1340.089916769158	1179.386737650281	1338.3745896002063	1039.2853299470312	Influenza A
2025-08-13	59	0.2649548603943072	1077.17	882.9277759085467	1175.534576684107	1354.0031489287794	1020.5896065110036	Influenza A
2025-08-20	64	0.2695776714344536	1100.65	905.5029400581839	1157.4460648104655	1330.6029530961225	1006.8228015186538	Influenza A
2025-08-27	72	0.27860722844178343	1244.06	982.9848272435173	1131.2034806196464	1286.6291176163681	994.5533619949872	Influenza A
2025-09-03	74	0.2797470377883908	1074.37	1034.5872292501867	1108.306811511498	1277.5885808370956	961.4550465361494	Influenza A
2025-09-10	72	0.274938484518132	1104.29	1039.7175746684907	1099.4804780926609	1267.4085862620602	953.8023766054181	Influenza A
2025-09-17	73	0.27876907276290946	1093.94	1169.3950826442635	1113.160359624343	1267.0322189304502	977.9751199105181	Influenza A
2025-09-24	72	0.26171464296363944	1125.42	1271.0364570850797	1156.9186738036035	1332.6490525969625	1004.3610620419536	Influenza A
2025-10-01	71	0.25012128840787234	1271	1091.2324043944031	1240.863895988301	1432.44664024377	1074.9044083800816	Influenza A
2025-10-08	75	0.2803589119789395	1363.44	1418.1351917301452	1358.6121223557316	1546.1416723241307	1193.8277921436095	Influenza A
2025-10-15	55	0.23545847504194728	1392.25	1195.2591982504523	1471.586775638177	1692.6477136875071	1279.3965458502776	Influenza A
2025-10-22	75	0.2803589119789395	1664.28	1598.4629643541211	1526.9169228909284	1762.8558209446883	1322.555856077497	Influenza A
2025-10-29	75	0.2803589119789395	1513.07	1927.8654045430014	1519.8305571511553	1721.009582824537	1342.168541943495	Influenza A
2025-11-05	74	0.2793750198926977	1625.1	1530.2983276809728	1533.3278358588345	1746.1000708846393	1346.4831090857151	Influenza A
2025-11-12	75	0.2803589119789395	1592.52	1399.0701333885754	1664.4547746127935	1910.67534367353	1449.9635984231838	Influenza A
2025-11-19	74	0.26155241931062473	1831.12	2081.411063968773	2024.4972035038427	2300.265927731278	1781.789173844462	Influenza A
2025-11-26	71	0.269858910467539	2906.34	3080.613806826059	2763.935917030792	3195.4843359962297	2390.6678769780897	Influenza A
2025-12-03	75	0.2803589119789395	4170.74	3805.1534392395442	4222.776301183338	4959.82996001424	3595.252223079122	Influenza A
2025-12-10	74	0.27813308728918706	8311.28	10321.983430440154	6982.58156094847	8106.334269656752	6014.610751717999	Influenza A
2025-12-17	70	0.27022298610181306	8626.79	7445.182981733977	11171.231555547633	13128.09490334137	9506.056696459422	Influenza A
2025-12-24	40	0.16327089352633978	13037.17	11331.534710862748	15265.911974300458	18223.527280248665	12788.307379970083	Influenza A
2025-12-31	35	0.15222876747542002	29344.8	22901.754910170923	16499.215734615125	19347.058199842035	14070.56912970852	Influenza A
2026-01-07	72	0.25549105135329914	14466.33	12473.844208698038	15312.76642971869	17986.66266951694	13036.371451414841	Influenza A
2026-01-14	73	0.25610292554384784	11075.91	14117.054587267858	13697.3854529964	16318.594872092312	11497.21343770952	Influenza A
2026-01-21	73	0.25610292554384784	11821.85	10391.450061376461	13038.18993091545	15419.02772258109	11024.975097857117	Influenza A
2026-01-28	73	0.25610292554384784	14605.08	15390.393547018806	13578.072963061859	16334.429698783393	11286.838217802188	Influenza A
2026-02-04	70	0.2478287487221998	16394.07	15184.366156034584	15601.286706412793	20789.1784043928	11708.021460062202	Influenza A
2023-11-29	28	0.03130410332194567	938.28	1181.1006916474616	959.4003072002574	1123.3784491424303	819.3578487807068	Influenza B
2023-12-06	42	0.06614353242982404	1037.31	1312.8192413672452	1041.6863599263422	1153.0923774083938	941.0438345758629	Influenza B
2023-12-13	47	0.07630541883308146	1155.37	2227.2170540296747	1080.3664183495287	1198.9031777627608	973.5495072049537	Influenza B
2023-12-20	29	0.031379673346641955	1065.37	1491.055041949964	1088.1240626924719	1230.9971712080835	961.8332222879077	Influenza B
2024-01-03	32	0.03782491332118167	985.75	1792.5747135772629	1108.7070851432422	1229.6697130911186	999.6435527039272	Influenza B
2024-01-10	57	0.08823362861357337	1331.36	1903.181247728872	1200.518002587966	1332.0952703858504	1081.9372357056216	Influenza B
2024-01-17	67	0.10420661876060536	1387.33	1980.5929560360044	1407.8533331379874	1542.009582686501	1285.3688004808612	Influenza B
2024-01-24	54	0.08039795945522962	1565.08	2593.425058420608	1705.253108166689	1862.8886297159963	1560.9565255414495	Influenza B
2024-01-31	62	0.09793622707850018	1974.18	2349.9543220752225	1993.1911628225898	2208.342798297643	1799.0010493917023	Influenza B
2024-02-07	63	0.09146058128225915	2543.37	3779.930501084212	2129.2437326620093	2342.795306321621	1935.1579119384057	Influenza B
2024-02-14	73	0.12515204540792374	2234.15	3341.555126695067	2143.8446561196324	2343.89415159204	1960.869225451551	Influenza B
2024-02-21	74	0.12576391959847247	1917.81	2674.1426145251066	2168.314652802223	2394.4428378530056	1963.541730556633	Influenza B
2024-02-28	73	0.12478595457299113	2393.88	2966.4561639917956	2326.5341295141047	2552.8185859894265	2120.30775923549	Influenza B
2024-03-06	73	0.12159548889034695	2413.7	2966.5439393205756	2591.2079478504616	2826.307972035954	2375.6641864356548	Influenza B
2024-03-13	73	0.12390662769268593	2784.18	2781.3259789599947	2822.7475357286553	3117.600236538985	2555.7810642546633	Influenza B
2024-03-20	72	0.12064747922994916	3267.66	3557.3609802325655	2846.3684814044673	3134.279184071631	2584.9048716228253	Influenza B
2024-03-27	68	0.1223652125630691	2475.44	2871.7856131093704	2648.2562860624485	2889.370203130836	2427.262989377377	Influenza B
2024-04-03	54	0.07924211148220439	2840.88	3014.097787807955	2340.925397040437	2572.2512886844556	2130.4029425956933	Influenza B
2024-04-10	71	0.11871071729348594	1974.44	1692.2677634093836	2024.3209537159935	2213.5997955867942	1851.2268260159194	Influenza B
2024-04-17	47	0.07413809423303508	1419.63	1859.6624130063838	1749.5329821256132	1892.2798230596325	1617.5544537573828	Influenza B
2024-04-24	60	0.1024469692537872	1920.87	2129.3417923873553	1534.2795448301333	1677.9613917779252	1402.901004289442	Influenza B
2024-05-01	50	0.06117388164809511	1376.47	1302.7841495708672	1385.202850436324	1519.3362856332692	1262.9112823808812	Influenza B
2024-05-08	48	0.07529775923319007	1205.51	1704.3252379033606	1290.8143159656756	1402.8460064132648	1187.7295089302113	Influenza B
2024-05-15	44	0.05411430182573031	1411.48	1176.5998809393116	1230.1074462115282	1344.5357278966967	1125.417716933519	Influenza B
2024-05-22	46	0.06958561369587267	1136.38	1465.311027419832	1187.3244178326827	1298.9680665306887	1085.2763124091882	Influenza B
2024-05-29	30	0.050154337698672856	1128.51	1350.5313209178555	1154.3686159315482	1249.2580833397387	1066.686635226937	Influenza B
2024-06-05	30	0.05736804480905351	1159.05	1937.3847088403559	1130.0330950588998	1227.9682401157932	1039.90865090125	Influenza B
2024-06-12	45	0.06937223950849493	1120.77	1462.3396715138165	1113.7031900013635	1212.1439925945092	1023.2569752413355	Influenza B
2024-06-19	45	0.06836693887878621	1095.58	1414.6463292665744	1104.6485688561393	1186.8975842981963	1028.099203182253	Influenza B
2024-06-26	46	0.06958561369587267	1113.93	1287.2160928069652	1101.84084768556	1187.1268767669178	1022.6819705530115	Influenza B
2024-07-03	46	0.06958561369587267	1097.11	1733.977659644933	1104.3322687388552	1197.2373965833478	1018.6365404707819	Influenza B
2024-07-10	44	0.06662316204068465	1110.15	1349.988080672914	1110.6566378260718	1193.9674697737119	1033.1589414080988	Influenza B
2024-07-17	44	0.06662316204068465	1104.48	1271.7989526722836	1118.1722272224824	1203.5780274207145	1038.8268157496343	Influenza B
2024-07-24	44	0.08467713136660418	1141.8	1399.1194520767426	1124.0417924463843	1214.5626859896947	1040.2673865585894	Influenza B
2024-07-31	45	0.08605441432964142	1124.73	1440.6164910999928	1126.5768321476608	1203.814906173433	1054.294436979674	Influenza B
2024-08-07	47	0.08931036217956753	1124.16	1406.6904196873288	1127.1477876329127	1203.4192128228942	1055.7103639600462	Influenza B
2024-08-14	44	0.09140916995722262	1136.34	1076.4450419122816	1127.6224531590358	1211.2254862589775	1049.7899947562116	Influenza B
2024-08-21	47	0.0935619139877982	1128.58	1336.4482404007135	1129.2233222839316	1202.5277213749112	1060.3874562925016	Influenza B
2024-08-28	47	0.09208499713337706	1121.3	1003.948449720059	1131.0430219100615	1205.469402062447	1061.211769641561	Influenza B
2024-09-04	47	0.09357830823786172	1124.09	1115.1331400706765	1131.7325275779472	1217.3392225272733	1052.1459345727058	Influenza B
2024-09-11	46	0.09328195519983708	1130.35	1652.742227792082	1130.1550501382176	1207.8081183497127	1057.4944959784566	Influenza B
2024-09-18	46	0.09235963342077526	1143.09	1602.7385650118558	1126.0928574572185	1201.320004602304	1055.5764648537274	Influenza B
2024-09-25	46	0.09198902616554316	1148.14	1435.311956144518	1119.585287307669	1203.2127725498954	1041.7702040341467	Influenza B
2024-10-02	77	0.15468954085371842	1086.38	1288.092705973399	1111.4804142592234	1186.6199606543069	1041.0988793755473	Influenza B
2024-10-09	83	0.16668502277384192	1089.19	1379.0681097437437	1106.975363164758	1178.1566367802848	1040.0946838465863	Influenza B
2024-10-16	84	0.16790369759092838	1113.11	1264.3643538369013	1112.718396011642	1194.211628165849	1036.7862777591135	Influenza B
2024-10-23	85	0.192054040095025	1152.4	1092.8402983192734	1134.4577795019952	1211.1905348656971	1062.586287148707	Influenza B
2024-10-30	68	0.15450903814531838	1166.4	1070.4732378416345	1169.5974617408667	1241.0645534370472	1102.2458249429549	Influenza B
2024-11-06	84	0.19014153169119374	1247.76	1116.6605120194033	1211.4155802033895	1294.0986314738109	1134.0153464873003	Influenza B
2024-11-13	85	0.19142157529539433	1185.08	1208.4418780381657	1253.1537459535912	1337.3327327810491	1174.2734418320906	Influenza B
2024-11-20	92	0.20331713882521743	1353.68	2058.878468334955	1295.4379880146325	1384.8853255332904	1211.7678986490635	Influenza B
2024-11-27	87	0.19337167311856865	1338.42	1630.7597218493622	1343.8471759424929	1452.3304408143235	1243.4671762963455	Influenza B
2024-12-04	113	0.2557146793557925	1433.07	1471.5252536882067	1405.802624443756	1513.5492666768803	1305.7262570857945	Influenza B
2024-12-11	109	0.2705535264263042	1419.66	1580.8978229355037	1503.1949034553872	1610.7847970388677	1402.7913113707687	Influenza B
2024-12-18	120	0.2827929780214511	1876	1944.6918294015536	1675.5697548155347	1819.4725068649705	1543.0483245334071	Influenza B
2024-12-25	29	0.11803398920409591	1774.18	2171.413327184873	1985.5836054833171	2163.3729423452305	1822.4052715063401	Influenza B
2025-01-01	51	0.1657571651200298	2657.28	2368.687658327811	2542.7926455058073	2754.2167705058005	2347.598238192053	Influenza B
2025-01-08	49	0.17051229186459346	3634.81	5697.321913083836	3566.9497548783193	3882.583959502801	3276.974995656194	Influenza B
2025-01-15	64	0.2333054939289413	4367.28	5137.098191473819	5545.493856577077	6024.092964850357	5104.918249563903	Influenza B
2025-01-22	64	0.22606699985046025	10674.88	11215.149362776643	9216.790827748275	9873.561154111627	8603.707602204853	Influenza B
2025-01-29	69	0.24242568754942057	14896.07	21099.3286382148	14972.586994904614	16022.28394843132	13991.660742096334	Influenza B
2025-02-05	71	0.24509286489164236	21964.43	22829.226705085493	21691.029032911927	23240.09043311406	20245.219865247458	Influenza B
2025-02-12	69	0.24026129091738987	25341.9	28733.335861760155	26522.860368842066	28176.716503403215	24966.078714676645	Influenza B
2025-02-19	69	0.24409778251468472	28479.81	28427.312948054372	27278.374987653035	29027.94305672824	25634.256637228078	Influenza B
2025-02-26	66	0.258866061999782	25026.17	26459.474368268806	23613.14823617841	25229.916644588142	22099.98461264586	Influenza B
2025-03-05	79	0.2829427785551118	15486.12	14933.40008813412	17540.139834202495	18646.39383381801	16499.517716149294	Influenza B
2025-03-12	76	0.27756715967365364	13557.86	13353.302732233258	11785.023353867504	12556.07061790561	11061.324810736784	Influenza B
2025-03-19	78	0.2823309043645631	7306.61	6375.7569747473435	7575.286359942695	8109.539533166016	7076.229568946978	Influenza B
2025-03-26	78	0.2789479396025396	5014.62	4866.322601537655	4891.861449375052	5212.343917727536	4591.083937975232	Influenza B
2025-04-02	76	0.2787140577849306	3080.65	2946.4899217301877	3278.9119307439933	3487.1873368496676	3083.0759609513884	Influenza B
2025-04-09	74	0.28006255894091486	2300.46	2063.734940884343	2351.602985649261	2505.2385828288297	2207.3892043727787	Influenza B
2025-04-16	69	0.2676719198798893	1860.01	1795.9945039218544	1841.9966106275513	1952.0842283359507	1738.1173744002326	Influenza B
2025-04-23	72	0.27190257287187847	1504.91	1603.6245482439972	1562.9781393344845	1649.74235045725	1480.7770821670438	Influenza B
2025-04-30	70	0.2727683860536497	1302.03	1186.5459358615149	1417.5951132894977	1497.5691016734572	1341.891938727011	Influenza B
2025-05-07	73	0.2766971027163779	1412.16	1311.6514543158212	1355.0194813475807	1428.2174566759452	1285.5729960791698	Influenza B
2025-05-14	75	0.2803589119789395	1349.96	1196.1438729455606	1341.9061250258192	1412.6454512783987	1274.7091258830892	Influenza B
2025-05-21	74	0.2797187894168063	1482.79	1373.078037611555	1352.6096251018193	1426.2732137368123	1282.7505840376023	Influenza B
2025-05-28	74	0.27958671079481945	1399.64	1599.7132581236513	1366.223118964371	1438.119044783257	1297.9214881853184	Influenza B
2025-06-04	74	0.26155241931062473	1260.15	1311.0905014294692	1375.8428609265425	1445.5244282166118	1309.5202965873889	Influenza B
2025-06-11	74	0.26155241931062473	1377.15	1246.5938169033773	1378.8292916801315	1449.6221394625013	1311.4936395080579	Influenza B
2025-06-18	71	0.27493748877192425	1446.68	1501.1141004435135	1372.970735233964	1441.301744162738	1307.8792469677676	Influenza B
2025-06-25	75	0.2803589119789395	1398.71	1368.621963465341	1358.5943945979463	1423.41242952826	1296.727983220351	Influenza B
2025-07-02	74	0.26155241931062473	1321.24	1168.9487094349197	1337.0932844969225	1401.0909105167668	1276.0188778809247	Influenza B
2025-07-09	73	0.2765250519966223	1386.33	1507.9577337042072	1310.139428838575	1371.260947046401	1251.74229361276	Influenza B
2025-07-16	74	0.2793750198926977	1247.21	1353.6870914029155	1281.2276042583437	1338.7915701383638	1226.1387138432024	Influenza B
2025-07-23	71	0.26849122934293373	1202.86	1716.5714641671668	1254.507418227643	1310.9789004915592	1200.4684909864568	Influenza B
2025-07-30	75	0.2803589119789395	1202.31	1273.3945346359983	1233.5292858511946	1287.930812701357	1181.4256511660792	Influenza B
2025-08-06	74	0.27984886469225606	1201.78	1217.4500707921115	1218.5473183258707	1270.2951701061697	1168.9075121611838	Influenza B
2025-08-13	59	0.2649548603943072	1208.66	992.2377385766046	1207.9138188940688	1259.0614163163716	1158.8440206070359	Influenza B
2025-08-20	64	0.2695776714344536	1243.98	1024.9596953541704	1200.0859070314757	1250.0916586777657	1152.080468866483	Influenza B
2025-08-27	72	0.27860722844178343	1202.63	951.6390981561253	1194.0093386053657	1242.0302234817595	1147.845095653391	Influenza B
2025-09-03	74	0.2797470377883908	1165.17	1123.5590078900427	1189.000120865469	1236.5652593550792	1143.2646006531147	Influenza B
2025-09-10	71	0.2707302713781821	1231.41	1151.60542507887	1184.4193411230115	1231.367992769533	1139.2607115530498	Influenza B
2025-09-17	73	0.27876907276290946	1164.95	1247.0410391251266	1180.1057351865954	1225.838434614177	1136.0791984456096	Influenza B
2025-09-24	73	0.2689047366639503	1167.24	1312.1836361479482	1176.3698589118947	1222.358997163919	1132.1109822622893	Influenza B
2025-10-01	71	0.25012128840787234	1164.07	1000.4399540317247	1173.534064836826	1219.8628863240422	1128.9647523275921	Influenza B
2025-10-08	75	0.2803589119789395	1172.39	1221.1450359698476	1171.7165114264067	1217.5413191407854	1127.6164197188257	Influenza B
2025-10-15	55	0.23545847504194728	1175.44	1010.0411377690197	1170.780412423034	1216.84689183985	1126.4578833257615	Influenza B
2025-10-22	75	0.2803589119789395	1172.24	1130.8640223573254	1170.5748470127126	1216.7258039836179	1126.1744165962348	Influenza B
2025-10-29	75	0.2803589119789395	1164.68	1487.0451209987743	1170.9342589762548	1216.1882448792526	1127.3641597978092	Influenza B
2025-11-05	74	0.2793750198926977	1171.41	1104.6028447816211	1171.6678258638756	1216.663601890186	1128.336125147342	Influenza B
2025-11-12	75	0.2803589119789395	1169.4	1028.8006627855941	1172.5828142366122	1217.579529950537	1129.2489914797675	Influenza B
2025-11-19	74	0.26155241931062473	1204.18	1370.8834787747687	1173.541419813083	1217.9001659402047	1130.7983220067342	Influenza B
2025-11-26	71	0.269858910467539	1165.32	1236.9199543704142	1174.5175636756333	1218.8784373733545	1131.7711964413013	Influenza B
2025-12-03	75	0.2803589119789395	1164.68	1064.0899310522316	1175.498685105381	1220.2784106682045	1132.36221062686	Influenza B
