datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	typ
2024-02-26	NA	NA	NA	6933.9828181668345	8143.055550316765	5904.431994297589	Influenza-A
2024-02-27	NA	NA	NA	6314.131965566307	7379.776124702042	5402.367470896134	Influenza-A
2024-02-28	43	0.07650785166629534	5460.913604624942	5788.064302479932	6747.507411289733	4965.046546460765	Influenza-A
2024-02-29	NA	NA	NA	5274.862539249217	6160.675736198974	4516.416055544861	Influenza-A
2024-03-01	NA	NA	NA	4787.062246110064	5611.328366812664	4083.875234189691	Influenza-A
2024-03-02	NA	NA	NA	4369.858565311027	5140.322252322525	3714.876800222836	Influenza-A
2024-03-03	NA	NA	NA	4053.0228668028917	4765.663007603134	3446.9483747842683	Influenza-A
2024-03-04	NA	NA	NA	3789.919248232607	4435.003056664697	3238.6647144558992	Influenza-A
2024-03-05	NA	NA	NA	3560.2166866519365	4145.527970583909	3057.5460944555066	Influenza-A
2024-03-06	44	0.07748581669177666	3198.84687928948	3353.608594760168	3893.945306583992	2888.250789715266	Influenza-A
2024-03-07	NA	NA	NA	3149.487055323349	3662.332464507645	2708.456648264145	Influenza-A
2024-03-08	NA	NA	NA	2966.0896707726615	3460.040617871826	2542.654525389788	Influenza-A
2024-03-09	NA	NA	NA	2809.3997600315693	3287.5264923468376	2400.8101623026396	Influenza-A
2024-03-10	NA	NA	NA	2682.655236023489	3136.9180031122683	2294.1750814730112	Influenza-A
2024-03-11	NA	NA	NA	2587.969814861686	3008.363908488088	2226.3223354521733	Influenza-A
2024-03-12	NA	NA	NA	2502.9009863806486	2895.614880638415	2163.448388635178	Influenza-A
2024-03-13	44	0.07748581669177666	2410.067558904148	2416.3312910847985	2790.032737410348	2092.6840140574304	Influenza-A
2024-03-14	NA	NA	NA	2334.7197444607464	2700.493152366513	2018.4892083129605	Influenza-A
2024-03-15	NA	NA	NA	2267.1090081853313	2630.970673257216	1953.569193012661	Influenza-A
2024-03-16	NA	NA	NA	2206.117616699555	2568.930207789918	1894.5454119204067	Influenza-A
2024-03-17	NA	NA	NA	2144.7963986208247	2497.8588151960143	1841.6379514932157	Influenza-A
2024-03-18	NA	NA	NA	2092.702846026666	2423.8685600822364	1806.783285979635	Influenza-A
2024-03-19	NA	NA	NA	2042.3466393603287	2354.3100001075127	1771.7207143986757	Influenza-A
2024-03-20	42	0.07236937632325335	2003.363778167637	1990.6847938956837	2290.1002526127186	1730.4159257335618	Influenza-A
2024-03-21	NA	NA	NA	1946.6318794518522	2243.436496501604	1689.0942444804527	Influenza-A
2024-03-22	NA	NA	NA	1909.2218319681285	2207.4936213139263	1651.2518851556697	Influenza-A
2024-03-23	NA	NA	NA	1871.9798700069384	2171.469160102616	1613.7961791479424	Influenza-A
2024-03-24	NA	NA	NA	1828.9372839726718	2121.7389936500836	1576.5424487725618	Influenza-A
2024-03-25	NA	NA	NA	1781.6966835511912	2057.2128246610273	1543.0795657714098	Influenza-A
2024-03-26	NA	NA	NA	1733.9687971456342	1990.5040000755357	1510.4957283987278	Influenza-A
2024-03-27	38	0.0741046063397383	1750.5135377442073	1689.5275821827472	1932.0252678677325	1477.4669350503032	Influenza-A
2024-03-28	NA	NA	NA	1653.6480543070018	1892.2502600428247	1445.132256159101	Influenza-A
2024-03-29	NA	NA	NA	1619.3121808536964	1856.0082705757054	1412.8018611941834	Influenza-A
2024-03-30	NA	NA	NA	1585.642319173735	1819.6764147443248	1381.7080575328162	Influenza-A
2024-03-31	NA	NA	NA	1550.2447794420011	1775.5730293353804	1353.511703816964	Influenza-A
2024-04-01	NA	NA	NA	1507.110720551392	1714.9456145864817	1324.4634142807063	Influenza-A
2024-04-02	NA	NA	NA	1465.464124619978	1657.2685163648453	1295.858262762901	Influenza-A
2024-04-03	43	0.0762671418746902	1464.491897147434	1431.7200423299098	1613.4006545513196	1270.4979843826866	Influenza-A
2024-04-04	NA	NA	NA	1406.9537820490345	1585.3771903961758	1248.610713471545	Influenza-A
2024-04-05	NA	NA	NA	1382.5651679840964	1559.0641751345656	1226.047313644359	Influenza-A
2024-04-06	NA	NA	NA	1360.44451515918	1535.3379447681646	1205.4735474580923	Influenza-A
2024-04-07	NA	NA	NA	1344.5000515563142	1515.137708725061	1193.0799281314407	Influenza-A
2024-04-08	NA	NA	NA	1355.4687815084799	1518.3123474990796	1210.0906777649693	Influenza-A
2024-04-09	NA	NA	NA	1369.9441592521969	1529.1751124119533	1227.2937116462965	Influenza-A
2024-04-10	43	0.07726651544363843	1299.4784483471558	1376.5080438695084	1534.9951174398996	1234.3846396056351	Influenza-A
2024-04-11	NA	NA	NA	1371.0108065777872	1530.7086988555309	1227.9740966772142	Influenza-A
2024-04-12	NA	NA	NA	1369.2359358175881	1532.4167449006854	1223.4315855480754	Influenza-A
2024-04-13	NA	NA	NA	1371.186780093271	1539.0988090312774	1221.5935551830732	Influenza-A
2024-04-14	NA	NA	NA	1378.506783558845	1548.571980506826	1227.1182587817561	Influenza-A
2024-04-15	NA	NA	NA	1392.545542868216	1555.9639413262908	1246.2905067769057	Influenza-A
2024-04-16	NA	NA	NA	1399.79646464564	1556.9212858977517	1258.5287131613634	Influenza-A
2024-04-17	36	0.07118062130888586	1316.3180736553018	1400.2029355014565	1554.5013326946162	1261.2200577457158	Influenza-A
2024-04-18	NA	NA	NA	1404.4226398305314	1561.2294519748118	1263.3651951503027	Influenza-A
2024-04-19	NA	NA	NA	1411.2881406876163	1571.9511962553713	1267.0458350043725	Influenza-A
2024-04-20	NA	NA	NA	1416.6609100968867	1580.6854163428504	1269.6568927926623	Influenza-A
2024-04-21	NA	NA	NA	1412.4509721805005	1575.9423708020067	1265.9204966983432	Influenza-A
2024-04-22	NA	NA	NA	1392.7191770364896	1549.2986925236592	1251.9643342147701	Influenza-A
2024-04-23	NA	NA	NA	1364.9003287365747	1511.431833181395	1232.5748779975754	Influenza-A
2024-04-24	38	0.075314663210479	1697.5712488872978	1337.5834679740171	1475.2603060500614	1212.755150030239	Influenza-A
2024-04-25	NA	NA	NA	1328.9949563886496	1465.2650393700892	1205.3980315163744	Influenza-A
2024-04-26	NA	NA	NA	1318.8987642523975	1453.922574007747	1196.4144318576575	Influenza-A
2024-04-27	NA	NA	NA	1305.4949362471846	1438.0017089548483	1185.1981941007234	Influenza-A
2024-04-28	NA	NA	NA	1282.5571801379613	1408.1502902481045	1168.1657360831928	Influenza-A
2024-04-29	NA	NA	NA	1254.2062121461079	1367.718805978168	1150.1144940833672	Influenza-A
2024-04-30	NA	NA	NA	1232.4190100689057	1335.923830637938	1136.9335448218842	Influenza-A
2024-05-01	43	0.06278670600575435	1189.0318462543291	1217.2426679311884	1314.910756583467	1126.8291062445076	Influenza-A
2024-05-02	NA	NA	NA	1203.6450669813703	1298.833263911198	1115.4329716702111	Influenza-A
2024-05-03	NA	NA	NA	1187.5036735676135	1280.6769223144336	1101.109069872309	Influenza-A
2024-05-04	NA	NA	NA	1170.6671954784865	1262.2724063467558	1085.70992733322	Influenza-A
2024-05-05	NA	NA	NA	1159.814891791675	1249.4994942178841	1076.5675291959487	Influenza-A
2024-05-06	NA	NA	NA	1156.946654384361	1243.7079869684235	1076.2378107371192	Influenza-A
2024-05-07	NA	NA	NA	1154.685832194603	1239.8643114508625	1075.3591007960745	Influenza-A
2024-05-08	41	0.07692808027421429	1101.9440077189756	1151.1381608919846	1236.0709543004507	1072.0412617508082	Influenza-A
2024-05-09	NA	NA	NA	1141.9215635224527	1228.0474599603253	1061.8358815543586	Influenza-A
2024-05-10	NA	NA	NA	1134.4403829424746	1223.4223629497765	1051.9302421019258	Influenza-A
2024-05-11	NA	NA	NA	1132.993934914959	1226.0509446422961	1046.999932721881	Influenza-A
2024-05-12	NA	NA	NA	1136.8246724822943	1232.7133295095477	1048.3948741583442	Influenza-A
2024-05-13	NA	NA	NA	1142.6542390429113	1238.7182447522362	1054.0401059999624	Influenza-A
2024-05-14	NA	NA	NA	1149.869359213729	1245.4748693916831	1061.6027474760551	Influenza-A
2024-05-15	39	0.07083579676796191	1295.0653286316447	1155.8826409188384	1251.7612972412435	1067.3478102590816	Influenza-A
2024-05-16	NA	NA	NA	1169.32481968936	1269.5717001727442	1076.9935512547345	Influenza-A
2024-05-17	NA	NA	NA	1185.8073358173106	1291.5791416881325	1088.6975426378306	Influenza-A
2024-05-18	NA	NA	NA	1200.1128314844918	1310.6734047268894	1098.878487271846	Influenza-A
2024-05-19	NA	NA	NA	1206.5879131127049	1318.460866209954	1104.2075114862298	Influenza-A
2024-05-20	NA	NA	NA	1206.4321223733573	1313.8012313452168	1107.8376478639784	Influenza-A
2024-05-21	NA	NA	NA	1204.1193683335769	1306.9763832550834	1109.3570410086543	Influenza-A
2024-05-22	40	0.07160799795208196	1199.4474626275294	1201.6816185016912	1302.351122301522	1108.7936943555828	Influenza-A
2024-05-23	NA	NA	NA	1204.9184912367452	1307.6742837488307	1110.2371504639086	Influenza-A
2024-05-24	NA	NA	NA	1206.8248425241582	1312.0367862963594	1110.0498215790767	Influenza-A
2024-05-25	NA	NA	NA	1205.0157339824239	1311.2365841070543	1107.3996384367563	Influenza-A
2024-05-26	NA	NA	NA	1199.064842702178	1303.139356855658	1103.3021828713381	Influenza-A
2024-05-27	NA	NA	NA	1191.3834039293313	1289.1492358235773	1101.031886546056	Influenza-A
2024-05-28	NA	NA	NA	1184.672466454071	1277.4734509826988	1098.612931403597	Influenza-A
2024-05-29	24	0.05219421863824712	1180.3818589439547	1179.162525539774	1269.3578463256636	1095.3761113638038	Influenza-A
2024-05-30	NA	NA	NA	1171.849876073623	1261.259547566891	1088.7783840390998	Influenza-A
2024-05-31	NA	NA	NA	1162.1375871209384	1251.5229189987858	1079.1362674202746	Influenza-A
2024-06-01	NA	NA	NA	1151.964626156997	1242.579441778786	1067.9578748038525	Influenza-A
2024-06-02	NA	NA	NA	1146.0152130304602	1236.1077478325196	1062.4889867409822	Influenza-A
2024-06-03	NA	NA	NA	1139.52788218743	1225.5633079456263	1059.53220520223	Influenza-A
2024-06-04	NA	NA	NA	1132.3968743017301	1214.1656154517289	1056.1349000574703	Influenza-A
2024-06-05	31	0.06564843319037855	1113.5987847337294	1125.4497436768847	1204.6539542565126	1051.4530924560052	Influenza-A
2024-06-06	NA	NA	NA	1119.78778912956	1199.039477737465	1045.774318498478	Influenza-A
2024-06-07	NA	NA	NA	1114.0927890776866	1194.068465953662	1039.4736801658958	Influenza-A
2024-06-08	NA	NA	NA	1108.120301282883	1188.848356653657	1032.874037502662	Influenza-A
2024-06-09	NA	NA	NA	1101.6173439121155	1181.5102962442097	1027.1267006861106	Influenza-A
2024-06-10	NA	NA	NA	1094.3514132633404	1170.5521652328919	1023.111187422558	Influenza-A
2024-06-11	NA	NA	NA	1087.2739224466402	1159.4597770246717	1019.5822277389341	Influenza-A
2024-06-12	31	0.050278948224101457	1102.2994246608198	1081.0465602673728	1150.613908394247	1015.6853284494518	Influenza-A
2024-06-13	NA	NA	NA	1075.6935919595248	1145.0439697982374	1010.543467589873	Influenza-A
2024-06-14	NA	NA	NA	1070.5449889103054	1139.8755438183025	1005.4313205474389	Influenza-A
2024-06-15	NA	NA	NA	1065.9231019321953	1134.9914725939743	1001.0577935321708	Influenza-A
2024-06-16	NA	NA	NA	1061.7427893951185	1129.514454785877	998.0374718145861	Influenza-A
2024-06-17	NA	NA	NA	1058.072674536413	1123.0249015809688	996.8770799513052	Influenza-A
2024-06-18	NA	NA	NA	1055.0949761682703	1117.344517877546	996.3134833740918	Influenza-A
2024-06-19	31	0.04927364759439274	1042.4348317051847	1052.5711054017593	1113.1352544342928	995.3021679200441	Influenza-A
2024-06-20	NA	NA	NA	1049.9441415503113	1110.4439864385445	992.7404838414417	Influenza-A
2024-06-21	NA	NA	NA	1047.4086170342991	1108.4963529999222	989.6873436423296	Influenza-A
2024-06-22	NA	NA	NA	1045.0575247331492	1106.9462089675471	986.6289989104572	Influenza-A
2024-06-23	NA	NA	NA	1043.5589352442332	1105.2339688789473	985.32553467631806	Influenza-A
2024-06-24	NA	NA	NA	1042.9811888877923	1103.5205190838028	985.7630570176855	Influenza-A
2024-06-25	NA	NA	NA	1042.7421249073982	1102.1650405761975	986.5229788888641	Influenza-A
2024-06-26	32	0.0504923224114792	1041.081875541225	1042.683109700497	1101.564144096096	986.9493965299735	Influenza-A
2024-06-27	NA	NA	NA	1042.3539563508455	1102.2971302883525	985.6705061329876	Influenza-A
2024-06-28	NA	NA	NA	1042.5842533529012	1104.5160980504418	984.125018420316	Influenza-A
2024-06-29	NA	NA	NA	1043.741542631195	1107.8108877561865	983.3775961713669	Influenza-A
2024-06-30	NA	NA	NA	1045.4663816193324	1110.2900367335435	984.4274189038107	Influenza-A
2024-07-01	NA	NA	NA	1047.3259840855949	1111.8104739565533	986.5815646055187	Influenza-A
2024-07-02	NA	NA	NA	1049.4687907573446	1113.5778581320828	989.0505048485317	Influenza-A
2024-07-03	32	0.0504923224114792	1060.6876609914136	1051.6995017519948	1115.8731939705249	991.216428499142	Influenza-A
2024-07-04	NA	NA	NA	1055.1037457037658	1121.3553581415997	992.766393021989	Influenza-A
2024-07-05	NA	NA	NA	1058.9922923137585	1128.2113631947307	994.0200141260082	Influenza-A
2024-07-06	NA	NA	NA	1062.5799799925717	1134.4309727170266	995.2797843458136	Influenza-A
2024-07-07	NA	NA	NA	1065.6245742573235	1138.1907926643664	997.6848702166214	Influenza-A
2024-07-08	NA	NA	NA	1070.8167640465472	1142.443102988787	1003.6810928818508	Influenza-A
2024-07-09	NA	NA	NA	1075.657425387451	1147.3164402670448	1008.4740845532137	Influenza-A
2024-07-10	32	0.0504923224114792	1069.3667574747167	1079.1347697601911	1151.5103741077037	1011.3081718501818	Influenza-A
2024-07-11	NA	NA	NA	1082.3917244379772	1157.3905918243934	1012.2527808741481	Influenza-A
2024-07-12	NA	NA	NA	1086.229673671484	1165.3514088994923	1012.4799223254903	Influenza-A
2024-07-13	NA	NA	NA	1089.8078517339525	1173.0167763074207	1012.5014217100239	Influenza-A
2024-07-14	NA	NA	NA	1092.0756277422977	1176.5558856365676	1013.6613069284588	Influenza-A
2024-07-15	NA	NA	NA	1092.5989620116366	1176.5329592268913	1014.6528258531258	Influenza-A
2024-07-16	NA	NA	NA	1091.4218510426258	1173.8361019543638	1014.7938497972887	Influenza-A
2024-07-17	32	0.0504923224114792	1102.3937599690157	1089.5628992842016	1170.458915651479	1014.2579936996999	Influenza-A
2024-07-18	NA	NA	NA	1090.1550638632957	1172.5924810961103	1013.513289933314	Influenza-A
2024-07-19	NA	NA	NA	1090.8023488571732	1176.8607310100372	1011.0370181619885	Influenza-A
2024-07-20	NA	NA	NA	1090.957621401036	1180.9254508709168	1007.8439166632049	Influenza-A
2024-07-21	NA	NA	NA	1088.1618710695082	1176.4386542897919	1006.5091395388772	Influenza-A
2024-07-22	NA	NA	NA	1083.5838791824422	1164.5970530214447	1008.2062462530109	Influenza-A
2024-07-23	NA	NA	NA	1081.0272970105914	1157.3351551211797	1009.7507292601546	Influenza-A
2024-07-24	32	0.0504923224114792	1125.73106058808	1079.7976819749322	1154.4294165730573	1009.9907515000937	Influenza-A
2024-07-25	NA	NA	NA	1078.4842761782365	1153.5074490823165	1008.3405485495845	Influenza-A
2024-07-26	NA	NA	NA	1076.7291055895528	1152.8006717433636	1005.6773865948715	Influenza-A
2024-07-27	NA	NA	NA	1074.7151479728993	1151.8104787264115	1002.780119312285	Influenza-A
2024-07-28	NA	NA	NA	1073.360345219965	1150.0453358137886	1001.7887076386238	Influenza-A
2024-07-29	NA	NA	NA	1072.1026110467913	1146.6998934030319	1002.3581716767155	Influenza-A
2024-07-30	NA	NA	NA	1070.4664109668327	1142.6676901641122	1002.8272846706952	Influenza-A
2024-07-31	32	0.0504923224114792	1041.081875541225	1068.750335388278	1139.2870317870727	1002.5807786128066	Influenza-A
2024-08-01	NA	NA	NA	1066.2683209128886	1136.801791603981	1000.1111368572282	Influenza-A
2024-08-02	NA	NA	NA	1063.162766919541	1134.4298584187216	996.372812806212	Influenza-A
2024-08-03	NA	NA	NA	1060.1638480316985	1132.519691336469	992.4307659030861	Influenza-A
2024-08-04	NA	NA	NA	1058.4241802568554	1130.3162753301478	991.1046755698403	Influenza-A
2024-08-05	NA	NA	NA	1057.299769869427	1126.6765468714011	992.1949706596126	Influenza-A
2024-08-06	NA	NA	NA	1056.4832569884802	1123.4798747313544	993.4818570416151	Influenza-A
2024-08-07	32	0.0504923224114792	1111.8992006444046	1055.8340500531185	1121.6834644468536	993.850383451374	Influenza-A
2024-08-08	NA	NA	NA	1055.2700247846285	1122.0407926171956	992.4726734858323	Influenza-A
2024-08-09	NA	NA	NA	1055.3821298695652	1124.392910592904	990.6069573674963	Influenza-A
2024-08-10	NA	NA	NA	1056.3676043625308	1127.9946537601338	989.2888337961301	Influenza-A
2024-08-11	NA	NA	NA	1057.1796556305774	1129.336785251706	989.6328879698092	Influenza-A
2024-08-12	NA	NA	NA	1057.5198969185253	1127.840910764461	991.5834065821764	Influenza-A
2024-08-13	NA	NA	NA	1057.957217555506	1126.2013589356418	993.8484493000427	Influenza-A
2024-08-14	29	0.0485314491918423	1045.4268911005786	1058.3918268818757	1125.487724980224	995.2958476113432	Influenza-A
2024-08-15	NA	NA	NA	1059.6110808712247	1127.552178992566	995.763800224528	Influenza-A
2024-08-16	NA	NA	NA	1060.5635120147133	1129.346108991393	995.9701052333063	Influenza-A
2024-08-17	NA	NA	NA	1060.7310769184637	1129.7977196245622	995.8866069534085	Influenza-A
