datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2025-01-22	64	0.22606699985046025	35651.5	37325.75397612308	26918.107815902247	30870.627275172446	23471.649018654098	Influenza A
2025-01-29	69	0.24242568754942057	29738.11	41700.792217585134	30696.006021889552	35145.329021872145	26809.95773604761	Influenza A
2025-02-05	71	0.24509286489164236	27144.16	28093.377439172804	31201.359430229815	35451.17929257405	27460.99987986338	Influenza A
2025-02-12	69	0.24026129091738987	26113.62	29485.58406262544	28561.079489020984	32854.5087069274	24828.715865295428	Influenza A
2025-02-19	69	0.24409778251468472	27479.19	27324.00266005952	23807.044816176687	27513.0172929733	20600.26266272864	Influenza A
2025-02-26	66	0.258866061999782	19816.31	20883.45990301697	18319.20296305448	21011.318174819833	15972.020146920724	Influenza A
2025-03-05	79	0.2829427785551118	12070.48	11562.123298179851	13234.53692731778	15332.125294114834	11423.91966675159	Influenza A
2025-03-12	76	0.27756715967365364	9784.3	9607.766630652217	9132.51703524139	10601.658603872671	7866.964077536709	Influenza A
2025-03-19	78	0.2823309043645631	5408.37	4686.75354740852	6160.762536928625	7043.762784379135	5388.454466495599	Influenza A
2025-03-26	78	0.2789479396025396	4599	4490.1637010421	4192.276961003598	4799.127400709594	3662.1628580151705	Influenza A
2025-04-02	76	0.2787140577849306	2760.59	2632.3818201869603	2970.2692629049147	3397.9474342545254	2596.4202404129514	Influenza A
2025-04-09	74	0.28006255894091486	2268.31	2029.6344755825764	2233.943434122873	2516.436291553716	1983.1629688425062	Influenza A
2025-04-16	69	0.2676719198798893	1700.29	1636.363626037036	1785.492239239253	2018.4972178468058	1579.3841617400506	Influenza A
2025-04-23	72	0.27190257287187847	1784.55	1893.7562206235627	1515.8949250133446	1720.4659407538052	1335.6483085473897	Influenza A
2025-04-30	70	0.2727683860536497	1198	1088.2543444748137	1361.3201468929437	1529.72132627282	1211.4576102903306	Influenza A
2025-05-07	73	0.2766971027163779	1203.13	1113.2654058343385	1279.6872744439042	1449.4538914020898	1129.8044940150398	Influenza A
2025-05-14	75	0.2803589119789395	1251.45	1103.8361784839233	1245.4264666139281	1418.405411642906	1093.5428411443143	Influenza A
2025-05-21	74	0.2797187894168063	1298.9	1198.4179077498618	1238.554194992994	1394.8311982960238	1099.7864801194248	Influenza A
2025-05-28	74	0.27958671079481945	1397.36	1592.0047415805618	1237.6755367957746	1402.637093212662	1092.114804175122	Influenza A
2025-06-04	74	0.26155241931062473	1131.99	1173.859011313734	1221.7435444107873	1393.8187851362998	1070.912018281823	Influenza A
2025-06-11	74	0.26155241931062473	1076.45	971.0517858914681	1183.299763577466	1338.1658720140147	1046.3563297837734	Influenza A
2025-06-18	71	0.27493748877192425	1221.74	1263.7964821614175	1139.3419368684615	1299.3383600341517	999.0469680838626	Influenza A
2025-06-25	75	0.2803589119789395	1126.59	1098.376490598291	1107.4715214280739	1272.0352584614823	964.1974643514582	Influenza A
2025-07-02	74	0.26155241931062473	1078.39	950.6035031958892	1097.044770507992	1244.5008534085016	967.0601873857355	Influenza A
2025-07-09	72	0.2752803692369188	1058.97	1148.5033055556585	1103.978864224815	1256.8381770829094	969.7106237525712	Influenza A
2025-07-16	74	0.2793750198926977	1214.96	1314.4670192694937	1123.2494081054049	1286.56058615412	980.6683388154111	Influenza A
2025-07-23	71	0.26849122934293373	1077.33	1532.5459683744225	1149.095877260656	1299.005802848724	1016.486094397537	Influenza A
2025-07-30	75	0.2803589119789395	1163.64	1228.0873170838931	1173.2118696788375	1331.5026454340787	1033.738908349363	Influenza A
2025-08-06	74	0.27984886469225606	1328.58	1340.9481312812447	1186.3162704164727	1359.0956862809203	1035.501994201721	Influenza A
2025-08-13	59	0.2649548603943072	1080.04	883.0120988463646	1182.4038082091106	1340.5695355763448	1042.899102631284	Influenza A
2025-08-20	64	0.2695776714344536	1103.54	905.6026504713014	1164.8219012694483	1324.0538705040456	1024.7393190735183	Influenza A
2025-08-27	72	0.27860722844178343	1247.65	983.8729735462201	1138.6253300130923	1302.8316084690955	995.1152809923376	Influenza A
2025-09-03	74	0.2797470377883908	1079.75	1037.2362910192164	1111.6357909680412	1255.3284179121215	984.3911076405262	Influenza A
2025-09-10	72	0.274938484518132	1109.56	1042.0327292564598	1099.0532320320838	1244.8107672098326	970.3627560578095	Influenza A
2025-09-17	73	0.27876907276290946	1099.37	1172.0384449140727	1117.1614765135503	1278.5043854520907	976.179494421221	Influenza A
2025-09-24	72	0.26171464296363944	1127.95	1270.993923274216	1176.423826005345	1331.7792871760253	1039.1909768530065	Influenza A
2025-10-01	71	0.25012128840787234	1276.44	1093.0208409856275	1263.5811378515243	1434.0563322637083	1113.371389960536	Influenza A
2025-10-08	75	0.2803589119789395	1370.28	1421.503082439479	1356.8605892292185	1555.262748089523	1183.7682480757824	Influenza A
2025-10-15	55	0.23545847504194728	1398.24	1197.7094402863563	1434.1087268108095	1622.9451804667142	1267.2441836411754	Influenza A
2025-10-22	75	0.2803589119789395	1672.63	1603.4446737849535	1491.125402278803	1685.5580337913057	1319.1209799640842	Influenza A
2025-10-29	75	0.2803589119789395	1520.66	1932.3945785093767	1529.3131182183608	1743.8391329426938	1341.1779615291061	Influenza A
2025-11-05	74	0.2793750198926977	1633.22	1534.3197010243	1567.5516797947807	1765.479155195386	1391.813809637134	Influenza A
2025-11-12	75	0.2803589119789395	1600.51	1402.6962177546375	1692.097018227364	1910.0124762182254	1499.0437783751977	Influenza A
2025-11-19	69	0.24910559171358973	1829.32	2058.2750001749364	2045.736394713026	2343.438815510546	1785.8530672761299	Influenza A
2025-11-26	66	0.257412082870504	2978.44	3096.2261422771094	2882.3786595212673	3288.730202979309	2526.2354234279182	Influenza A
2025-12-03	70	0.26791208438190445	4329.43	3938.5548119434766	4497.3438109630515	5189.322252269925	3897.638337098899	Influenza A
2025-12-10	69	0.26568625969215204	8940.69	11142.444227568401	7211.901864763372	8468.944245050496	6141.44183761447	Influenza A
2025-12-17	65	0.25777615850477803	9271.38	8016.678994767436	11062.724659375193	12879.671432614696	9502.096193171514	Influenza A
2025-12-24	40	0.16327089352633978	13402.24	11626.50154815358	15308.682511648787	17894.184962342675	13096.755216046453	Influenza A
2025-12-31	35	0.15222876747542002	30028.04	23384.02675133914	18090.919084266436	21469.59175460962	15243.948606670954	Influenza A
2026-01-07	67	0.24304422375626408	15798.96	13755.764689537495	17574.16503499912	20624.486975661075	14974.979840316057	Influenza A
2026-01-14	68	0.2436560979468128	11998.97	15503.918000772186	14704.650573940527	17271.97981078757	12518.932448418023	Influenza A
2026-01-21	67	0.24120912276596485	12428.53	11022.685848180914	11405.80534640687	14578.519574995074	8923.566959655942	Influenza A
2023-11-29	28	0.03130410332194567	937.55	1180.2919803646394	968.3318901260143	1159.9042374189655	808.4000550955205	Influenza B
2023-12-06	42	0.06614353242982404	1036.36	1309.1311138809945	1039.6487506022481	1155.3006977573018	935.5741987579738	Influenza B
2023-12-13	47	0.07630541883308146	1154.63	2221.3626864076427	1074.5911469764644	1186.4395258379911	973.2869716596703	Influenza B
2023-12-20	29	0.031379673346641955	1064.54	1489.9159148987524	1083.7470265949712	1214.1983693009183	967.3111472960308	Influenza B
2024-01-03	32	0.03782491332118167	984.91	1790.1143942626552	1114.2113384951867	1236.11614998738	1004.328684520391	Influenza B
2024-01-10	57	0.08823362861357337	1330.46	1899.2716809517708	1212.4594750875717	1347.6690099635098	1090.8153024676542	Influenza B
2024-01-17	67	0.10420661876060536	1386.58	1976.030380430654	1420.5083003769541	1554.6935538700998	1297.9045461511068	Influenza B
2024-01-24	54	0.08039795945522962	1564.45	2590.8402204217678	1705.8562704609126	1864.8055820018628	1560.455225765142	Influenza B
2024-01-31	62	0.09793622707850018	1971.94	2342.905956684541	1971.0406355708008	2180.541606394883	1781.6679927949037	Influenza B
2024-02-07	63	0.09146058128225915	2540.22	3767.445883140733	2099.4726593091855	2303.531816426971	1913.490152709824	Influenza B
2024-02-14	73	0.12515204540792374	2232.34	3332.985242062149	2136.7780138161575	2344.8497909401804	1947.1696216828589	Influenza B
2024-02-21	74	0.12576391959847247	1916.22	2666.9065255414316	2195.012129023288	2432.4615062916696	1980.7418263751244	Influenza B
2024-02-28	73	0.12478595457299113	2391.89	2955.5827812044336	2366.297673887246	2596.1908558357977	2156.7615758517013	Influenza B
2024-03-06	73	0.12159548889034695	2412.07	2960.1271239087505	2602.478659533229	2850.817268280588	2375.773168166196	Influenza B
2024-03-13	73	0.12390662769268593	2781.84	2770.883367233433	2788.4510663198002	3086.53363686269	2519.1558764813603	Influenza B
2024-03-20	72	0.12064747922994916	3264.75	3547.489496517378	2802.6110790527314	3076.60556985184	2553.0178250335066	Influenza B
2024-03-27	68	0.1223652125630691	2473.37	2863.331741603313	2645.011400449021	2899.410212437896	2412.9339403211966	Influenza B
2024-04-03	54	0.07924211148220439	2838.04	3007.5463115171706	2373.272318270055	2627.3006598756633	2143.8054588443924	Influenza B
2024-04-10	71	0.11871071729348594	1972.81	1689.704647974295	2053.8882484729493	2250.188719986702	1874.7125073314785	Influenza B
2024-04-17	47	0.07413809423303508	1418.33	1854.1677448871203	1757.3083315657673	1913.1956741852377	1614.1227025853414	Influenza B
2024-04-24	60	0.1024469692537872	1918.76	2125.1290505163665	1528.771166606097	1680.6228398302856	1390.639960648267	Influenza B
2024-05-01	50	0.06117388164809511	1375.79	1301.001910318613	1383.95535213196	1512.3455695287957	1266.464791701979	Influenza B
2024-05-08	48	0.07529775923319007	1204.24	1700.2641535200335	1297.3917673108183	1412.0880161504251	1192.0116725263533	Influenza B
2024-05-15	44	0.05411430182573031	1410.72	1174.6931379959626	1240.8956216402153	1361.5730753395203	1130.9139198583873	Influenza B
2024-05-22	46	0.06958561369587267	1135.09	1461.2393885869358	1195.13424424172	1301.8958257772215	1097.1276145743198	Influenza B
2024-05-29	30	0.050154337698672856	1127.52	1346.1062089654552	1156.8198274666083	1253.370859030148	1067.706420313131	Influenza B
2024-06-05	30	0.05736804480905351	1157.5	1933.2587202604032	1128.0615405866936	1231.1901787570512	1033.5713046667584	Influenza B
2024-06-12	45	0.06937223950849493	1119.49	1458.3164331131309	1110.4252539635759	1201.9097308054463	1025.9042031499	Influenza B
2024-06-19	45	0.06836693887878621	1094.32	1409.4576035869761	1102.3291747314638	1184.5338482731693	1025.8293684351731	Influenza B
2024-06-26	46	0.06958561369587267	1112.67	1283.528272024675	1101.0749436301364	1194.9348992171213	1014.5875162608501	Influenza B
2024-07-03	46	0.06958561369587267	1095.86	1727.789232343742	1104.207175786625	1196.1530094652685	1019.3290301578904	Influenza B
2024-07-10	44	0.06662316204068465	1108.83	1346.5807729911755	1109.892049768947	1198.0032742815204	1028.261264877677	Influenza B
2024-07-17	44	0.06662316204068465	1103.16	1268.4519262852664	1116.5586609053664	1212.6990894097707	1028.0400588488646	Influenza B
2024-07-24	44	0.08467713136660418	1140.63	1395.436199989677	1122.6732892538676	1210.6478300757021	1041.0916230901641	Influenza B
2024-07-31	45	0.08605441432964142	1123.6	1435.7485344690563	1127.2528246833635	1205.4509391141341	1054.1274551500517	Influenza B
2024-08-07	47	0.08931036217956753	1123.07	1403.3242667134555	1129.6052357431804	1216.2063129182811	1049.1706670693322	Influenza B
2024-08-14	44	0.09140916995722262	1135.3	1072.9937021384376	1129.2303316665636	1211.8394189068472	1052.2525691613912	Influenza B
2024-08-21	47	0.0935619139877982	1127.54	1333.0247465058274	1127.444435642408	1204.0397411153717	1055.721760714896	Influenza B
2024-08-28	47	0.09208499713337706	1120.26	999.3030408060166	1126.5838609635757	1212.62365254593	1046.6488865848053	Influenza B
2024-09-04	47	0.09357830823786172	1123.09	1111.9600163671973	1128.6153807794035	1210.9653672029156	1051.8654886671075	Influenza B
2024-09-11	46	0.09328195519983708	1129.34	1647.9040297161291	1131.3666512669365	1206.8897444707668	1060.569538736325	Influenza B
2024-09-18	46	0.09235963342077526	1142.06	1598.2362561970633	1130.0753080547086	1214.6155596919382	1051.4192673431965	Influenza B
2024-09-25	46	0.09198902616554316	1147.07	1431.2083084370818	1120.6829965379693	1201.3985109414411	1045.3903241024898	Influenza B
2024-10-02	77	0.15468954085371842	1085.82	1285.0015896113055	1107.843692643388	1178.9739638851036	1041.0048779069946	Influenza B
2024-10-09	83	0.16668502277384192	1088.63	1376.809110055252	1101.773245528872	1178.9090957441983	1029.6843827444852	Influenza B
2024-10-16	84	0.16790369759092838	1112.54	1262.5251201593837	1111.9513471378064	1186.9946286833767	1041.6523954898146	Influenza B
2024-10-23	85	0.192054040095025	1151.88	1090.9255817111848	1138.4278151087265	1208.7268392594647	1072.2173514466213	Influenza B
2024-10-30	68	0.15450903814531838	1166.08	1069.256075881221	1174.1033281986715	1256.119332076697	1097.4424086031238	Influenza B
2024-11-06	84	0.19014153169119374	1247.2	1114.6772259956917	1211.5020559952661	1295.5730298978312	1132.886528053538	Influenza B
2024-11-13	85	0.19142157529539433	1184.49	1206.429201718349	1249.0437081064706	1333.6797406413373	1169.7787236463078	Influenza B
2024-11-20	92	0.20331713882521743	1353.06	2055.2737900045654	1290.6393486023087	1393.9101848300957	1195.0195545515944	Influenza B
2024-11-27	87	0.19337167311856865	1337.83	1627.424077475241	1341.125206225532	1447.7233826694685	1242.376023144002	Influenza B
2024-12-04	113	0.2557146793557925	1432.49	1468.4644393805522	1410.3776384320106	1510.8852624534807	1316.5560168075967	Influenza B
2024-12-11	109	0.2705535264263042	1419.96	1578.8478716923883	1514.644528654338	1634.5482925565932	1403.5364134725262	Influenza B
2024-12-18	120	0.2827929780214511	1876.38	1941.606741307944	1677.258707492861	1816.143000487141	1548.9951898644786	Influenza B
2024-12-25	29	0.11803398920409591	1776.37	2166.8237009964955	1958.4546590483417	2122.379770475455	1807.1905437964658	Influenza B
2025-01-01	51	0.1657571651200298	2658.31	2363.805179525469	2495.939196798623	2736.064719840308	2276.8878341735117	Influenza B
2025-01-08	49	0.17051229186459346	3629.79	5677.843174429052	3588.1827579149335	3929.098254108815	3276.8474269468975	Influenza B
2025-01-15	64	0.2333054939289413	4362.39	5119.1766530299155	5717.466458545678	6168.867259984343	5299.096467295005	Influenza B
2025-01-22	64	0.22606699985046025	10662.7	11183.79949002617	9411.900810681496	10132.672951880983	8742.399689675438	Influenza B
2025-01-29	69	0.24242568754942057	14935.55	21118.824642606392	14889.388843712233	16004.719765734475	13851.78268562383	Influenza B
2025-02-05	71	0.24509286489164236	22044.97	22857.639094997714	21343.87982750454	22715.46809953615	20055.109764621488	Influenza B
2025-02-12	69	0.24026129091738987	25435.66	28773.136718836966	26548.657834670175	28311.33917761449	24895.722113339572	Influenza B
2025-02-19	69	0.24409778251468472	28569.47	28459.640657519973	27491.120082199788	29370.203247037258	25732.259222624434	Influenza B
2025-02-26	66	0.258866061999782	25112.51	26504.40657605386	23615.488836487883	25086.43157597188	22230.794814215344	Influenza B
2025-03-05	79	0.2829427785551118	15538.03	14961.094215192528	17578.005784323806	18758.498657936794	16471.802620674436	Influenza B
2025-03-12	76	0.27756715967365364	13603.95	13379.022838894198	11876.846534857512	12724.295694272929	11085.838226476166	Influenza B
2025-03-19	78	0.2823309043645631	7331.23	6387.022037930428	7633.094267474088	8139.9843787775135	7157.769030620187	Influenza B
2025-03-26	78	0.2789479396025396	5031.58	4874.538570999152	4891.447128942254	5221.669072460725	4582.108648252983	Influenza B
2025-04-02	76	0.2787140577849306	3091.19	2951.9747330185264	3275.310718275556	3500.1666595090496	3064.899859012843	Influenza B
2025-04-09	74	0.28006255894091486	2308.25	2068.250860742189	2360.9896858648535	2506.6940607283736	2223.7545395310412	Influenza B
2025-04-16	69	0.2676719198798893	1866.69	1798.9836493039952	1840.6944621304071	1948.5356384670774	1738.8217264442894	Influenza B
2025-04-23	72	0.27190257287187847	1510.15	1606.1001633183066	1555.949598976843	1645.9017286335181	1470.9135499639915	Influenza B
2025-04-30	70	0.2727683860536497	1306.7	1188.8160636086775	1416.6700408191443	1491.8871373016607	1345.2451960839637	Influenza B
2025-05-07	73	0.2766971027163779	1416.98	1313.0456629751343	1360.0696650855143	1431.8861080310273	1291.8551856260767	Influenza B
2025-05-14	75	0.2803589119789395	1354.53	1197.604675567118	1346.1107298397144	1419.3857798566648	1276.6184660329575	Influenza B
2025-05-21	74	0.2797187894168063	1487.82	1374.7083437314504	1350.2824684017194	1420.7672819818506	1283.2944336455596	Influenza B
2025-05-28	74	0.27958671079481945	1404.39	1602.337078438881	1362.7223302268592	1433.9381183076953	1295.0434370839719	Influenza B
2025-06-04	74	0.26155241931062473	1264.01	1312.7659527106152	1374.9284473530427	1448.1406508445643	1305.417560261249	Influenza B
2025-06-11	74	0.26155241931062473	1381.36	1248.0141557431552	1380.3936454607694	1451.2003235397465	1313.041752761354	Influenza B
2025-06-18	71	0.27493748877192425	1451.73	1503.7220647215531	1376.9115995722384	1447.6604582485047	1309.6203203134896	Influenza B
2025-06-25	75	0.2803589119789395	1403.44	1370.2087217050562	1362.9489922952794	1434.2559052364697	1295.187245746389	Influenza B
2025-07-02	74	0.26155241931062473	1325.29	1170.0308308109047	1339.1513844020876	1406.6101950923203	1274.927792079828	Influenza B
2025-07-09	73	0.2765250519966223	1391.08	1509.3278781112417	1310.286367008713	1374.902772849198	1248.7067431037892	Influenza B
2025-07-16	74	0.2793750198926977	1251.44	1355.8041781113418	1281.3385090605364	1343.9931318842985	1221.6047358066555	Influenza B
2025-07-23	71	0.26849122934293373	1207.17	1719.6115897642624	1255.9040739798716	1314.3621034228686	1200.0460443371264	Influenza B
2025-07-30	75	0.2803589119789395	1206.38	1274.9802921142284	1235.055019646998	1291.3287171330128	1181.2336249609846	Influenza B
2025-08-06	74	0.27984886469225606	1205.83	1218.7760582410249	1219.5033859747073	1275.3731878671822	1166.08105184555	Influenza B
2025-08-13	59	0.2649548603943072	1213.04	993.3294009201067	1209.2712784495457	1263.248260030124	1157.6006642179163	Influenza B
2025-08-20	64	0.2695776714344536	1248.37	1026.0381577663775	1202.6562052819215	1255.8172281117122	1151.7455850465903	Influenza B
2025-08-27	72	0.27860722844178343	1206.73	953.0234874965425	1197.755725817824	1250.7983058002262	1146.962521516651	Influenza B
2025-09-03	74	0.2797470377883908	1168.53	1124.0814322325925	1193.1719112076755	1244.2756951632653	1144.1670163847205	Influenza B
2025-09-10	71	0.2707302713781821	1235.15	1152.2210074878979	1188.813157239578	1238.7373712442313	1140.9010139141835	Influenza B
2025-09-17	73	0.27876907276290946	1168.32	1247.3242041603228	1184.8119914419997	1234.5481636052414	1137.0795376385408	Influenza B
2025-09-24	73	0.2689047366639503	1170.1	1312.4723628978945	1181.2742774951216	1229.7190985962748	1134.7379415872142	Influenza B
2025-10-01	71	0.25012128840787234	1167.92	1001.1474377939976	1178.2276443732658	1226.1596992355176	1132.1693110863932	Influenza B
2025-10-08	75	0.2803589119789395	1175.76	1221.461215385566	1175.6850972182224	1223.9366372675984	1129.3357889071935	Influenza B
2025-10-15	55	0.23545847504194728	1179.86	1011.6274918547097	1173.6182864593466	1221.1357289355722	1127.9498664021519	Influenza B
2025-10-22	75	0.2803589119789395	1175.6	1131.9949232313993	1171.857184781789	1219.127933943711	1126.4193226074542	Influenza B
2025-10-29	75	0.2803589119789395	1168.02	1487.3899286357682	1170.2028342936878	1217.8372309549598	1124.4316059504874	Influenza B
2025-11-05	74	0.2793750198926977	1174.78	1105.1969883738523	1168.5170814706298	1215.5081837250718	1123.3426380595042	Influenza B
2025-11-12	75	0.2803589119789395	1172.76	1029.2897252486036	1166.8865109821963	1213.5694592992322	1121.9993376386253	Influenza B
2025-11-19	69	0.24910559171358973	1181.21	1331.2833952230562	1165.4498401575522	1212.481663877212	1120.2423676906149	Influenza B
2025-11-26	66	0.257412082870504	1142.78	1189.7914586960662	1164.3124755166752	1211.0363199728083	1119.3913165826493	Influenza B
2025-12-03	70	0.26791208438190445	1142.86	1041.2837556386924	1163.4438177414136	1210.163858974784	1118.527467997142	Influenza B
2025-12-10	69	0.26568625969215204	1152.77	1438.885498585567	1162.7783104153036	1209.9504709751618	1117.4452439219087	Influenza B
2025-12-17	65	0.25777615850477803	1163.9	1007.9564086874849	1162.2411305926807	1209.1965910876256	1117.109042150339	Influenza B
