datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2024-11-06	84	0.19014153169119374	1353.26	1210.8713131000115	1416.512071134539	1618.441411828956	1239.7770058307908	Influenza A
2024-11-13	87	0.20303735784907914	1512.42	1550.7467419189315	1470.6462571462503	1702.735625394274	1270.1915561069393	Influenza A
2024-11-20	93	0.20301015264018848	1686.41	2533.2603488391123	1501.6468048332006	1714.4073404693804	1315.2901724326432	Influenza A
2024-11-27	93	0.20235897018267615	1591.49	1956.0372874273282	1604.3511537768807	1864.117789531501	1380.7832525819645	Influenza A
2024-12-04	113	0.25549434679908195	1856.61	1917.3287653986356	1918.7368255432643	2259.915592703641	1629.0657127116126	Influenza A
2024-12-11	109	0.2705535264263042	2447.71	2727.3195949262986	2658.0432889022695	3074.2902987452317	2298.1545134374737	Influenza A
2024-12-18	119	0.28225800151720903	4153.74	4308.796351629397	4071.993984387651	4797.118337287286	3456.4782110973842	Influenza A
2024-12-25	29	0.11803398920409591	6539.93	8021.123594933372	6507.834638758097	7851.866062569307	5393.865782723405	Influenza A
2025-01-01	52	0.1663468246868482	13482	12050.394625754292	10285.416654492283	12104.088787945559	8740.00493633713	Influenza A
2025-01-08	50	0.1812547575775842	10815.71	17873.74209608889	15487.009755282248	18041.733466628517	13294.036939623858	Influenza A
2025-01-15	64	0.2333054939289413	16656.29	19526.923234909875	21476.250887273156	25392.449906240196	18164.035131551205	Influenza A
2025-01-22	64	0.22606699985046025	35272.19	36971.85008919996	26687.879433273978	30796.688980495906	23127.255955860852	Influenza A
2025-01-29	69	0.24242568754942057	29705.7	41711.42451774435	29827.547673049845	33998.61031324513	26168.20487634637	Influenza A
2025-02-05	71	0.24509286489164236	27177.06	28177.913070050494	30370.03908330666	35422.34062816999	26038.349176397278	Influenza A
2025-02-12	69	0.24026129091738987	26118.51	29542.378017369625	28476.022346365233	32833.390871994256	24696.926730231444	Influenza A
2025-02-19	69	0.24409778251468472	27432.3	27320.193541212055	24510.878863711645	28105.95462734853	21375.654754916366	Influenza A
2025-02-26	66	0.258866061999782	19831.34	20924.508746541916	19196.607473398046	22612.322236155745	16296.855079240677	Influenza A
2025-03-05	79	0.2829427785551118	12060.89	11561.257883817021	13611.920030118312	15891.43067964378	11659.388675663873	Influenza A
2025-03-12	76	0.27756715967365364	9772.56	9606.48871599913	9038.55007489834	10360.76614448883	7885.072041694587	Influenza A
2025-03-19	78	0.2823309043645631	5404.15	4689.081904221716	5942.409243185161	6940.338174321943	5087.969307337444	Influenza A
2025-03-26	78	0.2789479396025396	4593.51	4490.737521325914	4080.8872085030825	4743.49801197962	3510.8353300592953	Influenza A
2025-04-02	76	0.2787140577849306	2759.65	2635.0547098937304	2976.894913361395	3379.8640435852744	2621.970354699967	Influenza A
2025-04-09	74	0.28006255894091486	2266.49	2029.7991977762995	2280.295947973086	2619.2606906717137	1985.1974371474237	Influenza A
2025-04-16	69	0.2676719198798893	1699.66	1638.3392186679837	1812.8721116046174	2080.2188925309874	1579.8843596863583	Influenza A
2025-04-23	72	0.27190257287187847	1782.39	1894.679018792872	1499.0939827152677	1685.6546960012959	1333.1809737451683	Influenza A
2025-04-30	70	0.2727683860536497	1196.42	1088.2543800670016	1310.8494604601315	1497.985034164721	1147.0917724800634	Influenza A
2025-05-07	73	0.2766971027163779	1197.3	1110.755442658879	1232.4750508295842	1418.654233287827	1070.7293682104716	Influenza A
2025-05-14	75	0.2803589119789395	1245.28	1098.6878329584167	1236.484685438666	1397.3346100218305	1094.15051080748	Influenza A
2025-05-21	74	0.2797187894168063	1292.5	1195.14172971569	1269.6242555923354	1452.4390185585717	1109.8199165622236	Influenza A
2025-05-28	74	0.27958671079481945	1390.42	1586.799706128913	1276.7649926210865	1472.8156148084072	1106.8112192677836	Influenza A
2025-06-04	74	0.26155241931062473	1130.67	1174.6361810197698	1231.3025079226338	1391.2386249303897	1089.7525692922923	Influenza A
2025-06-11	74	0.26155241931062473	1075.2	971.708315872985	1165.0760364794571	1331.3606982727415	1019.5600429994103	Influenza A
2025-06-18	71	0.27493748877192425	1215.53	1259.4126615915584	1112.0596676508276	1289.6673265216677	958.9114021761577	Influenza A
2025-06-25	75	0.2803589119789395	1130.18	1104.088333047948	1090.8619188740502	1238.8036567612285	960.5878377536433	Influenza A
2025-07-02	74	0.26155241931062473	1077.13	951.5796313320695	1093.8301275178355	1249.733564447234	957.3755413978093	Influenza A
2025-07-09	72	0.2752803692369188	1054.39	1146.0681767607246	1110.8363589834769	1294.0931161733556	953.5306238924219	Influenza A
2025-07-16	74	0.2793750198926977	1209.02	1310.2816668033831	1133.002766719221	1295.2292956688161	991.0949927445466	Influenza A
2025-07-23	71	0.26849122934293373	1072.56	1528.3060347421454	1154.637352261265	1319.5046061903547	1010.3696561439484	Influenza A
2025-07-30	75	0.2803589119789395	1157.9	1224.4619914352893	1170.4877765234185	1365.7824837567186	1003.1184696572637	Influenza A
2025-08-06	74	0.27984886469225606	1321.94	1337.0242281368667	1175.7741254054508	1348.2672503997574	1025.3492351483444	Influenza A
2025-08-13	59	0.2649548603943072	1074.49	880.5975675331856	1169.429130663199	1330.0883463368145	1028.1756812696567	Influenza A
2025-08-20	64	0.2695776714344536	1098.15	903.5009780843557	1151.8694704536406	1338.0098629458537	991.624436939478	Influenza A
2025-08-27	72	0.27860722844178343	1241.43	980.6841226291209	1125.0357943761708	1291.1103348621227	980.3232957335019	Influenza A
2025-09-03	74	0.2797470377883908	1072.2	1032.5629052118134	1099.7127498310097	1250.9362956754385	966.7703593873954	Influenza A
2025-09-10	72	0.274938484518132	1102.16	1037.38192043554	1089.7114215790157	1269.0711012621027	935.7009084351606	Influenza A
2025-09-17	73	0.27876907276290946	1091.7	1166.8698927084577	1107.6948298608963	1279.373526194881	959.0536391274825	Influenza A
2025-09-24	72	0.26171464296363944	1123.66	1269.2380596747432	1156.6383254545633	1312.9047529245731	1018.9712642370138	Influenza A
2025-10-01	71	0.25012128840787234	1268.07	1088.643695804293	1234.3391535806495	1428.0235273255364	1066.9244006894235	Influenza A
2025-10-08	75	0.2803589119789395	1360.7	1414.784058177908	1338.5670418429506	1543.5076952628974	1160.8375721139546	Influenza A
2025-10-15	55	0.23545847504194728	1386.71	1190.2833571310757	1453.01961780476	1641.5845013600444	1286.114731210192	Influenza A
2025-10-22	75	0.2803589119789395	1660.93	1595.334109475293	1543.188435613424	1769.1346413563433	1346.099099605689	Influenza A
2025-10-29	75	0.2803589119789395	1510.03	1923.412464910478	1569.429928403231	1798.1100544352337	1369.8328943171425	Influenza A
2025-11-05	74	0.2793750198926977	1621.85	1526.7145125086622	1563.1517348237048	1754.2415962981338	1392.8773272955127	Influenza A
2025-11-12	75	0.2803589119789395	1589.32	1396.2370966849792	1638.1309557016862	1870.4149799686286	1434.6939351785602	Influenza A
2025-11-19	74	0.26155241931062473	1829.57	2079.414701557545	1944.085402674817	2234.2718165088645	1691.5882951067565	Influenza A
2025-11-26	71	0.269858910467539	2900.1	3074.1023749893575	2686.6610857097753	3051.1018500649566	2365.751175862437	Influenza A
2025-12-03	75	0.2803589119789395	4162.35	3797.3422157123246	4149.145732038234	4857.862612058621	3543.824039600762	Influenza A
2025-12-10	74	0.27813308728918706	8293.1	10298.502584312235	6831.4127253489705	8123.078564215112	5745.137075203105	Influenza A
2025-12-17	70	0.27022298610181306	8602.97	7423.442246304909	11191.877723388943	13031.782527435005	9611.741656338378	Influenza A
2025-12-24	40	0.16327089352633978	12909.46	11221.108707634234	16274.82929069258	19291.243380657957	13730.067223492326	Influenza A
2025-12-31	35	0.15222876747542002	29199.4	22788.610859417422	18635.441036362703	22408.82224286046	15497.452693230927	Influenza A
2026-01-07	72	0.25549105135329914	14434.42	12443.062726070846	16142.61067191398	18889.564218541458	13795.123926109922	Influenza A
2026-01-14	73	0.25610292554384784	11051.52	14081.925319451953	12759.972106768062	15163.38042405945	10737.505992210054	Influenza A
2026-01-21	73	0.25610292554384784	11795.81	10365.174950481305	11559.083871546913	13860.71384481496	9639.649259438245	Influenza A
2026-01-28	73	0.25610292554384784	14572.92	15356.030759759218	13712.233918886244	16527.61718837344	11376.434782052142	Influenza A
2026-02-04	73	0.25610292554384784	17189.52	15899.04277062599	16665.345898062697	20861.900684321037	13312.965012378214	Influenza A
2026-02-11	66	0.23721428381339266	14197.74	15750.805311919028	14765.31599462535	19928.796777432424	10939.674826130053	Influenza A
2023-11-29	28	0.03130410332194567	938.12	1179.483357577682	965.6105321282018	1143.2762959929473	815.5541254768225	Influenza B
2023-12-06	42	0.06614353242982404	1036.7	1312.113185833976	1041.00107354049	1154.91488174459	938.3230333610937	Influenza B
2023-12-13	47	0.07630541883308146	1154.67	2225.867977122132	1073.4219950755319	1184.5726474851099	972.70081489571	Influenza B
2023-12-20	29	0.031379673346641955	1065.19	1489.4081631487156	1078.5295462937554	1206.9467491515406	963.7757283379226	Influenza B
2024-01-03	32	0.03782491332118167	985.65	1789.8154471893326	1104.7043027698314	1216.4302631857713	1003.2400816484833	Influenza B
2024-01-10	57	0.08823362861357337	1330.73	1902.2996948034393	1197.913417985571	1323.0020369923898	1084.6518122164673	Influenza B
2024-01-17	67	0.10420661876060536	1386.72	1979.3013832846652	1403.3664634391796	1533.3774750471225	1284.3787408871826	Influenza B
2024-01-24	54	0.08039795945522962	1564.99	2590.8342869995627	1700.3679417162757	1851.2185581886652	1561.8097195640717	Influenza B
2024-01-31	62	0.09793622707850018	1972.18	2348.4587659742265	1994.4919473188402	2201.469633149417	1806.9738814560822	Influenza B
2024-02-07	63	0.09146058128225915	2540.67	3776.7742881202853	2141.1302089335163	2351.4858537177684	1949.592239459808	Influenza B
2024-02-14	73	0.12515204540792374	2231.79	3338.9125513621916	2155.5671960003992	2350.403048793242	1976.88219425117	Influenza B
2024-02-21	74	0.12576391959847247	1915.8	2671.432813436907	2168.3252531429416	2388.059935411472	1968.8092135791776	Influenza B
2024-02-28	73	0.12478595457299113	2391.38	2963.637477417288	2308.9341717636635	2532.918272186871	2104.7568206514316	Influenza B
2024-03-06	73	0.12159548889034695	2410.98	2963.742540101532	2568.3615896711376	2796.4712167628118	2358.858984765137	Influenza B
2024-03-13	73	0.12390662769268593	2781.23	2779.102322424663	2810.01604481234	3096.7645839002557	2549.8193221254937	Influenza B
2024-03-20	72	0.12064747922994916	3264.27	3554.542453957907	2852.03442989293	3144.699483825	2586.6065839146318	Influenza B
2024-03-27	68	0.1223652125630691	2472.81	2870.685707604585	2656.5923435014247	2900.3230732481684	2433.343700447303	Influenza B
2024-04-03	54	0.07924211148220439	2837.67	3010.802971605046	2344.63308863767	2576.6171078255193	2133.5355973685787	Influenza B
2024-04-10	71	0.11871071729348594	1972.22	1691.335791701748	2026.677942485968	2226.681181158451	1844.6392403703846	Influenza B
2024-04-17	47	0.07413809423303508	1417.9	1857.5787545559801	1756.5815365982442	1906.83451547868	1618.1680526919054	Influenza B
2024-04-24	60	0.1024469692537872	1918.77	2126.7081432953237	1544.987088686486	1689.1504756659929	1413.127568322065	Influenza B
2024-05-01	50	0.06117388164809511	1376.2	1301.1277143564969	1394.477390951399	1533.002395092838	1268.4697689313516	Influenza B
2024-05-08	48	0.07529775923319007	1204.07	1701.8974784598322	1297.0036491909068	1410.070805712069	1193.0028330492441	Influenza B
2024-05-15	44	0.05411430182573031	1411.19	1175.4254574268375	1234.1491465079575	1343.66446742206	1133.559867627198	Influenza B
2024-05-22	46	0.06958561369587267	1134.91	1462.998459949835	1191.4957789214584	1301.7147100856623	1090.6093172245312	Influenza B
2024-05-29	30	0.050154337698672856	1126.46	1349.0654298683562	1159.8181686368212	1248.3517364847296	1077.5634342352876	Influenza B
2024-06-05	30	0.05736804480905351	1157.21	1934.2397992730616	1136.2615208846237	1217.6117989148893	1060.3463640822397	Influenza B
2024-06-12	45	0.06937223950849493	1119.32	1460.0099196093217	1119.0228826544842	1207.313545907445	1037.1889027080865	Influenza B
2024-06-19	45	0.06836693887878621	1094.14	1412.4453784634572	1106.9736002602533	1187.2431045479216	1032.131117021523	Influenza B
2024-06-26	46	0.06958561369587267	1112.49	1285.2971447680404	1100.546206572696	1182.9426987878853	1023.8889457981543	Influenza B
2024-07-03	46	0.06958561369587267	1095.68	1730.8874703238428	1100.5176419770823	1192.8063878855478	1015.3693781349945	Influenza B
2024-07-10	44	0.06662316204068465	1108.64	1348.0652560677386	1106.9563208780921	1190.3682110878149	1029.3892972932945	Influenza B
2024-07-17	44	0.06662316204068465	1102.98	1270.5747410113754	1116.4812339973707	1196.380957298024	1041.917575053625	Influenza B
2024-07-24	44	0.08467713136660418	1140.32	1396.9074213565123	1124.672062286157	1214.0361666745077	1041.8859688107818	Influenza B
2024-07-31	45	0.08605441432964142	1123.3	1439.0032995255838	1127.819683237495	1209.3696260861245	1051.7687979434504	Influenza B
2024-08-07	47	0.08931036217956753	1122.78	1404.9716867649456	1127.3261286016693	1200.6792606418605	1058.4543615325272	Influenza B
2024-08-14	44	0.09140916995722262	1134.97	1074.503762252341	1126.5825731864559	1207.0704693370585	1051.4616391075112	Influenza B
2024-08-21	47	0.0935619139877982	1127.26	1334.666040607997	1128.5184932566658	1204.9196614460345	1056.961746390537	Influenza B
2024-08-28	47	0.09208499713337706	1119.99	1002.0921472953539	1131.904591494029	1204.349304340664	1063.8176147298711	Influenza B
2024-09-04	47	0.09357830823786172	1122.76	1113.6350334858723	1133.3065268606272	1216.2318669435294	1056.0352172424473	Influenza B
2024-09-11	46	0.09328195519983708	1129.01	1651.6590974494975	1129.5583552453536	1209.6974671848914	1054.7282378574891	Influenza B
2024-09-18	46	0.09235963342077526	1141.73	1600.511264331334	1121.5114614071979	1193.3634145017195	1053.9856868269162	Influenza B
2024-09-25	46	0.09198902616554316	1146.79	1432.6868578990372	1112.8306257851873	1192.0955984491602	1038.8361497991605	Influenza B
2024-10-02	77	0.15468954085371842	1085.63	1286.8097352806778	1107.1234429279573	1184.8729044245522	1034.4757765187826	Influenza B
2024-10-09	83	0.16668502277384192	1088.48	1378.135140615594	1107.464858893582	1174.8380761943201	1043.9552807627251	Influenza B
2024-10-16	84	0.16790369759092838	1112.38	1263.3696360267654	1116.5469063312253	1190.0970034523284	1047.5423351385389	Influenza B
2024-10-23	85	0.192054040095025	1151.74	1092.0644098403536	1137.2213876753617	1214.347271324175	1064.9939396463064	Influenza B
2024-10-30	68	0.15450903814531838	1166.26	1069.7399761770594	1169.6019977181988	1242.7889142960344	1100.7250043272827	Influenza B
2024-11-06	84	0.19014153169119374	1247.05	1115.8533831465998	1209.7534332759715	1296.8308058733317	1128.5229828708652	Influenza B
2024-11-13	85	0.19142157529539433	1184.41	1207.68582770316	1253.0570803550177	1350.4380451539962	1162.6983201949038	Influenza B
2024-11-20	92	0.20331713882521743	1352.84	2057.053410700561	1297.6882011173052	1389.545059897933	1211.903604941579	Influenza B
2024-11-27	87	0.19337167311856865	1337.66	1629.3164713974165	1347.8765815732495	1448.6206430158843	1254.1387477202115	Influenza B
2024-12-04	113	0.2557146793557925	1432.07	1470.4781030430258	1409.2294171632652	1519.5309994886588	1306.9345415569712	Influenza B
2024-12-11	109	0.2705535264263042	1418.2	1579.000187735374	1497.903947588463	1603.2310676569618	1399.4964802423488	Influenza B
2024-12-18	120	0.2827929780214511	1874.01	1942.457281550425	1660.0413266531527	1791.7832551711972	1537.9858017107435	Influenza B
2024-12-25	29	0.11803398920409591	1771.37	2168.229118095696	1971.660877770924	2153.3119358607405	1805.3337058100158	Influenza B
2025-01-01	51	0.1657571651200298	2652.81	2364.4028597669753	2562.1540072300436	2778.234088345448	2362.879781910126	Influenza B
2025-01-08	49	0.17051229186459346	3630.89	5690.8554966261845	3634.3305328156725	3924.373056088235	3365.7244693556663	Influenza B
2025-01-15	64	0.2333054939289413	4364.1	5131.461521369708	5586.914496386786	6056.623260723298	5153.63301401864	Influenza B
2025-01-22	64	0.22606699985046025	10666.97	11200.756120015327	9137.456725293034	9810.564570498644	8510.531153087264	Influenza B
2025-01-29	69	0.24242568754942057	14884.67	21073.206710086328	14793.268250028583	15749.72460094676	13894.896010064112	Influenza B
2025-02-05	71	0.24509286489164236	21947.77	22795.550842778244	21709.923765604268	23216.69050777353	20300.94641398347	Influenza B
2025-02-12	69	0.24026129091738987	25323.3	28692.897391210518	26714.23792746123	28450.290985821666	25084.119821504075	Influenza B
2025-02-19	69	0.24409778251468472	28458.41	28390.798895567365	27284.93213539241	28930.278779178992	25733.161001157023	Influenza B
2025-02-26	66	0.258866061999782	25009.9	26425.547192112102	23550.04753315081	25138.202987210323	22062.226925919535	Influenza B
2025-03-05	79	0.2829427785551118	15474.82	14914.067259786732	17531.048557001384	18707.19749805466	16428.84582470998	Influenza B
2025-03-12	76	0.27756715967365364	13548.33	13337.449937370937	11757.543262178504	12501.088322372394	11058.223092032731	Influenza B
2025-03-19	78	0.2823309043645631	7301.24	6368.125342375954	7519.5187459001045	8032.422942555084	7039.365652720087	Influenza B
2025-03-26	78	0.2789479396025396	5011.11	4860.743653907156	4848.320647007474	5179.203602109403	4538.57675852428	Influenza B
2025-04-02	76	0.2787140577849306	3078.39	2943.411606429739	3266.454464745555	3469.3221615719735	3075.4494028947843	Influenza B
2025-04-09	74	0.28006255894091486	2298.76	2061.3961887442847	2347.3295251132004	2493.0170254872805	2210.1557442798435	Influenza B
2025-04-16	69	0.2676719198798893	1858.59	1793.8523765184723	1834.5069161448112	1946.7849460038542	1728.70436063896	Influenza B
2025-04-23	72	0.27190257287187847	1503.83	1601.932908432402	1561.0483919090357	1646.861566647482	1479.7066925561505	Influenza B
2025-04-30	70	0.2727683860536497	1301.02	1185.1271212493855	1420.7978185864426	1496.2482873662088	1349.1520480557265	Influenza B
2025-05-07	73	0.2766971027163779	1411.03	1310.8229680216193	1357.6002447857209	1429.7552782008738	1289.086637932527	Influenza B
2025-05-14	75	0.2803589119789395	1348.88	1194.9554286981402	1339.6556316558804	1406.8341328369108	1275.685007590988	Influenza B
2025-05-21	74	0.2797187894168063	1481.59	1371.8606741459446	1347.0689884856688	1414.5707482088437	1282.788338467678	Influenza B
2025-05-28	74	0.27958671079481945	1398.51	1598.2151668501326	1362.291988049607	1431.9923517776863	1295.9841987984762	Influenza B
2025-06-04	74	0.26155241931062473	1259.54	1310.3992350434569	1372.8011428767823	1440.0852132092714	1308.660737987825	Influenza B
2025-06-11	74	0.26155241931062473	1376.48	1245.7816521982677	1375.7791874463016	1442.4242076772684	1312.213399176325	Influenza B
2025-06-18	71	0.27493748877192425	1445.49	1499.5682758431385	1369.6104822010054	1436.8004069057681	1305.5625986316247	Influenza B
2025-06-25	75	0.2803589119789395	1397.58	1367.1276836001828	1353.9481438767054	1417.565546750602	1293.1857581536538	Influenza B
2025-07-02	74	0.26155241931062473	1320.6	1168.3472036319	1331.4388683848128	1392.3156541601434	1273.223823167568	Influenza B
2025-07-09	73	0.2765250519966223	1385.27	1506.3500980558067	1305.1474763742256	1365.1039432094626	1247.8243459477262	Influenza B
2025-07-16	74	0.2793750198926977	1246.23	1352.3690566531714	1277.968890965461	1334.6810526560769	1223.6664954712123	Influenza B
2025-07-23	71	0.26849122934293373	1201.93	1714.8537400833975	1252.5645303442425	1306.7694271861553	1200.6080568129125	Influenza B
2025-07-30	75	0.2803589119789395	1201.35	1272.0822501056118	1231.3865316486977	1285.0487427236305	1179.9651950260031	Influenza B
2025-08-06	74	0.27984886469225606	1200.83	1216.1344718444348	1216.2019908130917	1267.9810315231234	1166.5373895072762	Influenza B
2025-08-13	59	0.2649548603943072	1207.67	991.227331010795	1205.9719621182185	1256.1582369314935	1157.7907389820205	Influenza B
2025-08-20	64	0.2695776714344536	1242.94	1024.113654888739	1198.8619929194522	1248.9187926611319	1150.8114751034689	Influenza B
2025-08-27	72	0.27860722844178343	1201.66	950.6024640607271	1193.2385070329333	1241.9064695976185	1146.4777497515615	Influenza B
2025-09-03	74	0.2797470377883908	1164.22	1122.6540832833805	1188.4298871196495	1235.4580325465915	1143.1918846227256	Influenza B
2025-09-10	71	0.2707302713781821	1230.41	1150.2791054363663	1184.189672506361	1230.9408196746442	1139.2141344710399	Influenza B
2025-09-17	73	0.27876907276290946	1164	1245.8257613328947	1180.3034983339273	1226.134176476784	1136.185888058626	Influenza B
2025-09-24	73	0.2689047366639503	1166.26	1311.2640369960304	1176.838463114257	1221.352017865823	1133.947255178053	Influenza B
2025-10-01	71	0.25012128840787234	1163.12	999.5155942774243	1174.0316238244627	1218.308909643834	1131.363517765669	Influenza B
2025-10-08	75	0.2803589119789395	1171.45	1219.6671436898196	1172.108128405475	1215.800361268676	1129.9860638638072	Influenza B
2025-10-15	55	0.23545847504194728	1174.77	1009.2517572834521	1171.075387549705	1213.8061168497788	1129.8489472799542	Influenza B
2025-10-22	75	0.2803589119789395	1171.29	1129.9546485699213	1170.7617840185032	1213.6178850220892	1129.419046830577	Influenza B
2025-10-29	75	0.2803589119789395	1163.74	1485.3274139357084	1170.9917996175152	1213.9795409223875	1129.5262799318725	Influenza B
2025-11-05	74	0.2793750198926977	1170.49	1103.2972654210805	1171.5865588732381	1214.247733912607	1130.424234360751	Influenza B
2025-11-12	75	0.2803589119789395	1168.46	1027.903809264322	1172.3626339053997	1215.4651874689562	1130.788573418282	Influenza B
2025-11-19	74	0.26155241931062473	1203.59	1369.977559376736	1173.1375036970967	1216.7192283159727	1131.1168349706177	Influenza B
2025-11-26	71	0.269858910467539	1164.38	1235.895834006078	1173.8110646143584	1217.322989460708	1131.8544275759498	Influenza B
2025-12-03	75	0.2803589119789395	1163.74	1063.1326359171874	1174.4084793187164	1218.4099094931653	1131.996108657254	Influenza B
