datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2024-05-15	45	0.06881341251175262	1282.3	1169.5820742813612	1201.7254857338546	1421.0622384767953	1016.2427119379475	Influenza A
2024-05-22	46	0.06958561369587267	1223.2	1573.3222837607736	1187.1507761738685	1380.719410502868	1020.7193109981202	Influenza A
2024-05-29	30	0.050154337698672856	1173.32	1400.4315206988927	1186.0996521862933	1373.6255399032823	1024.1745978423653	Influenza A
2024-06-05	30	0.05736804480905351	1204.06	2001.5747740922652	1189.2126913817697	1390.1936047359948	1017.2876788712041	Influenza A
2024-06-12	45	0.06937223950849493	1211.22	1572.398904469803	1190.3589894543895	1371.681623902963	1033.0053994184843	Influenza A
2024-06-19	45	0.06836693887878621	1167.93	1499.2378729551351	1194.01025587197	1374.7469226758144	1037.0348662810854	Influenza A
2024-06-26	46	0.06958561369587267	1168.57	1343.6827854713556	1206.9726346115879	1404.5995754130108	1037.1517735030516	Influenza A
2024-07-03	46	0.06958561369587267	1180.52	1855.5188196607219	1232.2393346106435	1415.587263613869	1072.6387675213364	Influenza A
2024-07-10	44	0.06662316204068465	1408.09	1703.7216450804583	1258.357251848395	1448.105713746235	1093.4719463146387	Influenza A
2024-07-17	44	0.06662316204068465	1201.31	1376.3775453657333	1269.7653674133617	1480.0286159773607	1089.3735910759256	Influenza A
2024-07-24	44	0.08467713136660418	1250.99	1526.9565216345075	1256.5751819104153	1446.614479164928	1091.5010256946102	Influenza A
2024-07-31	45	0.08605441432964142	1197.87	1527.2259913740259	1230.4091400540606	1414.010114453476	1070.6476823991513	Influenza A
2024-08-07	47	0.08931036217956753	1212.99	1515.5849785099092	1207.0110504286552	1399.3138837752347	1041.1357256931904	Influenza A
2024-08-14	44	0.09140916995722262	1194.29	1127.7121796572208	1197.227646329537	1366.8898932550062	1048.6243582666955	Influenza A
2024-08-21	47	0.0935619139877982	1208.63	1430.5212174457106	1198.0131560741959	1361.4867915013606	1054.1677900115137	Influenza A
2024-08-28	47	0.09208499713337706	1206.53	1077.9647280549268	1203.572525234705	1380.377578623988	1049.4134691349086	Influenza A
2024-09-04	47	0.09357830823786172	1202.19	1190.4280822586095	1209.1027122637809	1374.5253858188419	1063.588482167407	Influenza A
2024-09-11	46	0.09328195519983708	1213.53	1770.5297806160816	1213.2480196682695	1386.8901873968478	1061.3462915847892	Influenza A
2024-09-18	46	0.09235963342077526	1216.83	1702.7372125003358	1215.4361300936116	1407.4275647522475	1049.6348255030694	Influenza A
2024-09-25	46	0.09198902616554316	1240.7	1529.2373077228672	1216.103022134172	1389.3416143549493	1064.4657477783105	Influenza A
2024-10-02	77	0.15468954085371842	1205.5	1426.9161806247557	1219.4037318037535	1386.1631913881604	1072.705919746601	Influenza A
2024-10-09	83	0.16668502277384192	1204.05	1523.0898587430777	1230.4161366417266	1408.3619300217977	1074.953701201594	Influenza A
2024-10-16	84	0.16790369759092838	1294.52	1468.7746615358906	1252.6760581289386	1414.2651012182519	1109.5496206883313	Influenza A
2024-10-23	85	0.192054040095025	1255.95	1188.9772052325536	1283.167432282448	1446.6491409958344	1138.1603269310426	Influenza A
2024-10-30	69	0.1553085156630582	1289.98	1183.5915066450189	1317.0513016588113	1502.2809612040078	1154.6602639568493	Influenza A
2024-11-06	84	0.19014153169119374	1353.27	1209.1053499029315	1353.7039811256125	1534.3485633076675	1194.327359726459	Influenza A
2024-11-13	87	0.20303735784907914	1515.74	1552.3224159937442	1411.0643236644833	1611.5278727346024	1235.5371316910596	Influenza A
2024-11-20	93	0.20301015264018848	1688.57	2533.2109333138596	1515.4873946935054	1755.5405128289824	1308.259209452174	Influenza A
2024-11-27	93	0.20235897018267615	1593.85	1955.7686736408994	1706.5744172178197	1959.062269770664	1486.627702672911	Influenza A
2024-12-04	113	0.25549434679908195	1867.28	1925.7977242107554	2063.450399347602	2378.6348398407586	1790.029927776903	Influenza A
2024-12-11	109	0.2705535264263042	2478.86	2759.2754606544886	2747.6085852892443	3213.8254793334527	2349.023923825788	Influenza A
2024-12-18	119	0.28225800151720903	4200.93	4351.9013925656345	4074.2565194067524	4730.603840647122	3508.9740644309995	Influenza A
2024-12-25	29	0.11803398920409591	6697.19	8206.257936476972	6431.523580620124	7491.337146347878	5521.643834737625	Influenza A
2025-01-01	52	0.1663468246868482	13684.24	12208.412329442472	10189.31527989553	12003.963710036587	8648.98864916646	Influenza A
2025-01-08	50	0.1812547575775842	10776.06	17768.11422457045	15367.628557123151	17840.84355970472	13237.266874706887	Influenza A
2025-01-15	64	0.2333054939289413	16758.19	19591.051789656307	21455.906796511546	24670.54936217202	18660.141276240316	Influenza A
2025-01-22	64	0.22606699985046025	35503.59	37145.064641758356	27135.164709423072	31320.60123259571	23509.03669886214	Influenza A
2025-01-29	69	0.24242568754942057	29641.22	41510.68929355224	30582.47890375072	34869.9267698863	26822.19615976004	Influenza A
2025-02-05	71	0.24509286489164236	27056.69	27987.93062925553	30895.81167233099	35296.52137699457	27043.77490055713	Influenza A
2025-02-12	69	0.24026129091738987	26048.2	29396.441657168278	28301.984316513113	32772.42326708846	24441.35149006686	Influenza A
2025-02-19	69	0.24409778251468472	27413.93	27231.1850283393	23767.983928344973	27296.822365553915	20695.34147428597	Influenza A
2025-02-26	66	0.258866061999782	19776.89	20824.610015591392	18458.95463003624	21269.84477063231	16019.534214193847	Influenza A
2025-03-05	79	0.2829427785551118	12038.33	11520.664281233378	13365.47025859069	15603.451915109354	11448.479234283614	Influenza A
2025-03-12	76	0.27756715967365364	9764.16	9576.82817336205	9141.057660320443	10544.020667382496	7924.769666640473	Influenza A
2025-03-19	78	0.2823309043645631	5393.87	4668.364135149986	6110.461920523285	7015.236593152683	5322.3785664775905	Influenza A
2025-03-26	78	0.2789479396025396	4589.58	4476.294441611692	4154.182351670453	4804.722627508252	3591.7226339202684	Influenza A
2025-04-02	76	0.2787140577849306	2753.75	2623.7292569243027	2970.0917531393357	3379.4488782369363	2610.320599573163	Influenza A
2025-04-09	74	0.28006255894091486	2262.2	2021.2964008025815	2247.11605454369	2533.46120209991	1993.1351458639256	Influenza A
2025-04-16	69	0.2676719198798893	1695.82	1630.4764400669173	1796.9723082821488	2041.744048588096	1581.5446989870566	Influenza A
2025-04-23	72	0.27190257287187847	1780.78	1887.660117302555	1517.03541776014	1707.573173144757	1347.758617278057	Influenza A
2025-04-30	70	0.2727683860536497	1194.99	1084.3973954160856	1350.2670641516881	1524.855279872904	1195.668315936699	Influenza A
2025-05-07	73	0.2766971027163779	1200.59	1109.6539246229947	1265.4104857235366	1449.2509368956523	1104.8905725112322	Influenza A
2025-05-14	75	0.2803589119789395	1248.89	1100.4323347734733	1242.1428091355156	1406.7034999518517	1096.832956155921	Influenza A
2025-05-21	74	0.2797187894168063	1296.22	1194.6328084413863	1248.6372721051152	1409.08812436496	1106.4567292359716	Influenza A
2025-05-28	74	0.27958671079481945	1394.51	1586.4533633212814	1250.5535812544663	1425.3525499030827	1097.1911894321918	Influenza A
2025-06-04	74	0.26155241931062473	1129.02	1168.9687415024543	1221.927169229399	1379.0075342642072	1082.7395571102838	Influenza A
2025-06-11	74	0.26155241931062473	1073.63	967.2312255418373	1174.78588364264	1330.1433775304863	1037.5737651442669	Influenza A
2025-06-18	71	0.27493748877192425	1219.08	1259.95142599561	1130.3224305272727	1298.6780007072002	983.7918223434474	Influenza A
2025-06-25	75	0.2803589119789395	1124.29	1095.0359828195187	1103.9757818528083	1254.665559473434	971.3843802558965	Influenza A
2025-07-02	74	0.26155241931062473	1075.56	947.1731486715515	1096.2939206641722	1245.2855516840289	965.1283264789496	Influenza A
2025-07-09	72	0.2752803692369188	1056.34	1145.0664137129504	1104.5964636075807	1271.4330553125765	959.6520574293304	Influenza A
2025-07-16	74	0.2793750198926977	1212.57	1310.4757075180144	1125.841353018879	1281.301744597008	989.2429769273726	Influenza A
2025-07-23	71	0.26849122934293373	1076.18	1529.3021791420222	1152.083785662205	1309.4501764488423	1013.6292873588477	Influenza A
2025-07-30	75	0.2803589119789395	1161.26	1224.4722169905767	1173.227403365415	1350.8697985189444	1018.9453798705612	Influenza A
2025-08-06	74	0.27984886469225606	1325.82	1337.0795879447423	1180.313414024565	1343.3933584800998	1037.0304025490395	Influenza A
2025-08-13	59	0.2649548603943072	1077.54	880.2343364337112	1173.232243682276	1333.7440697957813	1032.0375016374085	Influenza A
2025-08-20	64	0.2695776714344536	1101.07	902.6178505623865	1154.9707920038966	1330.1124771756938	1002.8907729777702	Influenza A
2025-08-27	72	0.27860722844178343	1245.03	980.643309112471	1129.9173682256685	1284.990254089175	993.5587098463861	Influenza A
2025-09-03	74	0.2797470377883908	1077.53	1034.008021510371	1108.051828513305	1260.0936016885546	974.3552804541082	Influenza A
2025-09-10	72	0.274938484518132	1107.07	1038.655679500204	1100.4104042445035	1271.6505232661018	952.2294338066038	Influenza A
2025-09-17	73	0.27876907276290946	1097.06	1168.8356538367946	1116.7088843682798	1275.6245248114824	977.5907472548325	Influenza A
2025-09-24	72	0.26171464296363944	1125.37	1266.6494076966671	1161.3073637560876	1324.5788690810934	1018.1611866190414	Influenza A
2025-10-01	71	0.25012128840787234	1274.46	1090.1850765332551	1238.7113581735782	1433.9520232909229	1070.0538120841495	Influenza A
2025-10-08	75	0.2803589119789395	1367.48	1417.5031889983816	1350.7851196277395	1542.9559768209294	1182.548605934391	Influenza A
2025-10-15	55	0.23545847504194728	1394.41	1193.3059330604108	1469.2721640255347	1669.9467037066188	1292.7123285962873	Influenza A
2025-10-22	75	0.2803589119789395	1669.21	1598.0757395072221	1544.8061573857624	1777.400269085044	1342.6497707944143	Influenza A
2025-10-29	75	0.2803589119789395	1517.55	1926.264125668145	1541.9010751171713	1747.2043877039564	1360.7217004369852	Influenza A
2025-11-05	74	0.2793750198926977	1630.01	1529.6563095723284	1538.0123193132918	1736.5705776549946	1362.1570725640856	Influenza A
2025-11-12	75	0.2803589119789395	1597.24	1398.4167050324018	1650.6790468896663	1893.8811344756928	1438.707670845933	Influenza A
2025-11-19	69	0.24910559171358973	1824.28	2049.751937645377	2026.6190834148583	2305.734303889438	1781.2914967405645	Influenza A
2025-11-26	66	0.257412082870504	2975.53	3089.0021959274995	2830.7336263598204	3258.0950895268325	2459.428789896964	Influenza A
2025-12-03	70	0.26791208438190445	4320.17	3926.0422675050377	4376.163283074579	5163.249828995275	3709.0603233228926	Influenza A
2025-12-10	69	0.26568625969215204	8923.13	11106.543407426954	7217.510224948591	8438.123213757397	6173.464469244377	Influenza A
2025-12-17	65	0.25777615850477803	9257.35	7998.780912898481	11645.957898514698	13701.095168228429	9899.087168483178	Influenza A
2025-12-24	40	0.16327089352633978	13410.89	11635.297874560643	16580.24186365097	19896.4782245519	13816.737673601801	Influenza A
2025-12-31	35	0.15222876747542002	30080.71	23393.32930612609	19045.284825732033	22675.365946299637	15996.340475927407	Influenza A
2026-01-07	67	0.24304422375626408	15761.5	13715.134461382628	17418.269279237724	20896.318441174935	14519.117591843975	Influenza A
2026-01-14	68	0.2436560979468128	11722.78	14003.913035187301	12846.434415620379	16794.3832435779	9826.551818027769	Influenza A
2023-11-29	28	0.03130410332194567	937.56	1177.8242302935205	973.411084042036	1174.513475605133	806.741819669379	Influenza B
2023-12-06	42	0.06614353242982404	1036.3	1308.585215889195	1039.9595509339536	1163.6816988297169	929.3914896714466	Influenza B
2023-12-13	47	0.07630541883308146	1154.77	2222.6175427050853	1070.9304825352742	1191.141134280835	962.8515592450633	Influenza B
2023-12-20	29	0.031379673346641955	1064.55	1486.9241082972896	1076.918966999616	1214.144428562522	955.2030501483281	Influenza B
2024-01-03	32	0.03782491332118167	984.85	1787.267153055309	1104.7518650856252	1225.4700747686381	995.9253257494569	Influenza B
2024-01-10	57	0.08823362861357337	1330.52	1899.631063467276	1204.7590952482717	1337.9988693261566	1084.7875217670485	Influenza B
2024-01-17	67	0.10420661876060536	1386.67	1976.4986174313146	1414.519566841738	1549.2048436487578	1291.5436026301134	Influenza B
2024-01-24	54	0.08039795945522962	1564.42	2586.811981223089	1698.579671805304	1863.864691312689	1547.951906014291	Influenza B
2024-01-31	62	0.09793622707850018	1971.39	2337.6052218303475	1958.1518173558395	2172.1897493947627	1765.2042326791868	Influenza B
2024-02-07	63	0.09146058128225915	2539.4	3757.959527756668	2085.7699904744077	2292.9374170183787	1897.3201888871006	Influenza B
2024-02-14	73	0.12515204540792374	2232.28	3329.5698090564183	2131.3890814608208	2345.9574047408837	1936.4458226692173	Influenza B
2024-02-21	74	0.12576391959847247	1916.15	2664.8505528570536	2200.7420538792244	2439.8776171849745	1985.0444766571932	Influenza B
2024-02-28	73	0.12478595457299113	2391.78	2953.2209742369187	2371.3870980273937	2598.237794664702	2164.3426095325826	Influenza B
2024-03-06	73	0.12159548889034695	2412.14	2955.333916539825	2592.3192021260325	2841.133313111041	2365.2951498966513	Influenza B
2024-03-13	73	0.12390662769268593	2781.74	2768.8942047442665	2762.4702106482273	3054.1797134821522	2498.6223407326206	Influenza B
2024-03-20	72	0.12064747922994916	3264.49	3544.6889427610913	2782.8460127018975	3049.804143574175	2539.255495054547	Influenza B
2024-03-27	68	0.1223652125630691	2473.26	2862.599739588159	2645.181492412834	2906.064422876384	2407.7185188062226	Influenza B
2024-04-03	54	0.07924211148220439	2837.54	3000.5756387342117	2381.4681121361255	2637.623823423136	2150.189241830858	Influenza B
2024-04-10	71	0.11871071729348594	1972.67	1688.5323607100415	2051.454275078007	2244.7575000794195	1874.7970070650995	Influenza B
2024-04-17	47	0.07413809423303508	1418.09	1850.078240343177	1743.1184446724858	1903.1532130813396	1596.5408834520165	Influenza B
2024-04-24	60	0.1024469692537872	1918.26	2121.364262848072	1512.228683574298	1664.8589206709046	1373.5912172686112	Influenza B
2024-05-01	50	0.06117388164809511	1375.86	1298.8843228223718	1372.1709405377119	1499.18664947669	1255.9163935413794	Influenza B
2024-05-08	48	0.07529775923319007	1204.03	1697.2669483032407	1289.7800292623772	1409.2381633357563	1180.4481081795084	Influenza B
2024-05-15	44	0.05411430182573031	1410.81	1172.8903865089471	1235.3185588083923	1357.3773451605316	1124.235605653171	Influenza B
2024-05-22	46	0.06958561369587267	1134.88	1457.6728455447096	1190.312136587579	1292.9881644905583	1095.7895991769794	Influenza B
2024-05-29	30	0.050154337698672856	1127.35	1342.9021297784598	1153.4631926466525	1249.8357654163246	1064.5217344595849	Influenza B
2024-06-05	30	0.05736804480905351	1157.25	1927.0923973966785	1126.581935456602	1228.993910522413	1032.7039429818212	Influenza B
2024-06-12	45	0.06937223950849493	1119.27	1454.5264083349591	1110.533434489231	1201.1833191035005	1026.7246385330302	Influenza B
2024-06-19	45	0.06836693887878621	1094.1	1406.0649175361498	1103.2766452309252	1192.6503232790974	1020.6003655500273	Influenza B
2024-06-26	46	0.06958561369587267	1112.46	1280.5341051103321	1102.3979211504075	1200.365645429719	1012.4258230680047	Influenza B
2024-07-03	46	0.06958561369587267	1095.65	1723.97673163679	1105.6934104589923	1196.4205692819278	1021.8462882715208	Influenza B
2024-07-10	44	0.06662316204068465	1108.61	1343.281287340808	1111.2119564415148	1204.8207974765494	1024.8760767782255	Influenza B
2024-07-17	44	0.06662316204068465	1102.94	1265.480438829761	1117.0331596837168	1219.551106839818	1023.1330797331444	Influenza B
2024-07-24	44	0.08467713136660418	1140.61	1393.8014118479562	1121.4408308120842	1213.4545384767096	1036.404329239431	Influenza B
2024-07-31	45	0.08605441432964142	1123.57	1433.9975539498723	1123.5365659157933	1213.8714590011534	1039.9242898326145	Influenza B
2024-08-07	47	0.08931036217956753	1111.96	1390.6473141781948	1122.6104044566205	1219.7900992141986	1033.1729377096317	Influenza B
2024-08-14	44	0.09140916995722262	1124.34	1062.6308503692521	1118.7485174155297	1203.3593951877385	1040.086818804603	Influenza B
2024-08-21	47	0.0935619139877982	1116.89	1321.3154900912018	1114.7976602545075	1193.7974259105486	1041.0257187152333	Influenza B
2024-08-28	47	0.09208499713337706	1109.49	990.6134921555839	1114.1813441229535	1199.3581195236625	1035.0537069650775	Influenza B
2024-09-04	47	0.09357830823786172	1112.49	1102.4952513651533	1118.5439845365397	1196.439141741178	1045.7202557934486	Influenza B
2024-09-11	46	0.09328195519983708	1118.63	1633.466832052139	1123.0793057076446	1202.09721445482	1049.2555109037485	Influenza B
2024-09-18	46	0.09235963342077526	1131.13	1584.1850519517734	1121.4517996141437	1207.9825062818668	1041.11949661326	Influenza B
2024-09-25	46	0.09198902616554316	1136.04	1418.425834022098	1110.443768164705	1186.805116581952	1038.99565735541	Influenza B
2024-10-02	77	0.15468954085371842	1079.6	1278.080708567566	1098.1087542130524	1171.5022092559755	1029.3133265580238	Influenza B
2024-10-09	83	0.16668502277384192	1082.84	1369.8841535623717	1094.7571763202675	1174.3618870152768	1020.5485109456165	Influenza B
2024-10-16	84	0.16790369759092838	1106.67	1255.7197488112804	1107.797935473166	1180.8223066453372	1039.2895348708944	Influenza B
2024-10-23	85	0.192054040095025	1146.56	1085.397420295463	1134.2864511524203	1210.0114210192644	1063.3005035474523	Influenza B
2024-10-30	68	0.15450903814531838	1159.43	1064.0057388931928	1168.812261091052	1254.9543379570632	1088.5831144268436	Influenza B
2024-11-06	84	0.19014153169119374	1241.38	1109.146718164753	1206.6871784510322	1289.1119329140943	1129.532594851208	Influenza B
2024-11-13	85	0.19142157529539433	1178.99	1200.17567922031	1247.3154549725741	1338.8350242169233	1162.0519452151434	Influenza B
2024-11-20	92	0.20331713882521743	1347.24	2045.741698915432	1291.1723876833355	1398.8444233864611	1191.7880979787171	Influenza B
2024-11-27	87	0.19337167311856865	1331.69	1619.5451039043112	1340.7029802911306	1442.8324055276753	1245.8026826089622	Influenza B
2024-12-04	113	0.2557146793557925	1427.7	1464.0898207355965	1406.524195207691	1511.126607239778	1309.16251638122	Influenza B
2024-12-11	109	0.2705535264263042	1415.98	1574.9915306841626	1503.6296371735968	1625.1590171729135	1391.1882233652505	Influenza B
2024-12-18	120	0.2827929780214511	1871.45	1937.233532531781	1659.3731284229495	1789.9164614436731	1538.350665321716	Influenza B
2024-12-25	29	0.11803398920409591	1778.41	2174.8367545995065	1948.899079875759	2121.6559473246207	1790.2090243849707	Influenza B
2025-01-01	51	0.1657571651200298	2660.41	2366.878553207218	2522.2776703171776	2776.2514096273317	2291.537655458456	Influenza B
2025-01-08	49	0.17051229186459346	3636.98	5685.114468513117	3671.2513050552607	4001.9698511161255	3367.8629890505044	Influenza B
2025-01-15	64	0.2333054939289413	4370.13	5124.58933975068	5787.078655648095	6251.7846658481885	5356.915050130584	Influenza B
2025-01-22	64	0.22606699985046025	10681.56	11196.234642508034	9374.85910711436	10138.657767943296	8668.60143520496	Influenza B
2025-01-29	69	0.24242568754942057	14961.06	21128.11103706476	14788.356127942869	15844.99589449374	13802.179465560088	Influenza B
2025-02-05	71	0.24509286489164236	22082.22	22884.942695518235	21392.34451773157	22797.18860216996	20074.071937175617	Influenza B
2025-02-12	69	0.24026129091738987	25478.24	28807.480037982914	26682.808415359887	28561.501406848965	24927.69041756578	Influenza B
2025-02-19	69	0.24409778251468472	28617.25	28479.097802455522	27403.24923281255	29181.960214985287	25732.95498257948	Influenza B
2025-02-26	66	0.258866061999782	25151.22	26524.14014881281	23605.53790146414	25105.385523357247	22195.294276562254	Influenza B
2025-03-05	79	0.2829427785551118	15561.5	14968.202976620683	17670.7247712631	18915.452436239328	16507.906167948484	Influenza B
2025-03-12	76	0.27756715967365364	13624.29	13383.866675951156	11942.474072657009	12752.769842300373	11183.663528766256	Influenza B
2025-03-19	78	0.2823309043645631	7342.35	6389.095996039519	7658.552012082905	8171.36672062809	7177.920282749314	Influenza B
2025-03-26	78	0.2789479396025396	5039.07	4877.1720415647405	4913.226806029962	5263.723468819373	4586.068738315735	Influenza B
2025-04-02	76	0.2787140577849306	3095.93	2954.1931566617086	3303.681693880701	3524.2450534949326	3096.922197183457	Influenza B
2025-04-09	74	0.28006255894091486	2311.76	2068.5271351370916	2374.2196546501827	2519.7438392566346	2237.1000102098533	Influenza B
2025-04-16	69	0.2676719198798893	1869.67	1800.1771966809863	1845.9767953365567	1958.4219808657153	1739.987787215649	Influenza B
2025-04-23	72	0.27190257287187847	1512.46	1606.835202856633	1564.0393883985644	1652.1656530179796	1480.6137653289748	Influenza B
2025-04-30	70	0.2727683860536497	1308.8	1189.5380148763722	1422.9468223478177	1498.7001850225809	1351.0224923334113	Influenza B
2025-05-07	73	0.2766971027163779	1419.3	1313.7427534704746	1361.5151831130654	1436.2823347413812	1290.6401123294384	Influenza B
2025-05-14	75	0.2803589119789395	1356.74	1198.3682364963418	1343.8191208506423	1414.9100757082126	1276.3000706316272	Influenza B
2025-05-21	74	0.2797187894168063	1490.25	1375.4898663350668	1350.5681700613184	1419.9920408711187	1284.5384547816145	Influenza B
2025-05-28	74	0.27958671079481945	1406.68	1602.6713557974463	1366.7965390488475	1439.064690227859	1298.1576101767257	Influenza B
2025-06-04	74	0.26155241931062473	1265.75	1312.5904967180177	1379.404709702958	1450.3301910265309	1311.9476964097028	Influenza B
2025-06-11	74	0.26155241931062473	1383.27	1248.137465938113	1384.120681566958	1454.3301584034132	1317.3006487361613	Influenza B
2025-06-18	71	0.27493748877192425	1454.16	1504.9810369450536	1379.3535296368254	1451.5978623763244	1310.7047130855574	Influenza B
2025-06-25	75	0.2803589119789395	1405.72	1371.1146474197726	1364.3713369171703	1434.5020277879173	1297.6692322085441	Influenza B
2025-07-02	74	0.26155241931062473	1327.12	1170.5292327009367	1341.7280536582325	1409.6354247800236	1277.0920326824496	Influenza B
2025-07-09	73	0.2765250519966223	1393.34	1511.059631078379	1314.8533180432578	1382.3399799210508	1250.661395229344	Influenza B
2025-07-16	74	0.2793750198926977	1253.48	1356.5955999422538	1286.9700455019286	1350.9511665740024	1226.0190738200954	Influenza B
2025-07-23	71	0.26849122934293373	1209.18	1720.70670906074	1260.9405587422086	1321.61853201394	1203.048424463484	Influenza B
2025-07-30	75	0.2803589119789395	1208.34	1275.948196213183	1239.3685768053736	1298.8092902380135	1182.6481999455752	Influenza B
2025-08-06	74	0.27984886469225606	1207.79	1219.7966927120344	1224.0750172122698	1280.8044317114852	1169.8582630300734	Influenza B
2025-08-13	59	0.2649548603943072	1215.11	994.2298501322897	1213.8441355496284	1268.6163210332859	1161.4367251779704	Influenza B
2025-08-20	64	0.2695776714344536	1250.46	1026.700722329935	1206.6629605905591	1261.2411864244812	1154.4465215165694	Influenza B
2025-08-27	72	0.27860722844178343	1208.71	953.4883205558046	1200.8203036137681	1253.7539913561159	1150.1214843682087	Influenza B
2025-09-03	74	0.2797470377883908	1170.44	1124.7718608052783	1195.7322396635336	1247.3960198049576	1146.2082340092197	Influenza B
2025-09-10	71	0.2707302713781821	1237.24	1153.1448841058423	1191.1588519091038	1242.860336262817	1141.6080866719203	Influenza B
2025-09-17	73	0.27876907276290946	1170.23	1248.6306636765203	1186.9200836443283	1237.4354911309035	1138.4668494280565	Influenza B
2025-09-24	73	0.2689047366639503	1172.11	1313.76380814811	1183.1151774890968	1232.7993223747121	1135.4333976341989	Influenza B
2025-10-01	71	0.25012128840787234	1170.01	1001.9240277039033	1179.9286663875125	1229.8879060217664	1131.9988195236178	Influenza B
2025-10-08	75	0.2803589119789395	1177.67	1222.5481619807458	1177.4855454252875	1226.6926952476892	1130.252275127093	Influenza B
2025-10-15	55	0.23545847504194728	1182.21	1012.737271921341	1175.613656371559	1224.3429786658837	1128.8237798801183	Influenza B
2025-10-22	75	0.2803589119789395	1177.52	1132.4143684188134	1174.048428192874	1223.1741796622869	1126.8956904590038	Influenza B
2025-10-29	75	0.2803589119789395	1169.92	1488.180437597547	1172.5606317032518	1221.1550539736227	1125.8999670405717	Influenza B
2025-11-05	74	0.2793750198926977	1176.69	1105.8393125986065	1171.0964744952107	1219.3428806908555	1124.759060222721	Influenza B
2025-11-12	75	0.2803589119789395	1174.67	1029.9607421187086	1169.6588002296805	1218.2767192517977	1122.981082487526	Influenza B
2025-11-19	69	0.24910559171358973	1182.92	1331.4082658953823	1168.2560553643698	1216.473712367259	1121.9496130660912	Influenza B
2025-11-26	66	0.257412082870504	1144.81	1190.328724589532	1166.9261928086848	1214.8750730588781	1120.8697664973633	Influenza B
2025-12-03	70	0.26791208438190445	1144.81	1042.010224327594	1165.7167332757226	1213.9471383764455	1119.4025335044105	Influenza B
2025-12-10	69	0.26568625969215204	1154.82	1439.6780169869194	1164.6345953765058	1212.5420278660522	1118.619981473858	Influenza B
2025-12-17	65	0.25777615850477803	1166.16	1009.2185747216503	1163.468852148094	1211.6657562960088	1117.189095165041	Influenza B
2025-12-24	40	0.16327089352633978	1233.57	1070.5512305292393	1161.936442012456	1212.573113514944	1113.4143419714926	Influenza B
