datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	normalisierung	typ
2024-06-15	NA	NA	NA	1080.84	1146.76	1018.7	NA	Influenza A
2024-06-16	NA	NA	NA	1077.91	1142.88	1016.63	NA	Influenza A
2024-06-17	NA	NA	NA	1074.05	1138.76	1013.02	NA	Influenza A
2024-06-18	NA	NA	NA	1070.08	1134.63	1009.19	NA	Influenza A
2024-06-19	31	0.04927364759439274	1042.43	1066.14	1130.68	1005.29	nein	Influenza A
2024-06-20	NA	NA	NA	1065.21	1128.8	1005.2	NA	Influenza A
2024-06-21	NA	NA	NA	1064.31	1127.24	1004.9	NA	Influenza A
2024-06-22	NA	NA	NA	1063.37	1125.83	1004.37	NA	Influenza A
2024-06-23	NA	NA	NA	1061.42	1123.96	1002.36	NA	Influenza A
2024-06-24	NA	NA	NA	1058.81	1121.97	999.21	NA	Influenza A
2024-06-25	NA	NA	NA	1056.86	1120.69	996.67	NA	Influenza A
2024-06-26	31	0.04927364759439274	1042.43	1055.66	1120.08	994.95	nein	Influenza A
2024-06-27	NA	NA	NA	1055.34	1119.66	994.71	NA	Influenza A
2024-06-28	NA	NA	NA	1055.21	1119.3	994.79	NA	Influenza A
2024-06-29	NA	NA	NA	1055.26	1119.03	995.13	NA	Influenza A
2024-06-30	NA	NA	NA	1055.14	1119.08	994.84	NA	Influenza A
2024-07-01	NA	NA	NA	1054.95	1119.63	994.01	NA	Influenza A
2024-07-02	NA	NA	NA	1055	1120.46	993.36	NA	Influenza A
2024-07-03	31	0.04927364759439274	1062.71	1055.29	1121.58	992.93	nein	Influenza A
2024-07-04	NA	NA	NA	1055.91	1121.92	993.79	NA	Influenza A
2024-07-05	NA	NA	NA	1056.57	1122.27	994.72	NA	Influenza A
2024-07-06	NA	NA	NA	1057.21	1122.6	995.62	NA	Influenza A
2024-07-07	NA	NA	NA	1057.96	1123.71	996.06	NA	Influenza A
2024-07-08	NA	NA	NA	1059.14	1125.97	996.29	NA	Influenza A
2024-07-09	NA	NA	NA	1060.64	1128.69	996.69	NA	Influenza A
2024-07-10	32	0.0496832074929428	1069.37	1062.41	1131.83	997.24	nein	Influenza A
2024-07-11	NA	NA	NA	1063.09	1132.26	998.13	NA	Influenza A
2024-07-12	NA	NA	NA	1063.65	1132.46	999.02	NA	Influenza A
2024-07-13	NA	NA	NA	1064.1	1132.48	999.85	NA	Influenza A
2024-07-14	NA	NA	NA	1065.19	1134.03	1000.53	NA	Influenza A
2024-07-15	NA	NA	NA	1067.07	1137.31	1001.18	NA	Influenza A
2024-07-16	NA	NA	NA	1068.87	1140.43	1001.79	NA	Influenza A
2024-07-17	32	0.0496832074929428	1102.39	1070.46	1143.19	1002.36	nein	Influenza A
2024-07-18	NA	NA	NA	1070.41	1142.45	1002.91	NA	Influenza A
2024-07-19	NA	NA	NA	1070.25	1141.52	1003.43	NA	Influenza A
2024-07-20	NA	NA	NA	1070.02	1140.49	1003.91	NA	Influenza A
2024-07-21	NA	NA	NA	1070.46	1140.98	1004.31	NA	Influenza A
2024-07-22	NA	NA	NA	1071.53	1142.89	1004.62	NA	Influenza A
2024-07-23	NA	NA	NA	1072.4	1144.52	1004.83	NA	Influenza A
2024-07-24	32	0.0496832074929428	1125.73	1073.02	1145.76	1004.9	nein	Influenza A
2024-07-25	NA	NA	NA	1072.39	1144.16	1005.13	NA	Influenza A
2024-07-26	NA	NA	NA	1071.74	1142.43	1005.43	NA	Influenza A
2024-07-27	NA	NA	NA	1071.09	1140.68	1005.76	NA	Influenza A
2024-07-28	NA	NA	NA	1070.87	1140.14	1005.81	NA	Influenza A
2024-07-29	NA	NA	NA	1070.87	1140.56	1005.43	NA	Influenza A
2024-07-30	NA	NA	NA	1070.6	1140.68	1004.82	NA	Influenza A
2024-07-31	32	0.0496832074929428	1041.08	1070.05	1140.47	1003.98	nein	Influenza A
2024-08-01	NA	NA	NA	1069.35	1138.65	1004.27	NA	Influenza A
2024-08-02	NA	NA	NA	1068.78	1136.88	1004.75	NA	Influenza A
2024-08-03	NA	NA	NA	1068.34	1135.29	1005.34	NA	Influenza A
2024-08-04	NA	NA	NA	1067.84	1134.41	1005.17	NA	Influenza A
2024-08-05	NA	NA	NA	1067.08	1133.96	1004.13	NA	Influenza A
2024-08-06	NA	NA	NA	1066.23	1133.42	1003.02	NA	Influenza A
2024-08-07	32	0.0496832074929428	1111.9	1065.35	1132.77	1001.93	nein	Influenza A
2024-08-08	NA	NA	NA	1065.21	1131.72	1002.61	NA	Influenza A
2024-08-09	NA	NA	NA	1065.08	1130.76	1003.21	NA	Influenza A
2024-08-10	NA	NA	NA	1064.92	1129.88	1003.7	NA	Influenza A
2024-08-11	NA	NA	NA	1064.45	1129.25	1003.37	NA	Influenza A
2024-08-12	NA	NA	NA	1063.65	1128.86	1002.21	NA	Influenza A
2024-08-13	NA	NA	NA	1062.92	1128.56	1001.09	NA	Influenza A
2024-08-14	29	0.0477223342733059	1045.43	1062.31	1128.36	1000.12	nein	Influenza A
2024-08-15	NA	NA	NA	1062.25	1127.8	1000.5	NA	Influenza A
2024-08-16	NA	NA	NA	1062.19	1127.3	1000.84	NA	Influenza A
2024-08-17	NA	NA	NA	1062.16	1126.86	1001.17	NA	Influenza A
2024-08-18	NA	NA	NA	1061.95	1126.76	1000.86	NA	Influenza A
2024-08-19	NA	NA	NA	1061.59	1127.15	999.85	NA	Influenza A
2024-08-20	NA	NA	NA	1061.4	1127.8	998.91	NA	Influenza A
2024-08-21	32	0.0496832074929428	1063.71	1061.43	1128.7	998.16	nein	Influenza A
2024-08-22	NA	NA	NA	1061.64	1128.59	998.65	NA	Influenza A
2024-08-23	NA	NA	NA	1061.96	1128.53	999.31	NA	Influenza A
2024-08-24	NA	NA	NA	1062.39	1128.52	1000.14	NA	Influenza A
2024-08-25	NA	NA	NA	1062.82	1129.18	1000.37	NA	Influenza A
2024-08-26	NA	NA	NA	1063.32	1130.69	999.97	NA	Influenza A
2024-08-27	NA	NA	NA	1064	1132.32	999.8	NA	Influenza A
2024-08-28	31	0.047578022197909416	1070.24	1064.81	1133.87	999.95	nein	Influenza A
2024-08-29	NA	NA	NA	1065.49	1133.9	1001.21	NA	Influenza A
2024-08-30	NA	NA	NA	1066.2	1133.89	1002.55	NA	Influenza A
2024-08-31	NA	NA	NA	1066.89	1133.86	1003.88	NA	Influenza A
2024-09-01	NA	NA	NA	1067.64	1134.55	1004.67	NA	Influenza A
2024-09-02	NA	NA	NA	1068.48	1135.95	1005.01	NA	Influenza A
2024-09-03	NA	NA	NA	1069.25	1137.2	1005.35	NA	Influenza A
2024-09-04	31	0.04907133330239408	1073.86	1069.91	1138.27	1005.65	nein	Influenza A
2024-09-05	NA	NA	NA	1070.4	1138.22	1006.62	NA	Influenza A
2024-09-06	NA	NA	NA	1070.83	1138.2	1007.44	NA	Influenza A
2024-09-07	NA	NA	NA	1071.19	1138.24	1008.09	NA	Influenza A
2024-09-08	NA	NA	NA	1071.47	1138.33	1008.54	NA	Influenza A
2024-09-09	NA	NA	NA	1071.67	1138.46	1008.8	NA	Influenza A
2024-09-10	NA	NA	NA	1071.78	1138.6	1008.89	NA	Influenza A
2024-09-11	30	0.04877498026436943	1077.25	1071.82	1138.72	1008.85	nein	Influenza A
2024-09-12	NA	NA	NA	1071.77	1138.8	1008.69	NA	Influenza A
2024-09-13	NA	NA	NA	1071.65	1138.84	1008.43	NA	Influenza A
2024-09-14	NA	NA	NA	1071.46	1138.83	1008.08	NA	Influenza A
2024-09-15	NA	NA	NA	1071.21	1138.76	1007.66	NA	Influenza A
2024-09-16	NA	NA	NA	1070.89	1138.64	1007.16	NA	Influenza A
2024-09-17	NA	NA	NA	1070.5	1138.49	1006.58	NA	Influenza A
2024-09-18	31	0.04907133330239408	1056.23	1070.06	1138.3	1005.92	nein	Influenza A
2024-09-19	NA	NA	NA	1069.56	1138.1	1005.16	NA	Influenza A
2024-09-20	NA	NA	NA	1069.01	1137.89	1004.29	NA	Influenza A
2024-09-21	NA	NA	NA	1068.39	1137.7	1003.31	NA	Influenza A
2024-09-22	NA	NA	NA	1067.73	1137.55	1002.19	NA	Influenza A
2024-09-23	NA	NA	NA	1067	1137.44	1000.93	NA	Influenza A
2024-09-24	NA	NA	NA	1066.23	1137.42	999.5	NA	Influenza A
2024-09-25	31	0.048700726047161975	1106.87	1065.41	1137.49	997.89	nein	Influenza A
2024-09-26	NA	NA	NA	1064.53	1137.68	996.08	NA	Influenza A
2024-09-27	NA	NA	NA	1063.6	1138.01	994.05	NA	Influenza A
2024-09-28	NA	NA	NA	1062.62	1138.5	991.79	NA	Influenza A
2024-09-29	NA	NA	NA	1061.58	1139.17	989.28	NA	Influenza A
2024-09-30	NA	NA	NA	1060.49	1140.03	986.51	NA	Influenza A
2024-10-01	NA	NA	NA	1059.35	1141.1	983.46	NA	Influenza A
2024-10-02	67	0.12321273483533352	1046.38	1058.16	1142.4	980.13	nein	Influenza A
2024-10-03	NA	NA	NA	1056.91	1143.93	976.51	NA	Influenza A
2024-10-04	NA	NA	NA	1055.6	1145.7	972.59	NA	Influenza A
2024-10-05	NA	NA	NA	1054.24	1147.73	968.37	NA	Influenza A
2024-10-06	NA	NA	NA	1052.83	1150.02	963.85	NA	Influenza A
2024-10-07	NA	NA	NA	1051.36	1152.58	959.03	NA	Influenza A
2024-10-08	NA	NA	NA	1049.84	1155.4	953.92	NA	Influenza A
2024-10-09	75	0.14121689314262187	1016.07	1048.25	1158.49	948.51	nein	Influenza A
2024-10-10	NA	NA	NA	1046.62	1161.85	942.81	NA	Influenza A
2024-10-11	NA	NA	NA	1044.93	1165.49	936.83	NA	Influenza A
2024-10-12	NA	NA	NA	1043.18	1169.4	930.58	NA	Influenza A
2024-10-13	NA	NA	NA	1041.37	1173.59	924.05	NA	Influenza A
2024-10-14	NA	NA	NA	1039.51	1178.05	917.27	NA	Influenza A
2024-10-15	NA	NA	NA	1037.6	1182.79	910.24	NA	Influenza A
2024-10-16	78	0.14693389886976285	1062.09	1035.63	1187.8	902.96	nein	Influenza A
2024-10-17	NA	NA	NA	1033.61	1193.1	895.44	NA	Influenza A
2024-10-18	NA	NA	NA	1031.53	1198.67	887.7	NA	Influenza A
2024-10-19	NA	NA	NA	1029.4	1204.53	879.73	NA	Influenza A
2024-10-20	NA	NA	NA	1027.21	1210.66	871.56	NA	Influenza A
2024-10-21	NA	NA	NA	1024.97	1217.09	863.18	NA	Influenza A
2024-10-22	NA	NA	NA	1022.67	1223.8	854.61	NA	Influenza A
2024-10-23	89	0.17876899571111957	1001.52	1020.32	1230.79	845.84	nein	Influenza A
2023-11-22	12	0.011159173646817948	1047.55	976.24	1049.68	907.94	nein	Influenza B
2023-11-23	NA	NA	NA	980.1	1051.32	913.71	NA	Influenza B
2023-11-24	NA	NA	NA	984.03	1053.1	919.48	NA	Influenza B
