datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2024-09-04	47	0.09357830823786172	1201.18	1186.9424268614998	1207.730387488801	1364.067289890532	1069.3113893090306	Influenza A
2024-09-11	46	0.09328195519983708	1212.46	1765.2073752657047	1212.0764226582464	1380.6516107502466	1064.0839752221682	Influenza A
2024-09-18	46	0.09235963342077526	1215.38	1695.9771690946088	1214.0811881306156	1388.894341880644	1061.2708878752967	Influenza A
2024-09-25	46	0.09198902616554316	1239.29	1523.349547660844	1214.6407331545554	1373.6858196618216	1074.0098569274326	Influenza A
2024-10-02	77	0.15468954085371842	1204.52	1423.383866266119	1218.1001681650912	1388.8443820815696	1068.3472092531952	Influenza A
2024-10-09	83	0.16668502277384192	1203.29	1519.443976234819	1229.0166103938116	1403.3563480748066	1076.3351950458252	Influenza A
2024-10-16	84	0.16790369759092838	1293.96	1466.0323131232394	1249.4573390025273	1411.6630652233293	1105.88969878609	Influenza A
2024-10-23	85	0.192054040095025	1255.48	1187.2004327396783	1278.3951097788724	1460.495933415662	1118.9993887106634	Influenza A
2024-10-30	69	0.1553085156630582	1289.35	1181.61049800394	1314.7753080799484	1506.2679847905283	1147.627200598782	Influenza A
2024-11-06	84	0.19014153169119374	1352.53	1207.0441110229576	1361.3790243022697	1547.8525719088184	1197.3703965388881	Influenza A
2024-11-13	87	0.20303735784907914	1514.03	1548.7409344588636	1426.1451617429339	1644.1816794792041	1237.0226768412936	Influenza A
2024-11-20	93	0.20301015264018848	1687.04	2527.9033355712713	1520.05389602604	1756.0456548057657	1315.776637412945	Influenza A
2024-11-27	93	0.20235897018267615	1593.19	1952.910829595013	1684.4990528253975	1924.3432948898346	1474.5482609599057	Influenza A
2024-12-04	113	0.25549434679908195	1864.13	1920.3867582073851	2018.1600448505867	2329.3502759558396	1748.5433636467558	Influenza A
2024-12-11	109	0.2705535264263042	2481.23	2757.624046787985	2715.3492958310776	3144.503166545608	2344.765264291359	Influenza A
2024-12-18	119	0.28225800151720903	4200.49	4345.817619861155	4070.82295461531	4704.2886553221215	3522.657885602941	Influenza A
2024-12-25	29	0.11803398920409591	6699.58	8195.92733959232	6436.652922216771	7571.751396265352	5471.719642237151	Influenza A
2025-01-01	52	0.1663468246868482	13680.92	12185.814282942622	10144.515398556321	11934.62260009842	8622.911349597067	Influenza A
2025-01-08	50	0.1812547575775842	10729.07	17690.965021865493	15269.132997670742	17639.15907046223	13217.547478834998	Influenza A
2025-01-15	64	0.2333054939289413	16702.69	19545.959942445123	21311.454422384984	24605.17288081647	18458.642489421178	Influenza A
2025-01-22	64	0.22606699985046025	35369.61	37064.428280980246	26821.869251664142	30750.401466839277	23395.22854454987	Influenza A
2025-01-29	69	0.24242568754942057	29555.53	41442.33272002563	30174.41515817155	34169.70966677998	26646.270600972723	Influenza A
2025-02-05	71	0.24509286489164236	26979.32	27934.34144497448	30614.98517214503	35096.23842481494	26705.91947050241	Influenza A
2025-02-12	69	0.24026129091738987	25993.6	29358.105329574977	28278.122251916393	32466.633830119827	24629.969410394453	Influenza A
2025-02-19	69	0.24409778251468472	27351.59	27193.290852954895	23920.92574658395	27323.022005651834	20942.437789466327	Influenza A
2025-02-26	66	0.258866061999782	19746.91	20808.904252671105	18587.054746945974	21540.003694139257	16038.929661835058	Influenza A
2025-03-05	79	0.2829427785551118	12010.36	11504.071959370085	13320.906399633921	15413.223497211904	11512.617548166108	Influenza A
2025-03-12	76	0.27756715967365364	9747.23	9566.235847942851	9024.519236681474	10323.212687308232	7889.205610707026	Influenza A
2025-03-19	78	0.2823309043645631	5381.2	4662.342934441014	6024.071221008589	6947.729481765328	5223.20769267534	Influenza A
2025-03-26	78	0.2789479396025396	4581.66	4471.170927746186	4126.348982774805	4733.014711719732	3597.444116428708	Influenza A
2025-04-02	76	0.2787140577849306	2748.11	2620.1341820954885	2958.1535802936437	3347.5173691060154	2614.078327229426	Influenza A
2025-04-09	74	0.28006255894091486	2256.85	2018.4875190625219	2227.15417231824	2541.7188928697406	1951.520178407372	Influenza A
2025-04-16	69	0.2676719198798893	1691.81	1628.165897070003	1766.422393800906	2008.2459669843165	1553.7180826544097	Influenza A
2025-04-23	72	0.27190257287187847	1777.59	1885.5372045332815	1481.9608161680444	1668.3817407546342	1316.3701130318523	Influenza A
2025-04-30	70	0.2727683860536497	1192.58	1083.1455685763328	1321.5606342657622	1503.7645749691171	1161.4334711115218	Influenza A
2025-05-07	73	0.2766971027163779	1197.92	1108.3171121663056	1256.7553680669869	1425.3130570720186	1108.1313310984292	Influenza A
2025-05-14	75	0.2803589119789395	1246.27	1098.6573591802326	1251.6588400246785	1408.705903301984	1112.1198882887631	Influenza A
2025-05-21	74	0.2797187894168063	1293.44	1193.1478124501793	1263.2691093488131	1437.814845407667	1109.912620343316	Influenza A
2025-05-28	74	0.27958671079481945	1391.59	1584.7218292304137	1252.6278371768885	1418.8586198803941	1105.8723374445285	Influenza A
2025-06-04	74	0.26155241931062473	1125.41	1166.634288546728	1215.1900942619493	1367.7025154769337	1079.6843235149183	Influenza A
2025-06-11	74	0.26155241931062473	1070.19	964.838067834681	1169.025367439406	1333.9485218106638	1024.4925402832084	Influenza A
2025-06-18	71	0.27493748877192425	1216.23	1258.0408545176058	1130.0558725467936	1283.4795239120053	994.9720671703114	Influenza A
2025-06-25	75	0.2803589119789395	1121.94	1093.6610095671444	1104.9275612358456	1247.7420870966207	978.459353262205	Influenza A
2025-07-02	74	0.26155241931062473	1072.12	944.9809527849932	1095.4491855946796	1256.0917001586822	955.351363334739	Influenza A
2025-07-09	72	0.2752803692369188	1054.4	1143.6087206638094	1103.175079274789	1259.9855786577195	965.8803054154154	Influenza A
2025-07-16	74	0.2793750198926977	1210.13	1308.845470007616	1123.2431588461334	1274.118757242357	990.2335922165927	Influenza A
2025-07-23	71	0.26849122934293373	1074.73	1528.0004181060535	1146.6247021396632	1315.6369370533187	999.3244872719688	Influenza A
2025-07-30	75	0.2803589119789395	1158.83	1222.7775364781164	1164.1563216531792	1325.4785478379479	1022.4684084519441	Influenza A
2025-08-06	74	0.27984886469225606	1323.09	1335.111137575511	1171.4631389696817	1324.8263096904257	1035.8534367311693	Influenza A
2025-08-13	59	0.2649548603943072	1074.58	878.6881990658796	1167.211940718924	1339.3910597455165	1017.1664986443088	Influenza A
2025-08-20	64	0.2695776714344536	1098.07	901.1994872819823	1151.0782911983156	1313.0559779049538	1009.0820610573722	Influenza A
2025-08-27	72	0.27860722844178343	1242.27	979.4566101723572	1128.7170481811636	1279.2233538342489	995.9184774388302	Influenza A
2025-09-03	74	0.2797470377883908	1075.24	1032.6271925394542	1108.4530593466095	1272.2283680647656	965.7607200221701	Influenza A
2025-09-10	72	0.274938484518132	1104.73	1037.416579235043	1098.4045453392616	1250.3541659933987	964.9206425152341	Influenza A
2025-09-17	73	0.27876907276290946	1094.6	1166.827219155904	1109.202699678201	1253.7959604466284	981.2845692493215	Influenza A
2025-09-24	72	0.26171464296363944	1122.31	1264.0669223324128	1154.1568926495515	1321.4268537047656	1008.0604379393687	Influenza A
2025-10-01	71	0.25012128840787234	1271.66	1088.9742691994118	1246.4615896303608	1416.1212373621565	1097.1281649005548	Influenza A
2025-10-08	75	0.2803589119789395	1364.62	1415.3215286067223	1366.427247784115	1547.415858321097	1206.6073986812105	Influenza A
2025-10-15	55	0.23545847504194728	1389.63	1191.1394324570606	1466.6342226859783	1686.3491235587678	1275.5460379487324	Influenza A
2025-10-22	75	0.2803589119789395	1665.72	1595.9777567957835	1497.928089836315	1703.9316101106676	1316.8301761682446	Influenza A
2025-10-29	75	0.2803589119789395	1514.37	1923.452281907673	1495.183654885358	1682.869750453005	1328.4297024380837	Influenza A
2025-11-05	74	0.2793750198926977	1626.72	1527.6837864239683	1535.0323351203176	1745.248447872771	1350.1368660358846	Influenza A
2025-11-12	75	0.2803589119789395	1593.89	1396.6351186896702	1699.838043491995	1917.3111834589631	1507.032034773784	Influenza A
2025-11-19	69	0.24910559171358973	1818.16	2044.5888931204966	2077.126329068035	2354.1762853339683	1832.6808462840295	Influenza A
2025-11-26	66	0.257412082870504	2972.9	3087.949500541802	2836.0519221104464	3285.448004606338	2448.125946181301	Influenza A
2025-12-03	70	0.26791208438190445	4310.7	3919.7846429221713	4337.235971242637	5013.0898493089335	3752.499244120726	Influenza A
2025-12-10	69	0.26568625969215204	8905.86	11094.67155971602	6986.929508250004	8162.245453505316	5980.852233779598	Influenza A
2025-12-17	65	0.25777615850477803	9243.91	7989.700822909902	10874.500703864496	12981.648144737128	9109.37996777326	Influenza A
2025-12-24	40	0.16327089352633978	13398.98	11630.035867131885	15153.098775635717	17981.976958617317	12769.252403815142	Influenza A
2025-12-31	29	0.1230109539788033	28901.12	23193.198698777524	18624.173220543787	22357.797810157324	15514.042621462442	Influenza A
2026-01-07	46	0.19301324004613862	15765.75	14245.964125083552	20344.508801439646	26912.292183280108	15379.553534611206	Influenza A
2023-11-29	28	0.03130410332194567	937.91	1177.2335561134596	968.9275368685134	1151.2811404437505	815.4572664503345	Influenza B
2023-12-06	42	0.06614353242982404	1037.33	1307.3554976559979	1038.3559881882113	1155.5109226921238	933.0791574815686	Influenza B
2023-12-13	47	0.07630541883308146	1156.1	2222.051014840336	1073.209619881529	1193.657441843772	964.915768821557	Influenza B
2023-12-20	29	0.031379673346641955	1064.96	1485.9033570032602	1082.2100686688814	1221.4031143463185	958.8796843334617	Influenza B
2024-01-03	32	0.03782491332118167	984.98	1783.599961092223	1112.4280879199102	1236.0220030578698	1001.1927358345004	Influenza B
2024-01-10	57	0.08823362861357337	1331.61	1898.4870333917008	1214.3460631771536	1348.2923674063118	1093.7066743102505	Influenza B
2024-01-17	67	0.10420661876060536	1387.78	1974.7603274188382	1424.717382368792	1559.4554847426693	1301.6207512705819	Influenza B
2024-01-24	54	0.08039795945522962	1564.56	2585.000234049214	1706.1057427624817	1875.0797076080723	1552.3589710222236	Influenza B
2024-01-31	62	0.09793622707850018	1971.07	2332.360754321874	1961.1353005201138	2175.700336179071	1767.730419024749	Influenza B
2024-02-07	63	0.09146058128225915	2538.83	3750.2654238520295	2094.0818582462616	2300.08500521491	1906.5290278810305	Influenza B
2024-02-14	73	0.12515204540792374	2233.32	3324.2816656751597	2153.3889253039374	2372.5039230202397	1954.5105146627347	Influenza B
2024-02-21	74	0.12576391959847247	1917.03	2659.6008594084346	2233.14312271117	2475.3397688883306	2014.6439164397264	Influenza B
2024-02-28	73	0.12478595457299113	2392.83	2949.1092556765157	2393.8408816765877	2623.4608957874652	2184.3184992723395	Influenza B
2024-03-06	73	0.12159548889034695	2413.26	2950.971855129969	2589.9306639653864	2848.240308430215	2355.0473688244037	Influenza B
2024-03-13	73	0.12390662769268593	2783.03	2764.5822724872155	2743.0663499723755	3037.2980680800865	2477.337696759885	Influenza B
2024-03-20	72	0.12064747922994916	3265.6	3537.8410623551463	2778.324296520575	3045.94057406054	2534.2207797397186	Influenza B
2024-03-27	68	0.1223652125630691	2474.33	2859.4255525714634	2669.3186708823896	2934.6578264692325	2427.9703420462906	Influenza B
2024-04-03	54	0.07924211148220439	2836.79	2993.891464435288	2418.00780755054	2668.989137728156	2190.627782903655	Influenza B
2024-04-10	71	0.11871071729348594	1973.47	1688.0057094942918	2081.152567989703	2270.124777968911	1907.9109894237938	Influenza B
2024-04-17	47	0.07413809423303508	1417.77	1845.8043445394019	1763.3685804156041	1929.3558664876405	1611.6615935958346	Influenza B
2024-04-24	60	0.1024469692537872	1918.35	2116.9102927886715	1528.8369185126446	1682.5455089205002	1389.1703439907835	Influenza B
2024-05-01	50	0.06117388164809511	1376.43	1297.2174458246932	1385.6612132674888	1513.1094219002332	1268.947883189196	Influenza B
2024-05-08	48	0.07529775923319007	1203.74	1692.3508289481092	1298.038577196228	1425.2633114922373	1182.1704342656021	Influenza B
2024-05-15	44	0.05411430182573031	1411.42	1171.739515817989	1238.0519041533853	1365.2616653509722	1122.6950527346626	Influenza B
2024-05-22	46	0.06958561369587267	1134.57	1453.379901564958	1190.6450341082607	1296.7072487623761	1093.2580184152616	Influenza B
2024-05-29	30	0.050154337698672856	1127.14	1339.3871752233686	1154.2341772281711	1254.8153988145145	1061.7151631548682	Influenza B
2024-06-05	30	0.05736804480905351	1156.87	1920.2419401312557	1128.6854081127162	1227.735027970496	1037.626785473765	Influenza B
2024-06-12	45	0.06937223950849493	1118.96	1450.7425620706922	1113.1195395130128	1197.6909821844085	1034.51986169742	Influenza B
2024-06-19	45	0.06836693887878621	1093.76	1402.3156400778544	1105.3105286517518	1192.5676406484404	1024.4377954814609	Influenza B
2024-06-26	46	0.06958561369587267	1112.16	1276.6937476011492	1103.122281633832	1194.7434356255553	1018.5272686598912	Influenza B
2024-07-03	46	0.06958561369587267	1095.36	1720.0835650134202	1104.7949002051516	1189.888243861562	1025.786898741155	Influenza B
2024-07-10	44	0.06662316204068465	1108.3	1339.5227905305896	1109.0167280503588	1203.1029614568981	1022.2883182052462	Influenza B
2024-07-17	44	0.06662316204068465	1102.64	1262.2873337901367	1114.514668397846	1212.7358032274524	1024.2485978959696	Influenza B
2024-07-24	44	0.08467713136660418	1141.04	1391.1711712167423	1119.8283360594633	1206.843639243732	1039.086971554604	Influenza B
2024-07-31	45	0.08605441432964142	1124	1431.5061172129942	1123.2117878591037	1213.5417359207843	1039.6055471700704	Influenza B
2024-08-07	47	0.08931036217956753	1112.68	1388.2988901526146	1122.927384894131	1214.2520321677016	1038.4713208954452	Influenza B
2024-08-14	44	0.09140916995722262	1125.06	1061.0241081111633	1119.418228853192	1199.404424329978	1044.7661736689304	Influenza B
2024-08-21	47	0.0935619139877982	1117.58	1318.9805026977776	1116.2244971081536	1201.8995991663462	1036.6565799743696	Influenza B
2024-08-28	47	0.09208499713337706	1110.14	989.3436615405001	1117.0000172866528	1206.5702851941905	1034.0790370264874	Influenza B
2024-09-04	47	0.09357830823786172	1113.19	1100.8590607385386	1121.4410045851798	1203.5175562207958	1044.9618456037663	Influenza B
2024-09-11	46	0.09328195519983708	1119.34	1630.9987096466054	1123.8480141894192	1212.0167334158918	1042.0931693226903	Influenza B
2024-09-18	46	0.09235963342077526	1131.82	1580.7250871336737	1118.2837190871685	1206.890033006026	1036.1826199364968	Influenza B
2024-09-25	46	0.09198902616554316	1136.73	1415.3187582252756	1105.5519170761395	1181.4511188380397	1034.528658750443	Influenza B
2024-10-02	77	0.15468954085371842	1079.96	1276.4435874654948	1094.8247408050458	1171.854918605765	1022.858029648363	Influenza B
2024-10-09	83	0.16668502277384192	1083.2	1367.912795707645	1095.3346778811451	1172.5216644913642	1023.2289030577896	Influenza B
2024-10-16	84	0.16790369759092838	1107.05	1254.3414656715122	1110.359301809303	1182.1559521482582	1042.9231243762501	Influenza B
2024-10-23	85	0.192054040095025	1146.91	1084.505920251521	1136.1532751920336	1218.2181079004663	1059.61671096343	Influenza B
2024-10-30	68	0.15450903814531838	1159.93	1063.1969108371275	1168.5737633050178	1253.8302317981386	1089.1144635478065	Influenza B
2024-11-06	84	0.19014153169119374	1241.74	1108.184810058906	1205.0591243319122	1284.9525438633143	1130.1331711204957	Influenza B
2024-11-13	85	0.19142157529539433	1179.33	1199.377298095737	1245.0358217946798	1338.549495779263	1158.0551951495258	Influenza B
2024-11-20	92	0.20331713882521743	1347.86	2045.2966936617477	1288.1327215254228	1388.9878626638179	1194.6007253672424	Influenza B
2024-11-27	87	0.19337167311856865	1332.09	1618.1881257013451	1338.1787372474603	1435.7757349422877	1247.2159051310246	Influenza B
2024-12-04	113	0.2557146793557925	1428.8	1463.58109147539	1404.4830280872302	1514.5795414373206	1302.3895557925762	Influenza B
2024-12-11	109	0.2705535264263042	1417.74	1574.482144054458	1499.457908840531	1617.2439815306107	1390.2503555811572	Influenza B
2024-12-18	120	0.2827929780214511	1873.91	1937.2433536822612	1659.5038576184713	1789.702785260075	1538.7767601034325	Influenza B
2024-12-25	29	0.11803398920409591	1783.08	2176.983124171255	1964.4893950410653	2147.911043434991	1796.73110533342	Influenza B
2025-01-01	51	0.1657571651200298	2665.11	2367.1907089068227	2564.5753237280683	2808.734567967884	2341.6404903769217	Influenza B
2025-01-08	49	0.17051229186459346	3641.95	5690.442815869659	3696.83719041061	4006.7133499886954	3410.9266170592346	Influenza B
2025-01-15	64	0.2333054939289413	4376.28	5137.006575375004	5726.399745930599	6207.0981476207335	5282.928233181478	Influenza B
2025-01-22	64	0.22606699985046025	10698.82	11232.429920961142	9253.42521757116	9991.985901501079	8569.455471741454	Influenza B
2025-01-29	69	0.24242568754942057	14985.44	21189.07669822804	14771.200629698946	15771.862949523038	13834.026376029145	Influenza B
2025-02-05	71	0.24509286489164236	22117.81	22943.685315703755	21557.10481862635	23048.115836515655	20162.549141001567	Influenza B
2025-02-12	69	0.24026129091738987	25518.25	28875.983832694586	26671.81226650838	28496.7145462535	24963.77497922453	Influenza B
2025-02-19	69	0.24409778251468472	28663.54	28550.79860634526	27311.76767632762	29016.542053552617	25707.15188008995	Influenza B
2025-02-26	66	0.258866061999782	25186.63	26582.007184995084	23631.007442840808	25229.217695850857	22134.03996491873	Influenza B
2025-03-05	79	0.2829427785551118	15586.44	15004.659507076334	17683.039440424192	18903.29959933724	16541.55044247199	Influenza B
2025-03-12	76	0.27756715967365364	13645.44	13413.242971731852	11919.744390737305	12704.824806378432	11183.177139851809	Influenza B
2025-03-19	78	0.2823309043645631	7354.17	6406.261640824971	7648.23617818387	8189.1298364173535	7143.068653906176	Influenza B
2025-03-26	78	0.2789479396025396	5046.85	4887.2950887234	4932.508288465746	5280.923816069079	4607.079909343087	Influenza B
2025-04-02	76	0.2787140577849306	3100.88	2960.7733784488255	3316.316976551369	3533.3455257864375	3112.6189637270004	Influenza B
2025-04-09	74	0.28006255894091486	2315.5	2073.9092877499916	2377.616433368672	2535.915254469083	2229.199061073626	Influenza B
2025-04-16	69	0.2676719198798893	1872.79	1804.917972506508	1855.725260662761	1975.546523092742	1743.1714225948438	Influenza B
2025-04-23	72	0.27190257287187847	1514.86	1610.4770740653603	1575.3850063368448	1667.4179446623245	1488.4318152720534	Influenza B
2025-04-30	70	0.2727683860536497	1310.98	1192.5573710621923	1430.3984143787761	1513.036115282001	1352.2741481130965	Influenza B
2025-05-07	73	0.2766971027163779	1421.81	1317.4224246375159	1365.5041007919156	1442.626098037035	1292.5050030750724	Influenza B
2025-05-14	75	0.2803589119789395	1359.17	1201.1243583558744	1348.6605790998344	1421.3640214597096	1279.6759522236575	Influenza B
2025-05-21	74	0.2797187894168063	1492.91	1379.2145939228678	1357.0656438516	1432.3375171689343	1285.7494407899048	Influenza B
2025-05-28	74	0.27958671079481945	1409.2	1607.171653721406	1370.8593050113614	1445.8753741548494	1299.7352799059217	Influenza B
2025-06-04	74	0.26155241931062473	1267.5	1315.9928959219485	1380.6770836994099	1452.9208957946018	1312.0254619300313	Influenza B
2025-06-11	74	0.26155241931062473	1385.18	1250.7744244453695	1384.0808399934879	1457.8694894422442	1314.026931429908	Influenza B
2025-06-18	71	0.27493748877192425	1456.83	1509.0117881833576	1378.9733158243268	1451.760195921685	1309.835750489276	Influenza B
2025-06-25	75	0.2803589119789395	1408.24	1374.7326445639299	1365.244650097364	1435.2127505223245	1298.6875666629478	Influenza B
2025-07-02	74	0.26155241931062473	1328.95	1173.1901069823855	1344.0717497176697	1414.150991765259	1277.4653335525798	Influenza B
2025-07-09	73	0.2765250519966223	1395.76	1514.5300205957444	1316.9441372345095	1384.4103354886101	1252.765756031598	Influenza B
2025-07-16	74	0.2793750198926977	1255.71	1360.0622037708752	1287.5767498297375	1350.7068780766874	1227.3972344486608	Influenza B
2025-07-23	71	0.26849122934293373	1211.26	1724.5630311836167	1260.6985145875524	1321.7174410102732	1202.4966118843154	Influenza B
2025-07-30	75	0.2803589119789395	1210.51	1279.1506469316246	1240.2828197365109	1297.8545973990895	1185.2648794528436	Influenza B
2025-08-06	74	0.27984886469225606	1209.94	1222.693954080031	1226.3540565259557	1280.6432241657685	1174.366321219058	Influenza B
2025-08-13	59	0.2649548603943072	1217.29	997.0246816256006	1216.9516687357186	1271.1051758685962	1165.1052895970186	Influenza B
2025-08-20	64	0.2695776714344536	1252.74	1029.7801521526653	1210.2729962225578	1263.8053444845455	1159.0081746196	Influenza B
2025-08-27	72	0.27860722844178343	1210.88	956.1684913302038	1205.1149977678767	1258.1407366096394	1154.3240875886781	Influenza B
2025-09-03	74	0.2797470377883908	1172.54	1127.6866534216826	1200.58376848375	1254.6827593346425	1148.8173997951617	Influenza B
2025-09-10	71	0.2707302713781821	1239.44	1156.4227388428908	1195.9025025068815	1249.4076930970027	1144.6886419893235	Influenza B
2025-09-17	73	0.27876907276290946	1172.33	1251.5308793002134	1191.1261603957805	1243.46005734826	1140.994856726493	Influenza B
2025-09-24	73	0.2689047366639503	1174.17	1316.8085420607395	1186.713920505427	1239.0401290094471	1136.5975129854921	Influenza B
2025-10-01	71	0.25012128840787234	1172.12	1004.8278032524474	1183.0670512193951	1234.3006204900864	1133.9600940370722	Influenza B
2025-10-08	75	0.2803589119789395	1179.78	1225.4263287546787	1180.1626352728097	1230.2847066439338	1132.082548187896	Influenza B
2025-10-15	55	0.23545847504194728	1184.83	1016.6343146560431	1177.7830901127672	1228.038491527732	1129.584306131868	Influenza B
2025-10-22	75	0.2803589119789395	1179.62	1135.3375680177444	1175.72632617461	1225.2945296456237	1128.1633604124877	Influenza B
2025-10-29	75	0.2803589119789395	1172.02	1491.8132782796863	1173.8932413790426	1222.8489054037093	1126.897473650235	Influenza B
2025-11-05	74	0.2793750198926977	1178.78	1108.614681683208	1172.2300884633244	1221.5617739137763	1124.8906192407799	Influenza B
2025-11-12	75	0.2803589119789395	1176.77	1032.6596037013128	1170.7134533586093	1219.6429562854617	1123.7468988867379	Influenza B
2025-11-19	69	0.24910559171358973	1184.63	1334.4675733698205	1169.521782264313	1218.1259711706205	1122.8569389061265	Influenza B
2025-11-26	66	0.257412082870504	1146.93	1193.1962964243564	1168.9167764575088	1217.947523207215	1121.8598537692067	Influenza B
2025-12-03	70	0.26791208438190445	1146.96	1044.59501187694	1169.103542681978	1217.8762138079312	1122.2840860303618	Influenza B
2025-12-10	69	0.26568625969215204	1157.05	1443.7193775852925	1169.926268936564	1218.9381345453914	1122.8851046310913	Influenza B
2025-12-17	65	0.25777615850477803	1168.53	1011.6003120509814	1171.0879536472805	1222.5892924264604	1121.7560988579235	Influenza B
2025-12-24	40	0.16327089352633978	1238.06	1074.901434093172	1172.317891332272	1229.723618038236	1117.5919679661	Influenza B
2025-12-31	29	0.1230109539788033	1172.14	940.9416459575101	1173.506744922118	1243.4189194372543	1107.5254355957204	Influenza B
